date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
3/5/1966,Uganda,Kenya,2.0,3.0,Friendly,Kampala,Uganda,False,False,5.0,-1.0,Kenya
3/6/1966,Guinea,Senegal,5.0,0.0,Friendly,Conakry,Guinea,False,False,5.0,5.0,Guinea
3/6/1966,Morocco,Algeria,1.0,0.0,Friendly,Casablanca,Morocco,False,False,1.0,1.0,Morocco
3/6/1966,Togo,Nigeria,2.0,2.0,Friendly,Lomé,Togo,False,False,4.0,0.0,Draw
3/11/1966,Libya,Morocco,4.0,0.0,Friendly,Tripoli,Libya,False,False,4.0,4.0,Libya
3/14/1966,Libya,Iraq,0.0,2.0,Friendly,Tripoli,Libya,False,False,2.0,-2.0,Iraq
3/16/1966,Iran,Türkiye,0.0,0.0,Friendly,Tehran,Iran,False,False,0.0,0.0,Draw
3/18/1966,Iraq,Morocco,0.0,1.0,Friendly,Tripoli,Libya,True,False,1.0,-1.0,Morocco
3/19/1966,France,Italy,0.0,0.0,Friendly,Paris,France,False,False,0.0,0.0,Draw
3/19/1966,Iraq,Morocco,1.0,2.0,Friendly,Tripoli,Libya,True,False,3.0,-1.0,Morocco
3/23/1966,Netherlands,Germany,2.0,4.0,Friendly,Rotterdam,Netherlands,False,False,6.0,-2.0,Germany
3/25/1966,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,False,1.0,1.0,Panama
3/27/1966,Libya,Malta,0.0,1.0,Friendly,Tripoli,Libya,False,False,1.0,-1.0,Malta
3/30/1966,Wales,Northern Ireland,1.0,4.0,British Home Championship,Cardiff,Wales,False,False,5.0,-3.0,Northern Ireland
4/1/1966,Montenegro,Russia,0.0,1.0,Friendly,Titograd,Yugoslavia,False,False,1.0,-1.0,Russia
4/1/1966,Libya,Palestine,0.0,0.0,Arab Cup,Baghdad,Iraq,True,False,0.0,0.0,Draw
4/1/1966,Iraq,Kuwait,3.0,1.0,Arab Cup,Baghdad,Iraq,False,False,4.0,2.0,Iraq
4/2/1966,Scotland,England,3.0,4.0,British Home Championship,Glasgow,Scotland,False,False,7.0,-1.0,England
4/2/1966,Syria,Yemen,4.0,1.0,Arab Cup,Baghdad,Iraq,True,False,5.0,3.0,Syria
4/2/1966,Iraq,Jordan,2.0,1.0,Arab Cup,Baghdad,Iraq,False,False,3.0,1.0,Iraq
4/2/1966,Lebanon,Bahrain,6.0,1.0,Arab Cup,Baghdad,Iraq,True,False,7.0,5.0,Lebanon
4/2/1966,Guernsey,Alderney,10.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,10.0,10.0,Guernsey
4/3/1966,Libya,Oman,21.0,0.0,Arab Cup,Baghdad,Iraq,True,False,21.0,21.0,Libya
4/3/1966,Kenya,Uganda,3.0,3.0,Friendly,Nairobi,Kenya,False,False,6.0,0.0,Draw
4/3/1966,Kuwait,Lebanon,1.0,2.0,Arab Cup,Baghdad,Iraq,True,False,3.0,-1.0,Lebanon
4/4/1966,Libya,Syria,0.0,0.0,Arab Cup,Baghdad,Iraq,True,False,0.0,0.0,Draw
4/4/1966,Palestine,Yemen,7.0,0.0,Arab Cup,Baghdad,Iraq,True,False,7.0,7.0,Palestine
4/5/1966,Jordan,Lebanon,1.0,2.0,Arab Cup,Baghdad,Iraq,True,False,3.0,-1.0,Lebanon
4/5/1966,Iraq,Bahrain,10.0,1.0,Arab Cup,Baghdad,Iraq,False,False,11.0,9.0,Iraq
4/6/1966,Bahrain,Kuwait,4.0,4.0,Arab Cup,Habbaniyah,Iraq,True,False,8.0,0.0,Draw
4/6/1966,Israel,Finland,7.0,1.0,Friendly,Jaffa,Israel,False,False,8.0,6.0,Israel
4/6/1966,Libya,Yemen,13.0,0.0,Arab Cup,Kut,Iraq,True,False,13.0,13.0,Libya
4/6/1966,Palestine,Syria,1.0,3.0,Arab Cup,Baghdad,Iraq,True,False,4.0,-2.0,Syria
4/7/1966,Iraq,Lebanon,0.0,0.0,Arab Cup,Baghdad,Iraq,False,False,0.0,0.0,Draw
4/7/1966,Bahrain,Jordan,1.0,5.0,Arab Cup,Baghdad,Iraq,True,False,6.0,-4.0,Jordan
4/8/1966,Jordan,Kuwait,0.0,4.0,Arab Cup,Baghdad,Iraq,True,False,4.0,-4.0,Kuwait
4/9/1966,Iraq,Libya,3.0,1.0,Arab Cup,Baghdad,Iraq,False,False,4.0,2.0,Iraq
4/9/1966,Lebanon,Syria,0.0,1.0,Arab Cup,Baghdad,Iraq,True,False,1.0,-1.0,Syria
4/9/1966,Nigeria,Togo,1.0,1.0,Friendly,Lagos,Nigeria,False,False,2.0,0.0,Draw
4/10/1966,Benin,Ghana,2.0,5.0,Friendly,Cotonou,Dahomey,False,False,7.0,-3.0,Ghana
4/10/1966,Iraq,Syria,2.0,1.0,Arab Cup,Baghdad,Iraq,False,False,3.0,1.0,Iraq
4/10/1966,Libya,Lebanon,6.0,1.0,Arab Cup,Baghdad,Iraq,True,False,7.0,5.0,Libya
4/17/1966,Chile,Brazil,0.0,1.0,Copa Bernardo O'Higgins,Santiago,Chile,False,False,1.0,-1.0,Brazil
4/17/1966,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,False,4.0,2.0,Netherlands
4/20/1966,Chile,Brazil,2.0,1.0,Copa Bernardo O'Higgins,Viña del Mar,Chile,False,False,3.0,1.0,Chile
4/20/1966,France,Belgium,0.0,3.0,Friendly,Paris,France,False,False,3.0,-3.0,Belgium
4/20/1966,Switzerland,Russia,2.0,2.0,Friendly,Basel,Switzerland,False,False,4.0,0.0,Draw
4/24/1966,Austria,Russia,0.0,1.0,Friendly,Vienna,Austria,False,False,1.0,-1.0,Russia
4/24/1966,Mexico,Paraguay,7.0,0.0,Friendly,Mexico City,Mexico,False,False,7.0,7.0,Mexico
4/26/1966,Togo,Benin,1.0,0.0,Friendly,Lomé,Togo,False,False,1.0,1.0,Togo
4/27/1966,German DR,Sweden,4.0,1.0,Friendly,Leipzig,German DR,False,False,5.0,3.0,German DR
5/3/1966,Poland,Hungary,1.0,1.0,Friendly,Chorzów,Poland,False,False,2.0,0.0,Draw
5/4/1966,England,Yugoslavia,2.0,0.0,Friendly,London,England,False,False,2.0,2.0,England
5/4/1966,Republic of Ireland,Germany,0.0,4.0,Friendly,Dublin,Republic of Ireland,False,False,4.0,-4.0,Germany
5/5/1966,Jersey,Guernsey,1.0,1.0,Muratti Vase,Jersey,Jersey,False,False,2.0,0.0,Draw
5/7/1966,Northern Ireland,Germany,0.0,2.0,Friendly,Belfast,Northern Ireland,False,False,2.0,-2.0,Germany
5/8/1966,Finland,Israel,0.0,3.0,Friendly,Helsinki,Finland,False,False,3.0,-3.0,Israel
5/8/1966,Yugoslavia,Hungary,2.0,0.0,Friendly,Zagreb,Yugoslavia,False,False,2.0,2.0,Yugoslavia
5/9/1966,Guernsey,Jersey,3.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,4.0,2.0,Guernsey
5/11/1966,Mexico,Chile,1.0,0.0,Friendly,Mexico City,Mexico,False,False,1.0,1.0,Mexico
5/11/1966,Scotland,Netherlands,0.0,3.0,Friendly,Glasgow,Scotland,False,False,3.0,-3.0,Netherlands
5/14/1966,Brazil,Wales,3.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,4.0,2.0,Brazil
5/15/1966,Brazil,Chile,1.0,1.0,Friendly,São Paulo,Brazil,False,False,2.0,0.0,Draw
5/15/1966,Paraguay,Uruguay,2.0,2.0,Copa Artigas,Asunción,Paraguay,False,False,4.0,0.0,Draw
5/18/1966,Brazil,Wales,1.0,0.0,Friendly,Belo Horizonte,Brazil,False,False,1.0,1.0,Brazil
5/18/1966,Czechoslovakia,Russia,1.0,2.0,Friendly,Prague,Czechoslovakia,False,False,3.0,-1.0,Russia
5/18/1966,Poland,Sweden,1.0,1.0,Friendly,Wrocław,Poland,False,False,2.0,0.0,Draw
5/18/1966,Uruguay,Paraguay,3.0,1.0,Copa Artigas,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay
5/19/1966,Brazil,Chile,1.0,0.0,Friendly,Rio de Janeiro,Brazil,False,False,1.0,1.0,Brazil
5/22/1966,Austria,Republic of Ireland,1.0,0.0,Friendly,Vienna,Austria,False,False,1.0,1.0,Austria
5/22/1966,Belgium,Russia,0.0,1.0,Friendly,Brussels,Belgium,False,False,1.0,-1.0,Russia
5/22/1966,Chile,Wales,2.0,0.0,Friendly,Santiago,Chile,False,False,2.0,2.0,Chile
5/25/1966,Belgium,Republic of Ireland,2.0,3.0,Friendly,Liège,Belgium,False,False,5.0,-1.0,Republic of Ireland
5/25/1966,Lithuania,Libya,6.0,0.0,Friendly,Vilnius,Lithuania,False,False,6.0,6.0,Lithuania
5/29/1966,Benin,Togo,2.0,2.0,Friendly,Cotonou,Dahomey,False,False,4.0,0.0,Draw
5/29/1966,Chile,Mexico,0.0,1.0,Friendly,Santiago,Chile,False,False,1.0,-1.0,Mexico
5/30/1966,Denmark,Türkiye,0.0,0.0,Friendly,Copenhagen,Denmark,False,False,0.0,0.0,Draw
6/1/1966,Germany,Romania,1.0,0.0,Friendly,Ludwigshafen,Germany,False,False,1.0,1.0,Germany
6/1/1966,Yugoslavia,Bulgaria,0.0,2.0,Friendly,Belgrade,Yugoslavia,False,False,2.0,-2.0,Bulgaria
6/4/1966,Brazil,Peru,4.0,0.0,Friendly,São Paulo,Brazil,False,False,4.0,4.0,Brazil
6/4/1966,Finland,Sweden,1.0,0.0,Nordic Championship,Helsinki,Finland,False,False,1.0,1.0,Finland
6/5/1966,Brazil,Poland,4.0,1.0,Friendly,Belo Horizonte,Brazil,False,False,5.0,3.0,Brazil
6/5/1966,Hungary,Switzerland,3.0,1.0,Friendly,Budapest,Hungary,False,False,4.0,2.0,Hungary
6/5/1966,Russia,France,3.0,3.0,Friendly,Moscow,Soviet Union,False,False,6.0,0.0,Draw
6/8/1966,Brazil,Poland,2.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,3.0,1.0,Brazil
6/8/1966,Brazil,Peru,3.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,4.0,2.0,Brazil
6/10/1966,Curaçao,Jamaica,0.0,0.0,Friendly,Port-au-Prince,Haiti,True,False,0.0,0.0,Draw
6/10/1966,Trinidad and Tobago,Suriname,3.0,2.0,Friendly,Port-au-Prince,Haiti,True,False,5.0,1.0,Trinidad and Tobago
6/11/1966,Argentina,Poland,1.0,1.0,Friendly,Buenos Aires,Argentina,False,False,2.0,0.0,Draw
6/11/1966,Haiti,Guadeloupe,3.0,0.0,Friendly,Port-au-Prince,Haiti,False,False,3.0,3.0,Haiti
6/12/1966,Brazil,Czechoslovakia,2.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,3.0,1.0,Brazil
6/12/1966,Portugal,Norway,4.0,0.0,Friendly,Oeiras,Portugal,False,False,4.0,4.0,Portugal
6/12/1966,Trinidad and Tobago,Curaçao,1.0,0.0,Friendly,Port-au-Prince,Haiti,True,False,1.0,1.0,Trinidad and Tobago
6/13/1966,Haiti,Suriname,1.0,4.0,Friendly,Port-au-Prince,Haiti,False,False,5.0,-3.0,Suriname
6/13/1966,Jamaica,Guadeloupe,0.0,0.0,Friendly,Port-au-Prince,Haiti,True,False,0.0,0.0,Draw
6/14/1966,Italy,Bulgaria,6.0,1.0,Friendly,Bologna,Italy,False,False,7.0,5.0,Italy
6/15/1966,Brazil,Czechoslovakia,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,False,4.0,0.0,Draw
6/15/1966,Guadeloupe,Suriname,0.0,4.0,Friendly,Port-au-Prince,Haiti,True,False,4.0,-4.0,Suriname
6/15/1966,Israel,Uruguay,1.0,2.0,Friendly,Ramat Gan,Israel,False,False,3.0,-1.0,Uruguay
6/15/1966,Trinidad and Tobago,Jamaica,4.0,1.0,Friendly,Port-au-Prince,Haiti,True,False,5.0,3.0,Trinidad and Tobago
6/16/1966,Haiti,Curaçao,3.0,0.0,Friendly,Port-au-Prince,Haiti,False,False,3.0,3.0,Haiti
6/17/1966,Jamaica,Suriname,3.0,5.0,Friendly,Port-au-Prince,Haiti,True,False,8.0,-2.0,Suriname
6/18/1966,Guadeloupe,Curaçao,0.0,4.0,Friendly,Port-au-Prince,Haiti,True,False,4.0,-4.0,Curaçao
6/18/1966,Haiti,Trinidad and Tobago,1.0,0.0,Friendly,Port-au-Prince,Haiti,False,False,1.0,1.0,Haiti
6/18/1966,Italy,Austria,1.0,0.0,Friendly,Milan,Italy,False,False,1.0,1.0,Italy
6/18/1966,Scotland,Portugal,0.0,1.0,Friendly,Glasgow,Scotland,False,False,1.0,-1.0,Portugal
6/19/1966,Romania,Uruguay,1.0,0.0,Friendly,Bucharest,Romania,False,False,1.0,1.0,Romania
6/19/1966,Switzerland,Mexico,1.0,1.0,Friendly,Lausanne,Switzerland,False,False,2.0,0.0,Draw
6/20/1966,Curaçao,Suriname,1.0,1.0,Friendly,Port-au-Prince,Haiti,True,False,2.0,0.0,Draw
6/20/1966,Trinidad and Tobago,Guadeloupe,1.0,2.0,Friendly,Port-au-Prince,Haiti,True,False,3.0,-1.0,Guadeloupe
6/21/1966,Denmark,Portugal,1.0,3.0,Friendly,Esbjerg,Denmark,False,False,4.0,-2.0,Portugal
6/22/1966,Haiti,Jamaica,3.0,0.0,Friendly,Port-au-Prince,Haiti,False,False,3.0,3.0,Haiti
6/22/1966,Italy,Argentina,3.0,0.0,Friendly,Turin,Italy,False,False,3.0,3.0,Italy
6/22/1966,Northern Ireland,Mexico,4.0,1.0,Friendly,Belfast,Northern Ireland,False,False,5.0,3.0,Northern Ireland
6/23/1966,Germany,Yugoslavia,2.0,0.0,Friendly,Hanover,Germany,False,False,2.0,2.0,Germany
6/23/1966,Spain,Uruguay,1.0,1.0,Friendly,La Coruña,Spain,False,False,2.0,0.0,Draw
6/25/1966,Scotland,Brazil,1.0,1.0,Friendly,Glasgow,Scotland,False,False,2.0,0.0,Draw
6/26/1966,Denmark,Norway,0.0,1.0,Nordic Championship,Copenhagen,Denmark,False,False,1.0,-1.0,Norway
6/26/1966,Finland,England,0.0,3.0,Friendly,Helsinki,Finland,False,False,3.0,-3.0,England
6/26/1966,Portugal,Uruguay,3.0,0.0,Friendly,Oeiras,Portugal,False,False,3.0,3.0,Portugal
6/27/1966,Sweden,Yugoslavia,1.0,1.0,Friendly,Malmö,Sweden,False,False,2.0,0.0,Draw
6/28/1966,China PR,Tanzania,10.0,4.0,Friendly,Beijing,China PR,False,False,14.0,6.0,China PR
6/29/1966,Italy,Mexico,5.0,0.0,Friendly,Florence,Italy,False,False,5.0,5.0,Italy
6/29/1966,Norway,England,1.0,6.0,Friendly,Oslo,Norway,False,False,7.0,-5.0,England
6/30/1966,DR Congo,Ghana,0.0,3.0,Friendly,Brazzaville,Congo,True,False,3.0,-3.0,Ghana
6/30/1966,Sweden,Brazil,2.0,3.0,Friendly,Gothenburg,Sweden,False,False,5.0,-1.0,Brazil
7/1/1966,Zambia,Malawi,4.0,1.0,Friendly,Ndola,Zambia,False,False,5.0,3.0,Zambia
7/2/1966,German DR,Chile,5.0,2.0,Friendly,Leipzig,German DR,False,False,7.0,3.0,German DR
7/3/1966,Denmark,England,0.0,2.0,Friendly,Copenhagen,Denmark,False,False,2.0,-2.0,England
7/3/1966,Portugal,Romania,1.0,0.0,Friendly,Porto,Portugal,False,False,1.0,1.0,Portugal
7/4/1966,Malawi,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,False,False,3.0,-3.0,Zambia
7/5/1966,Madagascar,Zambia,0.0,3.0,Friendly,Blantyre,Malawi,True,False,3.0,-3.0,Zambia
7/5/1966,Poland,England,0.0,1.0,Friendly,Chorzów,Poland,False,False,1.0,-1.0,England
7/6/1966,Malawi,Zambia,0.0,6.0,Friendly,Blantyre,Malawi,False,False,6.0,-6.0,Zambia
7/7/1966,Ethiopia,Uganda,5.0,0.0,Friendly,Addis Ababa,Ethiopia,False,False,5.0,5.0,Ethiopia
7/8/1966,Malawi,Zambia,1.0,5.0,Friendly,Blantyre,Malawi,False,False,6.0,-4.0,Zambia
7/9/1966,Malawi,Madagascar,1.0,6.0,Friendly,Lilongwe,Malawi,False,False,7.0,-5.0,Madagascar
7/10/1966,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,False,2.0,0.0,Draw
7/11/1966,England,Uruguay,0.0,0.0,FIFA World Cup,London,England,False,True,0.0,0.0,Draw
7/12/1966,Brazil,Bulgaria,2.0,0.0,FIFA World Cup,Liverpool,England,True,True,2.0,2.0,Brazil
7/12/1966,Germany,Switzerland,5.0,0.0,FIFA World Cup,Sheffield,England,True,True,5.0,5.0,Germany
7/12/1966,North Korea,Russia,0.0,3.0,FIFA World Cup,Middlesbrough,England,True,True,3.0,-3.0,Russia
7/13/1966,Argentina,Spain,2.0,1.0,FIFA World Cup,Birmingham,England,True,True,3.0,1.0,Argentina
7/13/1966,Chile,Italy,0.0,2.0,FIFA World Cup,Sunderland,England,True,True,2.0,-2.0,Italy
7/13/1966,France,Mexico,1.0,1.0,FIFA World Cup,London,England,True,True,2.0,0.0,Draw
7/13/1966,Hungary,Portugal,1.0,3.0,FIFA World Cup,Manchester,England,True,True,4.0,-2.0,Portugal
7/15/1966,Brazil,Hungary,1.0,3.0,FIFA World Cup,Liverpool,England,True,True,4.0,-2.0,Hungary
7/15/1966,Chile,North Korea,1.0,1.0,FIFA World Cup,Middlesbrough,England,True,True,2.0,0.0,Draw
7/15/1966,France,Uruguay,1.0,2.0,FIFA World Cup,London,England,True,True,3.0,-1.0,Uruguay
7/15/1966,Spain,Switzerland,2.0,1.0,FIFA World Cup,Sheffield,England,True,True,3.0,1.0,Spain
7/16/1966,Argentina,Germany,0.0,0.0,FIFA World Cup,Birmingham,England,True,True,0.0,0.0,Draw
7/16/1966,Bulgaria,Portugal,0.0,3.0,FIFA World Cup,Manchester,England,True,True,3.0,-3.0,Portugal
7/16/1966,England,Mexico,2.0,0.0,FIFA World Cup,London,England,False,True,2.0,2.0,England
7/16/1966,Italy,Russia,0.0,1.0,FIFA World Cup,Sunderland,England,True,True,1.0,-1.0,Russia
7/18/1966,Sudan,Uganda,2.0,1.0,Friendly,Addis Ababa,Ethiopia,True,False,3.0,1.0,Sudan
7/19/1966,Argentina,Switzerland,2.0,0.0,FIFA World Cup,Sheffield,England,True,True,2.0,2.0,Argentina
7/19/1966,Brazil,Portugal,1.0,3.0,FIFA World Cup,Liverpool,England,True,True,4.0,-2.0,Portugal
7/19/1966,Italy,North Korea,0.0,1.0,FIFA World Cup,Middlesbrough,England,True,True,1.0,-1.0,North Korea
7/19/1966,Mexico,Uruguay,0.0,0.0,FIFA World Cup,London,England,True,True,0.0,0.0,Draw
7/20/1966,Bulgaria,Hungary,1.0,3.0,FIFA World Cup,Manchester,England,True,True,4.0,-2.0,Hungary
7/20/1966,Chile,Russia,1.0,2.0,FIFA World Cup,Sunderland,England,True,True,3.0,-1.0,Russia
7/20/1966,England,France,2.0,0.0,FIFA World Cup,London,England,False,True,2.0,2.0,England
7/20/1966,Germany,Spain,2.0,1.0,FIFA World Cup,Birmingham,England,True,True,3.0,1.0,Germany
7/23/1966,China PR,Syria,6.0,0.0,Friendly,Beijing,China PR,False,False,6.0,6.0,China PR
7/23/1966,England,Argentina,1.0,0.0,FIFA World Cup,London,England,False,True,1.0,1.0,England
7/23/1966,Germany,Uruguay,4.0,0.0,FIFA World Cup,Sheffield,England,True,True,4.0,4.0,Germany
7/23/1966,Hungary,Russia,1.0,2.0,FIFA World Cup,Sunderland,England,True,True,3.0,-1.0,Russia
7/23/1966,North Korea,Portugal,3.0,5.0,FIFA World Cup,Liverpool,England,True,True,8.0,-2.0,Portugal
7/25/1966,Germany,Russia,2.0,1.0,FIFA World Cup,Liverpool,England,True,True,3.0,1.0,Germany
7/26/1966,England,Portugal,2.0,1.0,FIFA World Cup,London,England,False,True,3.0,1.0,England
7/28/1966,Portugal,Russia,2.0,1.0,FIFA World Cup,London,England,True,True,3.0,1.0,Portugal
7/30/1966,England,Germany,4.0,2.0,FIFA World Cup,London,England,False,True,6.0,2.0,England
7/31/1966,Cameroon,Congo,2.0,3.0,Friendly,Yaoundé,Cameroon,False,False,5.0,-1.0,Congo
8/7/1966,DR Congo,Central African Republic,5.0,0.0,Friendly,Kinshasa,Congo-Kinshasa,False,False,5.0,5.0,DR Congo
8/13/1966,Myanmar,Singapore,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,4.0,0.0,Draw
8/13/1966,Malaysia,Vietnam Republic,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,7.0,3.0,Malaysia
8/14/1966,Hong Kong,India,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,2.0,-2.0,India
8/14/1966,South Korea,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,2.0,2.0,South Korea
8/14/1966,Norway,Finland,1.0,1.0,Nordic Championship,Stavanger,Norway,False,False,2.0,0.0,Draw
8/15/1966,Taiwan,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,1.0,Taiwan
8/16/1966,Togo,Côte d'Ivoire,1.0,2.0,Friendly,Lomé,Togo,False,False,3.0,-1.0,Côte d'Ivoire
8/17/1966,Myanmar,Thailand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,3.0,Myanmar
8/17/1966,Taiwan,Vietnam Republic,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,-3.0,Vietnam Republic
8/17/1966,India,Japan,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,3.0,India
8/18/1966,Togo,Ghana,1.0,1.0,Friendly,Lomé,Togo,False,False,2.0,0.0,Draw
8/19/1966,Hong Kong,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,-1.0,South Korea
8/19/1966,Malaysia,Thailand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,0.0,0.0,Draw
8/20/1966,Singapore,Taiwan,4.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,False,5.0,3.0,Singapore
8/20/1966,Japan,Taiwan,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,7.0,3.0,Japan
8/20/1966,Singapore,Vietnam Republic,1.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,False,3.0,-1.0,Vietnam Republic
8/21/1966,Ghana,Togo,6.0,2.0,Friendly,Accra,Ghana,False,False,8.0,4.0,Ghana
8/21/1966,South Korea,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,3.0,1.0,South Korea
8/21/1966,Hong Kong,Myanmar,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,2.0,-2.0,Myanmar
8/22/1966,India,Singapore,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,-1.0,Singapore
8/22/1966,Japan,Vietnam Republic,0.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,False,2.0,-2.0,Vietnam Republic
8/23/1966,Myanmar,South Korea,2.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,False,2.0,2.0,Myanmar
8/23/1966,Hong Kong,Thailand,2.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,False,4.0,0.0,Draw
8/23/1966,India,Taiwan,1.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,False,1.0,1.0,India
8/23/1966,Malaysia,Myanmar,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,0.0,0.0,Draw
8/25/1966,Malaysia,Hong Kong,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,1.0,1.0,Malaysia
8/25/1966,Singapore,Japan,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,-1.0,Japan
8/26/1966,India,Vietnam Republic,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,1.0,India
8/27/1966,Malaysia,South Korea,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,3.0,-1.0,South Korea
8/28/1966,Myanmar,Vietnam Republic,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,-1.0,Vietnam Republic
8/28/1966,China PR,Mali,4.0,0.0,Friendly,Beijing,China PR,False,False,4.0,4.0,China PR
8/28/1966,Guinea,Cameroon,2.0,2.0,Friendly,Conakry,Guinea,False,False,4.0,0.0,Draw
8/28/1966,India,South Korea,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,False,1.0,1.0,India
8/29/1966,Singapore,Vietnam Republic,2.0,2.0,Friendly,Kallang,Singapore,False,False,4.0,0.0,Draw
8/30/1966,Guinea,Mali,5.0,0.0,Friendly,Conakry,Guinea,False,False,5.0,5.0,Guinea
8/31/1966,Singapore,South Korea,1.0,3.0,Friendly,Kallang,Singapore,False,False,4.0,-2.0,South Korea
9/4/1966,German DR,Egypt,6.0,0.0,Friendly,Karl-Marx-Stadt,German DR,False,False,6.0,6.0,German DR
9/6/1966,Zambia,Kenya,0.0,1.0,Friendly,Ndola,Zambia,False,False,1.0,-1.0,Kenya
9/7/1966,Netherlands,Hungary,2.0,2.0,UEFA Euro qualification,Rotterdam,Netherlands,False,True,4.0,0.0,Draw
9/9/1966,Zambia,Kenya,2.0,1.0,Friendly,Lusaka,Zambia,False,False,3.0,1.0,Zambia
9/11/1966,German DR,Poland,2.0,0.0,Friendly,Erfurt,German DR,False,False,2.0,2.0,German DR
9/13/1966,Zambia,Kenya,5.0,4.0,Friendly,Ndola,Zambia,False,False,9.0,1.0,Zambia
9/18/1966,Austria,Netherlands,2.0,1.0,Friendly,Vienna,Austria,False,False,3.0,1.0,Austria
9/18/1966,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False,False,3.0,1.0,Finland
9/18/1966,Norway,Sweden,2.0,4.0,Nordic Championship,Oslo,Norway,False,False,6.0,-2.0,Sweden
9/18/1966,Yugoslavia,Russia,1.0,2.0,Friendly,Belgrade,Yugoslavia,False,False,3.0,-1.0,Russia
9/21/1966,German DR,Romania,2.0,0.0,Friendly,Gera,German DR,False,False,2.0,2.0,German DR
9/21/1966,Hungary,Denmark,6.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,True,6.0,6.0,Hungary
9/24/1966,Zanzibar,Kenya,1.0,3.0,Friendly,Zanzibar,Tanzania,False,False,4.0,-2.0,Kenya
9/25/1966,Tanzania,Uganda,0.0,3.0,Friendly,Zanzibar City,Zanzibar,True,False,3.0,-3.0,Uganda
9/27/1966,Kenya,Uganda,0.0,0.0,Friendly,Zanzibar,Tanzania,True,False,0.0,0.0,Draw
9/28/1966,Hungary,France,4.0,2.0,Friendly,Budapest,Hungary,False,False,6.0,2.0,Hungary
9/28/1966,Zanzibar,Tanzania,0.0,4.0,Friendly,Zanzibar City,Zanzibar,False,False,4.0,-4.0,Tanzania
9/30/1966,Tanzania,Kenya,2.0,3.0,Friendly,Zanzibar,Tanzania,False,False,5.0,-1.0,Kenya
3/5/1967,Benin,Congo,1.0,1.0,Friendly,Cotonou,Dahomey,False,False,2.0,0.0,Draw
3/5/1967,Côte d'Ivoire,Liberia,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,False,2.0,0.0,Draw
3/5/1967,Honduras,Trinidad and Tobago,1.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,1.0,1.0,Honduras
3/5/1967,Uganda,Kenya,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,True,3.0,1.0,Uganda
