date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1933-06-04,Romania,Bulgaria,7.0,0.0,Balkan Cup,Bucharest,Romania,False,False,7.0,7.0,Romania,2.8,2.0,2.9,2.1,2.85,2.05,0.7,0.0,336.0,2.0,4.0,2.1,3.0,1.7,3.15,0.5,0.1,14.0,,,6,-1.0,2.0806838620885715e-19,4.1613677241771433e-20,,0.7999999999999998,-0.8999999999999999,0.19999999999999996
1933-06-05,Australia,New Zealand,4.0,2.0,Soccer Ashes,Brisbane,Australia,False,False,6.0,2.0,Australia,1.2,1.2,1.5,1.9,1.4166666666666667,1.9166666666666667,0.4,0.1,365.0,1.8,1.8,2.0,1.6,2.0,1.6,0.5,0.2,365.0,,,6,-19.0,2.0833211683392465e-19,4.166642336678493e-20,,-0.5,0.2999999999999998,-0.09999999999999998
1933-06-07,Bulgaria,Yugoslavia,0.0,4.0,Balkan Cup,Bucharest,Romania,True,False,4.0,-4.0,Yugoslavia,1.4,4.4,2.1,3.6,1.6,3.3,0.5,0.1,3.0,2.4,2.4,2.4,2.2,2.25,2.2,0.4,0.1,4.0,,,6,-5.0,2.0886058135847543e-19,4.177211627169509e-20,,-0.2999999999999998,1.4,0.09999999999999998
1933-06-10,Bulgaria,Greece,2.0,0.0,Balkan Cup,Bucharest,Romania,True,False,2.0,2.0,Bulgaria,1.0,5.2,1.9,3.5,1.55,3.2,0.5,0.1,3.0,1.2,3.8,1.0,4.3,1.0,5.0,0.0,0.2,7.0,,,4,-13.0,2.0965579269506388e-19,4.193115853901278e-20,,0.8999999999999999,-0.7999999999999998,0.5
1933-06-10,Czechoslovakia,France,4.0,0.0,Friendly,Prague,Czechoslovakia,False,False,4.0,4.0,Czechoslovakia,1.0,1.6,0.9,2.2,1.8,1.95,0.2,0.1,34.0,2.2,2.0,2.1,2.5,2.0,2.1,0.3,0.2,16.0,,,4,5.0,2.0965579269506388e-19,4.193115853901278e-20,,-1.2000000000000002,-0.2999999999999998,-0.09999999999999998
1933-06-11,Austria,Belgium,4.0,1.0,Friendly,Vienna,Austria,False,False,5.0,3.0,Austria,3.0,1.8,3.5,1.0,2.6,1.2,0.7,0.2,42.0,1.4,2.0,1.9,2.4,1.75,2.4,0.4,0.1,7.0,,,1,11.0,2.0992153538795423e-19,4.198430707759085e-20,,1.6,-1.4,0.29999999999999993
1933-06-11,Denmark,Norway,2.0,2.0,Nordic Championship,Copenhagen,Denmark,False,False,4.0,0.0,Draw,2.4,2.8,2.2,2.4,2.2,2.05,0.4,0.0,259.0,2.4,1.0,2.3,2.0,2.65,2.35,0.5,0.2,259.0,,,19,6.0,2.0992153538795423e-19,4.198430707759085e-20,,-0.09999999999999964,0.3999999999999999,-0.09999999999999998
1933-06-11,Romania,Yugoslavia,5.0,0.0,Balkan Cup,Bucharest,Romania,False,False,5.0,5.0,Romania,3.4,1.6,3.3,2.0,3.05,2.0,0.7,0.0,7.0,2.8,1.8,2.7,2.0,2.35,2.15,0.5,0.1,4.0,,,8,26.0,2.0992153538795423e-19,4.198430707759085e-20,,0.5999999999999996,0.0,0.19999999999999996
1933-06-11,Sweden,Estonia,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False,True,8.0,4.0,Sweden,3.4,2.0,2.5,2.1,2.95,1.85,0.4,0.1,259.0,0.2,1.8,0.9,1.8,1.3,1.95,0.2,0.0,14.0,,,9,2.0,2.0992153538795423e-19,2.0992153538795423e-19,,1.6,0.30000000000000004,0.2
1933-06-12,Latvia,Lithuania,6.0,2.0,Friendly,Riga,Latvia,False,False,8.0,4.0,Latvia,1.8,0.6,1.5,1.2,1.5,2.0,0.6,0.1,15.0,1.2,2.6,1.1,2.5,1.35,2.8,0.3,0.0,260.0,,,13,-27.0,2.1018761491474853e-19,4.2037522982949706e-20,,0.3999999999999999,-1.3,0.3
1933-06-17,Australia,New Zealand,6.0,4.0,Soccer Ashes,Sydney,Australia,False,False,10.0,2.0,Australia,2.0,1.4,1.8,1.8,1.6153846153846154,1.9230769230769231,0.5,0.1,12.0,1.4,2.4,1.9,1.9,2.0,1.8181818181818181,0.4,0.2,12.0,,,7,21.0,2.1152308001922487e-19,4.230461600384498e-20,,-0.09999999999999987,-0.09999999999999987,0.09999999999999998
1933-06-18,Sweden,Denmark,2.0,3.0,Nordic Championship,Stockholm,Sweden,False,False,5.0,-1.0,Denmark,4.6,2.4,2.8,2.2,3.25,1.8,0.4,0.1,7.0,2.4,2.4,1.8,2.3,2.25,2.15,0.3,0.1,7.0,,,13,3.0,2.1179118953420599e-19,4.23582379068412e-20,,0.9999999999999998,-0.09999999999999964,0.10000000000000003
1933-06-24,Australia,New Zealand,4.0,2.0,Soccer Ashes,Sydney,Australia,False,False,6.0,2.0,Australia,2.4,2.0,2.2,2.1,1.9285714285714286,2.0714285714285716,0.5,0.1,7.0,1.8,3.2,2.2,2.4,2.1666666666666665,2.1666666666666665,0.4,0.1,7.0,,,8,24.0,2.1340699823111624e-19,4.2681399646223253e-20,,0.0,-0.2999999999999998,0.09999999999999998
1933-06-29,Lithuania,Sweden,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,True,2.0,-2.0,Sweden,1.4,3.8,1.1,2.7,1.45,2.95,0.3,0.0,17.0,4.4,2.8,2.7,2.4,3.25,1.85,0.3,0.1,11.0,,,1,-1.0,2.1476291827095291e-19,2.1476291827095291e-19,,-1.6,0.30000000000000027,0.0
1933-07-02,Sweden,Hungary,5.0,2.0,Friendly,Stockholm,Sweden,False,False,7.0,3.0,Sweden,4.2,2.0,2.8,2.1,3.15,1.65,0.4,0.1,3.0,1.6,1.2,1.9,1.9,2.25,2.1,0.5,0.2,63.0,,,5,9.0,2.1558060203960565e-19,4.311612040792113e-20,,0.8999999999999999,0.20000000000000018,-0.09999999999999998
1933-07-04,Latvia,Sweden,1.0,1.0,Friendly,Riga,Latvia,False,False,2.0,0.0,Draw,2.6,0.8,2.0,1.1,1.8,1.85,0.7,0.1,22.0,3.6,2.2,3.2,1.9,3.4,1.75,0.5,0.1,2.0,,,7,-5.0,2.1612745339450282e-19,4.3225490678900565e-20,,-1.2000000000000002,-0.7999999999999998,0.19999999999999996
1933-07-14,Sweden,Finland,2.0,0.0,Nordic Championship,Stockholm,Sweden,False,False,2.0,2.0,Sweden,3.2,1.6,3.3,1.8,3.3,1.75,0.5,0.2,10.0,2.0,2.2,2.4,3.1,1.9,3.2,0.4,0.1,318.0,,,19,34.0,2.188825881905038e-19,4.377651763810076e-20,,0.8999999999999999,-1.3,0.09999999999999998
1933-07-20,Estonia,Lithuania,2.0,1.0,Friendly,Tallinn,Estonia,False,False,3.0,1.0,Estonia,0.6,2.8,0.8,2.3,1.35,2.0,0.1,0.0,39.0,1.2,3.4,1.1,2.7,1.45,2.75,0.3,0.0,21.0,,,13,-42.0,2.2055249896619883e-19,4.4110499793239766e-20,,-0.30000000000000004,-0.40000000000000036,-0.19999999999999998
1933-08-06,Yugoslavia,Czechoslovakia,2.0,1.0,Friendly,Zagreb,Yugoslavia,False,False,3.0,1.0,Yugoslavia,2.2,2.6,2.5,2.2,2.15,2.4,0.5,0.1,56.0,1.4,1.4,1.2,2.0,1.95,1.85,0.3,0.1,57.0,,,6,-20.0,2.253534221278653e-19,4.507068442557307e-20,,1.3,0.20000000000000018,0.2
1933-08-09,Estonia,Latvia,2.0,1.0,Friendly,Tallinn,Estonia,False,False,3.0,1.0,Estonia,1.0,2.4,0.9,2.2,1.25,2.05,0.2,0.0,20.0,2.0,0.8,1.9,1.1,1.7,1.9,0.6,0.2,36.0,,,18,10.0,2.2621142795572184e-19,4.524228559114437e-20,,-0.9999999999999999,1.1,-0.39999999999999997
1933-08-09,Finland,Lithuania,9.0,2.0,Friendly,Helsinki,Finland,False,False,11.0,7.0,Finland,1.8,2.0,2.1,3.2,1.85,3.15,0.3,0.1,26.0,1.0,3.6,1.2,2.8,1.45,2.8,0.3,0.0,20.0,,,0,5.0,2.2621142795572184e-19,4.524228559114437e-20,,0.9000000000000001,0.40000000000000036,0.0
1933-08-16,Finland,Estonia,2.0,1.0,Friendly,Helsinki,Finland,False,False,3.0,1.0,Finland,3.4,2.0,2.8,2.6,2.3,3.05,0.4,0.1,7.0,1.2,2.2,0.8,2.3,1.3,2.0,0.2,0.0,7.0,,,13,-7.0,2.2822616709825585e-19,4.5645233419651174e-20,,1.9999999999999998,0.30000000000000027,0.2
1933-09-02,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,False,2.0,0.0,Draw,1.2,5.4,1.2,3.4,1.5,3.1,0.3,0.0,24.0,1.4,2.4,0.9,2.2,1.25,1.95,0.2,0.0,17.0,,,14,14.0,2.331941284537438e-19,4.6638825690748764e-20,,0.29999999999999993,1.1999999999999997,0.09999999999999998
1933-09-03,Estonia,Latvia,0.0,1.0,Baltic Cup,Kaunas,Lithuania,True,False,1.0,-1.0,Latvia,1.6,2.2,0.9,2.0,1.3,1.8,0.2,0.1,1.0,2.0,1.2,2.0,1.0,1.6,1.9,0.6,0.2,25.0,,,19,20.0,2.3348970643355813e-19,4.669794128671163e-20,,-1.1,1.0,-0.39999999999999997
1933-09-03,Finland,Norway,1.0,5.0,Nordic Championship,Helsinki,Finland,False,False,6.0,-4.0,Norway,3.6,1.4,2.6,2.7,2.35,3.05,0.4,0.1,18.0,2.4,1.2,2.2,1.6,2.7,2.15,0.5,0.3,84.0,,,12,4.0,2.3348970643355813e-19,4.669794128671163e-20,,0.3999999999999999,1.1,-0.09999999999999998
1933-09-04,Lithuania,Latvia,2.0,2.0,Baltic Cup,Kaunas,Lithuania,False,False,4.0,0.0,Draw,1.2,4.0,1.2,3.3,1.45,2.9,0.3,0.1,2.0,2.2,1.0,1.8,0.8,1.5,1.75,0.6,0.2,1.0,,,14,29.0,2.337856590640701e-19,4.675713181281403e-20,,-0.6000000000000001,2.5,-0.3
1933-09-05,Lithuania,Estonia,0.0,5.0,Friendly,Kaunas,Lithuania,False,False,5.0,-5.0,Estonia,1.2,3.2,1.3,3.5,1.45,2.95,0.2,0.2,1.0,1.2,1.2,0.9,2.0,1.25,1.85,0.2,0.1,2.0,,,15,-21.0,2.340819868201517e-19,4.681639736403034e-20,,0.4,1.5,0.0
1933-09-10,Poland,Yugoslavia,4.0,3.0,Friendly,Warsaw,Poland,False,False,7.0,1.0,Poland,2.4,0.8,2.3,1.5,2.2,1.45,0.5,0.2,98.0,2.4,2.6,2.7,2.0,2.2,2.15,0.6,0.1,35.0,,,2,25.0,2.355692691469986e-19,4.711385382939972e-20,,-0.40000000000000036,-0.5,-0.09999999999999998
1933-09-16,Scotland,Northern Ireland,1.0,2.0,British Home Championship,Glasgow,Scotland,False,False,3.0,-1.0,Northern Ireland,2.4,1.2,1.9,1.6,2.1,1.45,0.7,0.0,168.0,1.0,2.4,0.9,1.8,0.95,2.1,0.1,0.2,364.0,,,20,-3.0,2.373664868435859e-19,4.747329736871718e-20,,0.9999999999999999,-0.19999999999999996,0.6
1933-09-17,Czechoslovakia,Austria,3.0,3.0,Friendly,Prague,Czechoslovakia,False,False,6.0,0.0,Draw,1.4,1.4,1.3,1.9,1.9,1.85,0.3,0.1,42.0,2.2,1.6,3.4,1.1,2.65,1.1,0.7,0.2,98.0,,,12,40.0,2.37667353366782e-19,4.7533470673356404e-20,,-2.0999999999999996,0.7999999999999998,-0.39999999999999997
1933-09-17,Hungary,Switzerland,3.0,0.0,Central European International Cup,Budapest,Hungary,False,False,3.0,3.0,Hungary,1.8,1.6,1.9,2.1,2.25,2.25,0.5,0.2,77.0,2.0,2.4,2.1,2.7,1.8,3.0,0.3,0.2,120.0,,,9,-2.0,2.37667353366782e-19,4.7533470673356404e-20,,-0.20000000000000018,-0.6000000000000001,0.2
1933-09-24,Norway,Sweden,0.0,1.0,Nordic Championship,Oslo,Norway,False,False,1.0,-1.0,Sweden,2.8,1.4,2.6,1.7,2.85,2.05,0.5,0.3,21.0,2.4,1.2,3.5,1.8,3.0,1.65,0.6,0.1,72.0,,,30,15.0,2.3978412405364686e-19,4.7956824810729376e-20,,-0.8999999999999999,-0.10000000000000009,-0.09999999999999998
1933-09-24,Yugoslavia,Switzerland,2.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True,4.0,0.0,Draw,2.8,2.6,2.8,2.3,2.3,2.2,0.5,0.1,14.0,1.4,2.8,1.8,2.3,1.6,2.9,0.3,0.2,7.0,,,1,50.0,2.3978412405364686e-19,2.3978412405364686e-19,,0.9999999999999998,0.0,0.2
1934-03-04,Mexico,Cuba,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,1.0,Mexico,1.2,4.6,1.2,4.6,1.2,4.6,0.0,0.0,365.0,4.4,0.8,4.4,0.8,4.4,0.8,0.8333333333333334,0.0,365.0,,,0,-3.0,2.9402957749179893e-19,2.9402957749179893e-19,,-3.2,3.8,-0.8333333333333334
1934-03-11,France,Switzerland,0.0,1.0,Friendly,Paris,France,False,False,1.0,-1.0,Switzerland,1.6,1.6,2.0,2.7,1.9,2.15,0.3,0.2,274.0,1.2,2.6,2.0,2.3,1.65,2.8,0.3,0.3,168.0,,,10,-1.0,2.966483351036001e-19,5.932966702072002e-20,,0.0,0.40000000000000036,0.0
1934-03-11,Luxembourg,Germany,1.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,10.0,-8.0,Germany,1.4,2.8,0.875,3.25,0.875,3.25,0.0,0.2222222222222222,365.0,3.4,1.8,2.0,2.3,2.1,2.1,0.4,0.4,357.0,,,0,3.0,2.966483351036001e-19,2.966483351036001e-19,,-1.125,0.9500000000000002,-0.4
1934-03-11,Mexico,Cuba,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,5.0,Mexico,1.6,3.6,1.5,4.166666666666667,1.5,4.166666666666667,0.14285714285714285,0.0,7.0,4.2,1.2,4.0,1.1666666666666667,4.0,1.1666666666666667,0.7142857142857143,0.0,7.0,,,1,-8.0,2.966483351036001e-19,2.966483351036001e-19,,-2.5,3.0,-0.5714285714285714
1934-03-11,Netherlands,Belgium,9.0,3.0,Friendly,Amsterdam,Netherlands,False,False,12.0,6.0,Netherlands,1.2,1.8,1.7,1.6,1.8,2.35,0.4,0.1,308.0,1.0,2.2,1.9,2.4,1.75,2.5,0.4,0.1,273.0,,,45,6.0,2.966483351036001e-19,5.932966702072002e-20,,-0.19999999999999996,-0.7999999999999998,0.0
1934-03-11,Spain,Portugal,9.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,True,9.0,9.0,Spain,3.8,0.6,2.7,1.1,2.8,1.25,0.5,0.3,294.0,1.4,2.2,1.4,2.3,1.588235294117647,1.8823529411764706,0.4,0.0,343.0,,,2,29.0,2.966483351036001e-19,2.966483351036001e-19,,1.3000000000000003,-1.1999999999999997,0.09999999999999998
1934-03-13,Guadeloupe,Martinique,0.0,6.0,Friendly,Basse-Terre,Guadeloupe,False,False,6.0,-6.0,Martinique,,,,,,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,365.0,,,0,-17.0,2.9740082648011828e-19,5.948016529602366e-20,,,,0.0
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,True,8.0,6.0,Egypt,1.6,4.0,1.9,3.4,2.6153846153846154,2.923076923076923,0.4,0.1,365.0,,,,,,,0.0,0.0,,,,0,-6.0,2.9853314406340535e-19,2.9853314406340535e-19,,,,0.4
1934-03-18,Bulgaria,Yugoslavia,1.0,2.0,Friendly,Sofia,Bulgaria,False,False,3.0,-1.0,Yugoslavia,0.8,4.8,1.6,3.4,1.6,3.05,0.5,0.1,281.0,2.2,2.4,2.3,2.4,2.35,2.1,0.4,0.2,175.0,,,7,-18.0,2.9929041653026115e-19,5.985808330605223e-20,,-0.6999999999999997,1.0,0.09999999999999998
1934-03-18,Mexico,Cuba,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,3.0,Mexico,2.4,3.0,2.0,3.5714285714285716,2.0,3.5714285714285716,0.25,0.0,7.0,2.8,2.2,3.4285714285714284,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.625,0.0,7.0,,,2,14.0,2.9929041653026115e-19,2.9929041653026115e-19,,-1.4285714285714284,1.8571428571428574,-0.375
1934-03-18,Portugal,Spain,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,True,3.0,-1.0,Spain,1.2,3.6,1.0,3.0,1.5,2.2777777777777777,0.3,0.0,7.0,5.2,0.4,3.2,0.8,3.2,1.25,0.5,0.3,7.0,,,3,6.0,2.9929041653026115e-19,2.9929041653026115e-19,,-2.2,2.2,-0.2
1934-03-25,Bulgaria,Hungary,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True,5.0,-3.0,Hungary,0.6,5.2,1.5,3.5,1.65,3.05,0.4,0.1,7.0,2.0,1.4,1.9,2.1,2.35,2.2,0.5,0.2,189.0,,,0,-9.0,3.019560295040091e-19,3.019560295040091e-19,,-0.3999999999999999,1.4,-0.09999999999999998
1934-03-25,France,Czechoslovakia,1.0,2.0,Friendly,Colombes,France,False,False,3.0,-1.0,Czechoslovakia,1.0,1.2,1.8,2.3,1.9,2.1,0.3,0.2,14.0,2.0,1.6,1.5,1.9,2.0,1.95,0.3,0.2,189.0,,,5,3.0,3.019560295040091e-19,6.039120590080182e-20,,0.30000000000000004,0.3999999999999999,0.0
1934-03-25,Italy,Greece,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False,True,4.0,4.0,Italy,1.8,0.6,1.6,0.6,2.55,1.2,0.5,0.4,316.0,0.8,3.8,1.0,3.6,0.9285714285714286,4.785714285714286,0.0,0.2,288.0,,,1,-12.0,3.019560295040091e-19,3.019560295040091e-19,,0.6000000000000001,-3.0,0.5
1934-03-25,Switzerland,Austria,2.0,3.0,Central European International Cup,Geneva,Switzerland,False,False,5.0,-1.0,Austria,1.4,2.0,2.1,2.1,1.55,2.65,0.4,0.3,14.0,2.6,2.0,3.1,1.4,2.65,1.25,0.6,0.3,189.0,,,6,13.0,3.019560295040091e-19,6.039120590080182e-20,,-1.0,0.7000000000000002,-0.19999999999999996
1934-04-01,Yugoslavia,Bulgaria,2.0,3.0,Friendly,Belgrade,Yugoslavia,False,False,5.0,-1.0,Bulgaria,1.8,2.6,2.3,2.2,2.25,2.1,0.5,0.2,14.0,0.8,3.4,1.4,3.7,1.55,3.1,0.4,0.0,7.0,,,8,-18.0,3.0464538360721983e-19,6.092907672144397e-20,,0.8999999999999999,-1.5,0.09999999999999998
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,True,5.0,-3.0,Egypt,1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,21.0,2.6,4.0,2.3,3.5,2.9285714285714284,2.7857142857142856,0.4,0.1,21.0,,,1,13.0,3.06581003264031e-19,3.06581003264031e-19,,-1.2999999999999998,3.5,-0.4
1934-04-08,Netherlands,Republic of Ireland,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,7.0,3.0,Netherlands,3.0,2.0,2.5,1.8,2.1,2.4,0.5,0.0,28.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.5,0.125,365.0,,,2,9.0,3.0735869028890693e-19,3.0735869028890693e-19,,0.7857142857142858,0.8,0.0
1934-04-12,Guernsey,Alderney,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,3.0,Guernsey,2.6,1.4,3.3,1.2,2.5,1.2,0.8,0.0,343.0,0.8,3.8,0.5,3.9,0.6,3.3,0.0,0.0,365.0,,,20,-2.0,3.0891998748934735e-19,6.178399749786947e-20,,2.8,-2.7,0.8
1934-04-14,England,Scotland,3.0,0.0,British Home Championship,London,England,False,False,3.0,3.0,England,2.6,0.8,2.3,1.6,3.2,1.65,0.4,0.3,329.0,2.0,1.4,1.8,1.8,2.1,1.5,0.6,0.0,210.0,,,29,-55.0,3.0970360768576157e-19,6.194072153715231e-20,,0.4999999999999998,-0.19999999999999996,-0.19999999999999996
1934-04-15,Austria,Hungary,5.0,2.0,Friendly,Vienna,Austria,False,False,7.0,3.0,Austria,2.4,1.8,3.2,1.6,2.7,1.25,0.6,0.3,21.0,2.4,1.4,2.0,2.1,2.55,2.0,0.5,0.2,21.0,,,44,13.0,3.1009616288133607e-19,6.201923257626722e-20,,1.2000000000000002,-0.5,0.09999999999999998
1934-04-15,Luxembourg,France,1.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,7.0,-5.0,France,1.4,4.4,0.8888888888888888,3.888888888888889,0.8888888888888888,3.888888888888889,0.0,0.2,35.0,0.6,1.6,1.8,2.2,1.85,2.15,0.3,0.2,21.0,,,1,8.0,3.1009616288133607e-19,3.1009616288133607e-19,,-0.9111111111111112,1.6888888888888887,-0.3
1934-04-25,Austria,Bulgaria,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,True,7.0,5.0,Austria,3.2,1.8,3.2,1.8,2.85,1.3,0.6,0.3,10.0,1.4,2.4,1.4,3.4,1.7,3.05,0.5,0.0,24.0,,,1,9.0,3.140491855771654e-19,3.140491855771654e-19,,1.8000000000000003,-1.5999999999999999,0.09999999999999998
1934-04-26,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1.0,-1.0,Guernsey,2.6,2.2,2.2,2.2,2.05,1.5,0.5,0.0,357.0,3.0,1.4,3.2,1.2,2.55,1.15,0.8,0.0,14.0,,,26,-11.0,3.1444724887512136e-19,6.288944977502428e-20,,-1.0,1.0000000000000002,-0.30000000000000004
1934-04-29,Hungary,Bulgaria,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,True,5.0,3.0,Hungary,2.4,2.4,2.0,1.8,2.55,2.2,0.5,0.2,14.0,1.6,2.8,1.3,4.0,1.7,3.3,0.4,0.0,4.0,,,1,-15.0,3.156444686445852e-19,3.156444686445852e-19,,0.7,-2.2,0.09999999999999998
1934-04-29,Belgium,Netherlands,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False,True,6.0,-2.0,Netherlands,1.6,3.4,2.1,3.1,1.8,2.9,0.4,0.1,49.0,3.8,2.0,2.8,1.6,2.3,2.35,0.6,0.0,21.0,,,46,-6.0,3.156444686445852e-19,3.156444686445852e-19,,-0.6999999999999997,1.5,-0.19999999999999996
1934-04-29,Czechoslovakia,Hungary,2.0,2.0,Central European International Cup,Prague,Czechoslovakia,False,False,4.0,0.0,Draw,2.0,1.6,1.6,1.5,1.95,1.9,0.4,0.2,35.0,3.0,2.4,2.3,1.8,2.45,2.15,0.6,0.1,0.0,,,15,-31.0,3.156444686445852e-19,6.312889372891704e-20,,-0.6999999999999997,-0.30000000000000004,-0.19999999999999996
1934-04-29,Romania,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,True,3.0,1.0,Romania,3.2,1.0,3.8,1.6,3.3,1.85,0.8,0.0,322.0,2.2,2.2,2.2,2.4,2.3,2.25,0.4,0.2,28.0,,,9,-10.0,3.156444686445852e-19,3.156444686445852e-19,,1.5999999999999996,-0.7999999999999998,0.4
1934-05-10,Hungary,England,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary,3.0,1.8,2.4,1.7,2.4,2.15,0.6,0.2,11.0,2.4,0.6,2.1,1.4,2.9,1.6,0.4,0.3,26.0,,,3,1.0,3.200734051840574e-19,6.401468103681148e-20,,0.2999999999999998,0.30000000000000004,0.19999999999999996
1934-05-10,Netherlands,France,4.0,5.0,Friendly,Amsterdam,Netherlands,False,False,9.0,-1.0,France,4.4,2.0,3.0,1.8,2.5,2.35,0.6,0.0,11.0,1.6,1.8,2.3,2.1,1.95,2.15,0.4,0.2,25.0,,,2,-14.0,3.200734051840574e-19,6.401468103681148e-20,,0.7000000000000002,-0.30000000000000004,0.19999999999999996
1934-05-12,Philippines,China PR,0.0,2.0,Far Eastern Championship Games,Manila,Philippines,False,False,2.0,-2.0,China PR,1.0,4.4,1.4,2.7,2.6315789473684212,2.1578947368421053,0.3,0.0,365.0,3.8,1.6,3.6,1.0,2.9,0.65,0.8,0.2,365.0,,,11,9.0,3.2088531763645787e-19,6.417706352729158e-20,,-2.2,1.7000000000000002,-0.5
1934-05-13,Japan,Indonesia,1.0,7.0,Far Eastern Championship Games,Manila,Philippines,True,False,8.0,-6.0,Indonesia,3.2,2.8,1.8,2.9,1.3529411764705883,4.529411764705882,0.2,0.2,365.0,,,,,,,0.0,0.0,,,,0,-23.0,3.2129204586143087e-19,6.425840917228618e-20,,,,0.2
1934-05-14,China PR,Indonesia,2.0,0.0,Far Eastern Championship Games,Manila,Philippines,True,False,2.0,2.0,China PR,3.2,1.4,3.5,1.0,3.0,0.65,0.8,0.2,2.0,7.0,1.0,7.0,1.0,7.0,1.0,0.5,0.0,1.0,,,0,6.0,3.2169928962213943e-19,6.433985792442789e-20,,-3.5,0.0,0.30000000000000004
1934-05-15,Philippines,Japan,3.0,4.0,Far Eastern Championship Games,Manila,Philippines,False,False,7.0,-1.0,Japan,0.8,3.8,1.1,2.9,2.5,2.15,0.2,0.0,3.0,3.2,3.2,1.8,3.4,1.3333333333333333,4.666666666666667,0.2,0.2,2.0,,,8,-2.0,3.2210704957203715e-19,6.442140991440744e-20,,-0.7,-0.5,0.0
1934-05-16,Czechoslovakia,England,2.0,1.0,Friendly,Prague,Czechoslovakia,False,False,3.0,1.0,Czechoslovakia,2.4,1.6,1.7,1.6,1.95,2.0,0.4,0.2,17.0,2.0,1.0,1.9,1.3,2.7,1.6,0.4,0.2,6.0,,,1,-29.0,3.2251532636540586e-19,6.450306527308117e-20,,-0.19999999999999996,0.30000000000000004,0.0
1934-05-19,Philippines,Indonesia,3.0,2.0,Far Eastern Championship Games,Manila,Philippines,False,False,5.0,1.0,Philippines,1.2,4.2,1.4,3.2,2.65,2.35,0.2,0.0,4.0,3.5,1.5,3.5,1.5,3.5,1.5,0.3333333333333333,0.0,5.0,,,0,3.0,3.2374326436155953e-19,6.474865287231191e-20,,-2.1,1.7000000000000002,-0.1333333333333333
1934-05-20,China PR,Japan,4.0,3.0,Far Eastern Championship Games,Manila,Philippines,True,False,7.0,1.0,China PR,3.0,1.2,3.2,0.9,3.05,0.65,0.8,0.2,6.0,3.6,3.6,2.1,3.2,1.4736842105263157,4.578947368421052,0.3,0.2,5.0,,,9,-1.0,3.2415361508820114e-19,6.483072301764024e-20,,1.1,-2.3000000000000003,0.5
1934-05-21,Denmark,Poland,4.0,2.0,Friendly,Copenhagen,Denmark,False,False,6.0,2.0,Denmark,2.4,2.0,2.1,2.4,2.35,2.2,0.4,0.1,337.0,2.2,1.4,2.4,1.5,2.3,1.6,0.6,0.1,253.0,,,0,25.0,3.2456448594216783e-19,6.491289718843357e-20,,-0.2999999999999998,0.8999999999999999,-0.19999999999999996
