date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1933-04-02,Switzerland,Italy,0.0,3.0,Central European International Cup,Geneva,Switzerland,False,False,3.0,-3.0,Italy,2.8,2.0,2.2,2.9,1.85,3.25,0.2,0.3,21.0,1.4,0.8,1.8,0.9,2.55,1.4,0.4,0.4,329.0,,,10,8.0,0.8,1.9186595167508293e-19,3.8373190335016585e-20,,0.40000000000000013,2.0,-0.2
1933-04-06,Jersey,Alderney,6.0,0.0,Muratti Vase,Jersey,Jersey,False,False,6.0,6.0,Jersey,2.0,3.2,2.7,2.0,1.75,1.5,0.6,0.0,357.0,0.8,3.4,0.7,3.4,0.7,3.25,0.1,0.0,343.0,,,8,1.0,0.125,1.9284057768265918e-19,3.8568115536531836e-20,,2.0,-1.4,0.5
1933-04-09,Austria,Czechoslovakia,1.0,2.0,Friendly,Vienna,Austria,False,False,3.0,-1.0,Czechoslovakia,4.0,1.4,3.5,0.8,2.9,1.4,0.8,0.2,266.0,1.0,2.2,1.8,2.2,1.9,2.0,0.3,0.1,21.0,,,11,-29.0,-2.6363636363636362,1.9357479479787594e-19,3.871495895957519e-20,,1.7,-1.4000000000000001,0.5
1933-04-09,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,False,4.0,-2.0,Netherlands,2.6,2.8,2.2,2.9,1.85,2.5,0.3,0.1,14.0,1.6,1.6,1.8,2.1,1.75,2.4,0.4,0.1,35.0,,,43,-2.0,-0.046511627906976744,1.9357479479787594e-19,3.871495895957519e-20,,0.40000000000000013,0.7999999999999998,-0.10000000000000003
1933-04-23,France,Spain,1.0,0.0,Friendly,Colombes,France,False,False,1.0,1.0,France,3.0,2.8,2.7,2.9,2.1,2.5,0.3,0.2,28.0,1.8,0.8,2.7,1.7,2.3,1.2,0.6,0.2,21.0,,,3,-24.0,-3.0,1.9703827573752323e-19,3.940765514750465e-20,,0.0,1.2,-0.3
1933-04-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw,1.6,1.2,1.8,1.8,2.25,2.1,0.5,0.2,42.0,3.2,1.8,3.4,0.9,2.7,1.25,0.7,0.2,21.0,,,43,13.0,0.3023255813953488,1.9879318586869261e-19,3.9758637173738525e-20,,-1.5999999999999999,0.9,-0.19999999999999996
1933-04-30,Yugoslavia,Spain,1.0,1.0,Friendly,Belgrade,Yugoslavia,False,False,2.0,0.0,Draw,2.8,1.8,2.4,2.1,2.4,2.0,0.5,0.0,301.0,1.2,0.6,2.6,1.1,2.3,1.2,0.6,0.2,7.0,,,1,-6.0,-3.0,1.9879318586869261e-19,3.9758637173738525e-20,,-0.20000000000000018,1.0,-0.09999999999999998
1933-05-04,Guernsey,Jersey,4.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,5.0,3.0,Guernsey,2.4,1.6,3.0,1.1,2.4,1.2,0.8,0.0,365.0,3.0,1.8,2.8,1.9,2.0,1.4,0.6,0.0,28.0,,,25,1.0,0.04,1.9980300031145876e-19,3.9960600062291757e-20,,0.20000000000000018,-0.7999999999999998,0.20000000000000007
1933-05-07,Italy,Czechoslovakia,2.0,0.0,Central European International Cup,Florence,Italy,False,False,2.0,2.0,Italy,2.0,0.8,2.0,0.8,2.65,1.35,0.5,0.3,35.0,1.2,1.4,1.3,2.0,1.85,1.9,0.3,0.1,28.0,,,2,-14.0,-3.0,2.0056372600655465e-19,4.0112745201310935e-20,,0.7,-1.2,0.2
1933-05-07,Netherlands,Belgium,1.0,2.0,Friendly,Amsterdam,Netherlands,False,False,3.0,-1.0,Belgium,1.4,1.6,1.9,1.6,1.8,2.35,0.5,0.1,28.0,1.8,3.0,1.9,3.0,1.8,2.55,0.2,0.1,28.0,,,44,-0.0,-0.0,2.0056372600655465e-19,4.0112745201310935e-20,,0.0,-1.4,0.3
1933-05-07,Switzerland,Yugoslavia,4.0,1.0,Friendly,Zürich,Switzerland,False,False,5.0,3.0,Switzerland,2.8,2.2,2.1,3.1,1.85,3.2,0.2,0.2,35.0,3.0,1.4,2.2,2.0,2.15,2.0,0.4,0.1,7.0,,,0,-23.0,-3.0,2.0056372600655465e-19,4.0112745201310935e-20,,-0.10000000000000009,1.1,-0.2
1933-05-13,Italy,England,1.0,1.0,Friendly,Rome,Italy,False,False,2.0,0.0,Draw,1.8,0.8,1.7,0.8,2.55,1.2,0.5,0.3,6.0,2.0,2.0,2.6,2.0,3.3,1.8,0.4,0.2,42.0,,,0,-3.0,-3.0,2.0209387753683716e-19,4.0418775507367437e-20,,-0.9000000000000001,-1.2,0.09999999999999998
1933-05-20,Switzerland,England,0.0,4.0,Friendly,Bern,Switzerland,False,False,4.0,-4.0,England,3.0,1.8,2.3,2.6,1.9,2.95,0.3,0.2,13.0,2.2,1.8,2.2,2.0,3.1,1.7,0.3,0.3,7.0,,,0,-0.0,-0.0,2.0389381509622356e-19,4.0778763019244714e-20,,0.09999999999999964,0.6000000000000001,0.0
1933-05-21,Spain,Bulgaria,13.0,0.0,Friendly,Madrid,Spain,False,False,13.0,13.0,Spain,1.4,0.8,2.2,1.2,2.2,1.25,0.5,0.3,21.0,2.4,1.8,2.3,1.9,1.75,2.6,0.5,0.2,323.0,,,0,-4.0,-3.0,2.0415225437324449e-19,4.08304508746489e-20,,-0.09999999999999964,-0.7,0.0
1933-05-25,France,Wales,1.0,1.0,Friendly,Colombes,France,False,False,2.0,0.0,Draw,3.0,2.4,2.3,2.7,2.0,2.35,0.3,0.2,32.0,1.8,1.0,1.3,1.4,1.1,1.55,0.4,0.3,365.0,,,0,-13.0,-3.0,2.0518929140290318e-19,4.103785828058064e-20,,0.9999999999999998,1.3000000000000003,-0.10000000000000003
1933-05-28,Latvia,Estonia,2.0,0.0,Friendly,Riga,Latvia,False,False,2.0,2.0,Latvia,1.4,0.6,1.4,1.2,1.45,2.05,0.6,0.1,259.0,0.4,2.0,1.1,1.6,1.35,1.9,0.3,0.0,271.0,,,17,-0.0,-0.0,2.0597052474817374e-19,4.119410494963475e-20,,0.2999999999999998,-0.40000000000000013,0.3
1933-06-03,Greece,Yugoslavia,3.0,5.0,Balkan Cup,Bucharest,Romania,True,False,8.0,-2.0,Yugoslavia,0.8,3.2,1.0,4.0,0.8333333333333334,5.0,0.1,0.2,336.0,2.8,2.0,2.1,2.0,2.1,2.15,0.4,0.1,27.0,,,2,4.0,2.0,2.0754192611726382e-19,4.1508385223452765e-20,,-1.1,2.0,-0.30000000000000004
1933-06-04,Poland,Belgium,0.0,1.0,Friendly,Warsaw,Poland,False,False,1.0,-1.0,Belgium,2.4,1.4,2.9,1.5,2.3,1.55,0.6,0.2,329.0,1.4,2.6,2.0,2.7,1.85,2.45,0.3,0.1,28.0,,,0,11.0,3.0,2.078049894441821e-19,4.1560997888836424e-20,,0.8999999999999999,-1.2000000000000002,0.3
1933-06-04,Romania,Bulgaria,7.0,0.0,Balkan Cup,Bucharest,Romania,False,False,7.0,7.0,Romania,2.8,2.0,2.9,2.1,2.85,2.05,0.7,0.0,336.0,2.0,4.0,2.1,3.0,1.7,3.15,0.5,0.1,14.0,,,6,-1.0,-0.16666666666666666,2.078049894441821e-19,4.1560997888836424e-20,,0.7999999999999998,-0.8999999999999999,0.19999999999999996
1933-06-05,Australia,New Zealand,4.0,2.0,Soccer Ashes,Brisbane,Australia,False,False,6.0,2.0,Australia,1.2,1.2,1.5,1.9,1.4166666666666667,1.9166666666666667,0.4,0.1,365.0,1.8,1.8,2.0,1.6,2.0,1.6,0.5,0.2,365.0,,,6,-19.0,-3.0,2.0806838620885715e-19,4.1613677241771433e-20,,-0.5,0.2999999999999998,-0.09999999999999998
1933-06-07,Bulgaria,Yugoslavia,0.0,4.0,Balkan Cup,Bucharest,Romania,True,False,4.0,-4.0,Yugoslavia,1.4,4.4,2.1,3.6,1.6,3.3,0.5,0.1,3.0,2.4,2.4,2.4,2.2,2.25,2.2,0.4,0.1,4.0,,,6,-5.0,-0.8333333333333334,2.0859618174256048e-19,4.17192363485121e-20,,-0.2999999999999998,1.4,0.09999999999999998
1933-06-10,Bulgaria,Greece,2.0,0.0,Balkan Cup,Bucharest,Romania,True,False,2.0,2.0,Bulgaria,1.0,5.2,1.9,3.5,1.55,3.2,0.5,0.1,3.0,1.2,3.8,1.0,4.3,1.0,5.0,0.0,0.2,7.0,,,4,-13.0,-3.0,2.093903864096731e-19,4.187807728193462e-20,,0.8999999999999999,-0.7999999999999998,0.5
1933-06-10,Czechoslovakia,France,4.0,0.0,Friendly,Prague,Czechoslovakia,False,False,4.0,4.0,Czechoslovakia,1.0,1.6,0.9,2.2,1.8,1.95,0.2,0.1,34.0,2.2,2.0,2.1,2.5,2.0,2.1,0.3,0.2,16.0,,,4,5.0,1.25,2.093903864096731e-19,4.187807728193462e-20,,-1.2000000000000002,-0.2999999999999998,-0.09999999999999998
1933-06-11,Austria,Belgium,4.0,1.0,Friendly,Vienna,Austria,False,False,5.0,3.0,Austria,3.0,1.8,3.5,1.0,2.6,1.2,0.7,0.2,42.0,1.4,2.0,1.9,2.4,1.75,2.4,0.4,0.1,7.0,,,1,11.0,3.0,2.0965579269506388e-19,4.193115853901278e-20,,1.6,-1.4,0.29999999999999993
1933-06-11,Denmark,Norway,2.0,2.0,Nordic Championship,Copenhagen,Denmark,False,False,4.0,0.0,Draw,2.4,2.8,2.2,2.4,2.2,2.05,0.4,0.0,259.0,2.4,1.0,2.3,2.0,2.65,2.35,0.5,0.2,259.0,,,19,6.0,0.3157894736842105,2.0965579269506388e-19,4.193115853901278e-20,,-0.09999999999999964,0.3999999999999999,-0.09999999999999998
1933-06-11,Romania,Yugoslavia,5.0,0.0,Balkan Cup,Bucharest,Romania,False,False,5.0,5.0,Romania,3.4,1.6,3.3,2.0,3.05,2.0,0.7,0.0,7.0,2.8,1.8,2.7,2.0,2.35,2.15,0.5,0.1,4.0,,,8,26.0,3.0,2.0965579269506388e-19,4.193115853901278e-20,,0.5999999999999996,0.0,0.19999999999999996
1933-06-11,Sweden,Estonia,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False,True,8.0,4.0,Sweden,3.4,2.0,2.5,2.1,2.95,1.85,0.4,0.1,259.0,0.2,1.8,0.9,1.8,1.3,1.95,0.2,0.0,14.0,,,9,2.0,0.2222222222222222,2.0965579269506388e-19,2.0965579269506388e-19,,1.6,0.30000000000000004,0.2
1933-06-12,Latvia,Lithuania,6.0,2.0,Friendly,Riga,Latvia,False,False,8.0,4.0,Latvia,1.8,0.6,1.5,1.2,1.5,2.0,0.6,0.1,15.0,1.2,2.6,1.1,2.5,1.35,2.8,0.3,0.0,260.0,,,13,-27.0,-2.076923076923077,2.0992153538795423e-19,4.198430707759085e-20,,0.3999999999999999,-1.3,0.3
1933-06-17,Australia,New Zealand,6.0,4.0,Soccer Ashes,Sydney,Australia,False,False,10.0,2.0,Australia,2.0,1.4,1.8,1.8,1.6153846153846154,1.9230769230769231,0.5,0.1,12.0,1.4,2.4,1.9,1.9,2.0,1.8181818181818181,0.4,0.2,12.0,,,7,21.0,3.0,2.1125530990793445e-19,4.225106198158689e-20,,-0.09999999999999987,-0.09999999999999987,0.09999999999999998
1933-06-18,Sweden,Denmark,2.0,3.0,Nordic Championship,Stockholm,Sweden,False,False,5.0,-1.0,Denmark,4.6,2.4,2.8,2.2,3.25,1.8,0.4,0.1,7.0,2.4,2.4,1.8,2.3,2.25,2.15,0.3,0.1,7.0,,,13,3.0,0.23076923076923078,2.1152308001922487e-19,4.230461600384498e-20,,0.9999999999999998,-0.09999999999999964,0.10000000000000003
1933-06-24,Australia,New Zealand,4.0,2.0,Soccer Ashes,Sydney,Australia,False,False,6.0,2.0,Australia,2.4,2.0,2.2,2.1,1.9285714285714286,2.0714285714285716,0.5,0.1,7.0,1.8,3.2,2.2,2.4,2.1666666666666665,2.1666666666666665,0.4,0.1,7.0,,,8,24.0,3.0,2.1313684324064908e-19,4.262736864812982e-20,,0.0,-0.2999999999999998,0.09999999999999998
1933-06-29,Lithuania,Sweden,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,True,2.0,-2.0,Sweden,1.4,3.8,1.1,2.7,1.45,2.95,0.3,0.0,17.0,4.4,2.8,2.7,2.4,3.25,1.85,0.3,0.1,11.0,,,1,-1.0,-1.0,2.1449104680179409e-19,2.1449104680179409e-19,,-1.6,0.30000000000000027,0.0
1933-07-02,Sweden,Hungary,5.0,2.0,Friendly,Stockholm,Sweden,False,False,7.0,3.0,Sweden,4.2,2.0,2.8,2.1,3.15,1.65,0.4,0.1,3.0,1.6,1.2,1.9,1.9,2.25,2.1,0.5,0.2,63.0,,,5,9.0,1.8,2.1530769545279274e-19,4.306153909055855e-20,,0.8999999999999999,0.20000000000000018,-0.09999999999999998
1933-07-04,Latvia,Sweden,1.0,1.0,Friendly,Riga,Latvia,False,False,2.0,0.0,Draw,2.6,0.8,2.0,1.1,1.8,1.85,0.7,0.1,22.0,3.6,2.2,3.2,1.9,3.4,1.75,0.5,0.1,2.0,,,7,-5.0,-0.7142857142857143,2.1585385454069088e-19,4.317077090813818e-20,,-1.2000000000000002,-0.7999999999999998,0.19999999999999996
1933-07-14,Sweden,Finland,2.0,0.0,Nordic Championship,Stockholm,Sweden,False,False,2.0,2.0,Sweden,3.2,1.6,3.3,1.8,3.3,1.75,0.5,0.2,10.0,2.0,2.2,2.4,3.1,1.9,3.2,0.4,0.1,318.0,,,19,34.0,1.7894736842105263,2.18605501571901e-19,4.3721100314380206e-20,,0.8999999999999999,-1.3,0.09999999999999998
1933-07-20,Estonia,Lithuania,2.0,1.0,Friendly,Tallinn,Estonia,False,False,3.0,1.0,Estonia,0.6,2.8,0.8,2.3,1.35,2.0,0.1,0.0,39.0,1.2,3.4,1.1,2.7,1.45,2.75,0.3,0.0,21.0,,,13,-42.0,-3.0,2.2027329838350977e-19,4.4054659676701954e-20,,-0.30000000000000004,-0.40000000000000036,-0.19999999999999998
1933-08-06,Yugoslavia,Czechoslovakia,2.0,1.0,Friendly,Zagreb,Yugoslavia,False,False,3.0,1.0,Yugoslavia,2.2,2.6,2.5,2.2,2.15,2.4,0.5,0.1,56.0,1.4,1.4,1.2,2.0,1.95,1.85,0.3,0.1,57.0,,,6,-20.0,-3.0,2.2506814398744973e-19,4.501362879748995e-20,,1.3,0.20000000000000018,0.2
1933-08-09,Estonia,Latvia,2.0,1.0,Friendly,Tallinn,Estonia,False,False,3.0,1.0,Estonia,1.0,2.4,0.9,2.2,1.25,2.05,0.2,0.0,20.0,2.0,0.8,1.9,1.1,1.7,1.9,0.6,0.2,36.0,,,18,10.0,0.5555555555555556,2.259250636533802e-19,4.518501273067604e-20,,-0.9999999999999999,1.1,-0.39999999999999997
1933-08-09,Finland,Lithuania,9.0,2.0,Friendly,Helsinki,Finland,False,False,11.0,7.0,Finland,1.8,2.0,2.1,3.2,1.85,3.15,0.3,0.1,26.0,1.0,3.6,1.2,2.8,1.45,2.8,0.3,0.0,20.0,,,0,5.0,3.0,2.259250636533802e-19,4.518501273067604e-20,,0.9000000000000001,0.40000000000000036,0.0
1933-08-16,Finland,Estonia,2.0,1.0,Friendly,Helsinki,Finland,False,False,3.0,1.0,Finland,3.4,2.0,2.8,2.6,2.3,3.05,0.4,0.1,7.0,1.2,2.2,0.8,2.3,1.3,2.0,0.2,0.0,7.0,,,13,-7.0,-0.5384615384615384,2.27937252308637e-19,4.55874504617274e-20,,1.9999999999999998,0.30000000000000027,0.2
1933-09-02,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,False,2.0,0.0,Draw,1.2,5.4,1.2,3.4,1.5,3.1,0.3,0.0,24.0,1.4,2.4,0.9,2.2,1.25,1.95,0.2,0.0,17.0,,,14,14.0,1.0,2.328989246503449e-19,4.657978493006898e-20,,0.29999999999999993,1.1999999999999997,0.09999999999999998
1933-09-03,Estonia,Latvia,0.0,1.0,Baltic Cup,Kaunas,Lithuania,True,False,1.0,-1.0,Latvia,1.6,2.2,0.9,2.0,1.3,1.8,0.2,0.1,1.0,2.0,1.2,2.0,1.0,1.6,1.9,0.6,0.2,25.0,,,19,20.0,1.0526315789473684,2.331941284537438e-19,4.6638825690748764e-20,,-1.1,1.0,-0.39999999999999997
1933-09-03,Finland,Norway,1.0,5.0,Nordic Championship,Helsinki,Finland,False,False,6.0,-4.0,Norway,3.6,1.4,2.6,2.7,2.35,3.05,0.4,0.1,18.0,2.4,1.2,2.2,1.6,2.7,2.15,0.5,0.3,84.0,,,12,4.0,0.3333333333333333,2.331941284537438e-19,4.6638825690748764e-20,,0.3999999999999999,1.1,-0.09999999999999998
1933-09-04,Lithuania,Latvia,2.0,2.0,Baltic Cup,Kaunas,Lithuania,False,False,4.0,0.0,Draw,1.2,4.0,1.2,3.3,1.45,2.9,0.3,0.1,2.0,2.2,1.0,1.8,0.8,1.5,1.75,0.6,0.2,1.0,,,14,29.0,2.0714285714285716,2.3348970643355813e-19,4.669794128671163e-20,,-0.6000000000000001,2.5,-0.3
1933-09-05,Lithuania,Estonia,0.0,5.0,Friendly,Kaunas,Lithuania,False,False,5.0,-5.0,Estonia,1.2,3.2,1.3,3.5,1.45,2.95,0.2,0.2,1.0,1.2,1.2,0.9,2.0,1.25,1.85,0.2,0.1,2.0,,,15,-21.0,-1.4,2.337856590640701e-19,4.675713181281403e-20,,0.4,1.5,0.0
1933-09-10,Poland,Yugoslavia,4.0,3.0,Friendly,Warsaw,Poland,False,False,7.0,1.0,Poland,2.4,0.8,2.3,1.5,2.2,1.45,0.5,0.2,98.0,2.4,2.6,2.7,2.0,2.2,2.15,0.6,0.1,35.0,,,2,25.0,3.0,2.352710586188141e-19,4.7054211723762825e-20,,-0.40000000000000036,-0.5,-0.09999999999999998
1933-09-16,Scotland,Northern Ireland,1.0,2.0,British Home Championship,Glasgow,Scotland,False,False,3.0,-1.0,Northern Ireland,2.4,1.2,1.9,1.6,2.1,1.45,0.7,0.0,168.0,1.0,2.4,0.9,1.8,0.95,2.1,0.1,0.2,364.0,,,20,-3.0,-0.15,2.370660011916533e-19,4.7413200238330667e-20,,0.9999999999999999,-0.19999999999999996,0.6
1933-09-17,Czechoslovakia,Austria,3.0,3.0,Friendly,Prague,Czechoslovakia,False,False,6.0,0.0,Draw,1.4,1.4,1.3,1.9,1.9,1.85,0.3,0.1,42.0,2.2,1.6,3.4,1.1,2.65,1.1,0.7,0.2,98.0,,,12,40.0,3.0,2.373664868435859e-19,4.747329736871718e-20,,-2.0999999999999996,0.7999999999999998,-0.39999999999999997
1933-09-17,Hungary,Switzerland,3.0,0.0,Central European International Cup,Budapest,Hungary,False,False,3.0,3.0,Hungary,1.8,1.6,1.9,2.1,2.25,2.25,0.5,0.2,77.0,2.0,2.4,2.1,2.7,1.8,3.0,0.3,0.2,120.0,,,9,-2.0,-0.2222222222222222,2.373664868435859e-19,4.747329736871718e-20,,-0.20000000000000018,-0.6000000000000001,0.2
1933-09-24,Norway,Sweden,0.0,1.0,Nordic Championship,Oslo,Norway,False,False,1.0,-1.0,Sweden,2.8,1.4,2.6,1.7,2.85,2.05,0.5,0.3,21.0,2.4,1.2,3.5,1.8,3.0,1.65,0.6,0.1,72.0,,,30,15.0,0.5,2.3948057787997316e-19,4.7896115575994635e-20,,-0.8999999999999999,-0.10000000000000009,-0.09999999999999998
1933-09-24,Yugoslavia,Switzerland,2.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True,4.0,0.0,Draw,2.8,2.6,2.8,2.3,2.3,2.2,0.5,0.1,14.0,1.4,2.8,1.8,2.3,1.6,2.9,0.3,0.2,7.0,,,1,50.0,3.0,2.3948057787997316e-19,2.3948057787997316e-19,,0.9999999999999998,0.0,0.2
1934-03-04,Mexico,Cuba,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,1.0,Mexico,1.2,4.6,1.2,4.6,1.2,4.6,0.0,0.0,365.0,4.4,0.8,4.4,0.8,4.4,0.8,0.8333333333333334,0.0,365.0,,,0,-3.0,-3.0,2.9365736121790346e-19,2.9365736121790346e-19,,-3.2,3.8,-0.8333333333333334
1934-03-11,France,Switzerland,0.0,1.0,Friendly,Paris,France,False,False,1.0,-1.0,Switzerland,1.6,1.6,2.0,2.7,1.9,2.15,0.3,0.2,274.0,1.2,2.6,2.0,2.3,1.65,2.8,0.3,0.3,168.0,,,10,-1.0,-0.1,2.96272803706754e-19,5.925456074135081e-20,,0.0,0.40000000000000036,0.0
1934-03-11,Luxembourg,Germany,1.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,10.0,-8.0,Germany,1.4,2.8,0.875,3.25,0.875,3.25,0.0,0.2222222222222222,365.0,3.4,1.8,2.0,2.3,2.1,2.1,0.4,0.4,357.0,,,0,3.0,3.0,2.96272803706754e-19,2.96272803706754e-19,,-1.125,0.9500000000000002,-0.4
1934-03-11,Mexico,Cuba,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,5.0,Mexico,1.6,3.6,1.5,4.166666666666667,1.5,4.166666666666667,0.14285714285714285,0.0,7.0,4.2,1.2,4.0,1.1666666666666667,4.0,1.1666666666666667,0.7142857142857143,0.0,7.0,,,1,-8.0,-3.0,2.96272803706754e-19,2.96272803706754e-19,,-2.5,3.0,-0.5714285714285714
1934-03-11,Netherlands,Belgium,9.0,3.0,Friendly,Amsterdam,Netherlands,False,False,12.0,6.0,Netherlands,1.2,1.8,1.7,1.6,1.8,2.35,0.4,0.1,308.0,1.0,2.2,1.9,2.4,1.75,2.5,0.4,0.1,273.0,,,45,6.0,0.13333333333333333,2.96272803706754e-19,5.925456074135081e-20,,-0.19999999999999996,-0.7999999999999998,0.0
1934-03-11,Spain,Portugal,9.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,True,9.0,9.0,Spain,3.8,0.6,2.7,1.1,2.8,1.25,0.5,0.3,294.0,1.4,2.2,1.4,2.3,1.588235294117647,1.8823529411764706,0.4,0.0,343.0,,,2,29.0,3.0,2.96272803706754e-19,2.96272803706754e-19,,1.3000000000000003,-1.1999999999999997,0.09999999999999998
1934-03-13,Guadeloupe,Martinique,0.0,6.0,Friendly,Basse-Terre,Guadeloupe,False,False,6.0,-6.0,Martinique,,,,,,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,365.0,,,0,-17.0,-3.0,2.9702434249361074e-19,5.940486849872215e-20,,,,0.0
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,True,8.0,6.0,Egypt,1.6,4.0,1.9,3.4,2.6153846153846154,2.923076923076923,0.4,0.1,365.0,,,,,,,0.0,0.0,,,,0,-6.0,-3.0,2.9815522665977255e-19,2.9815522665977255e-19,,,,0.4
1934-03-18,Bulgaria,Yugoslavia,1.0,2.0,Friendly,Sofia,Bulgaria,False,False,3.0,-1.0,Yugoslavia,0.8,4.8,1.6,3.4,1.6,3.05,0.5,0.1,281.0,2.2,2.4,2.3,2.4,2.35,2.1,0.4,0.2,175.0,,,7,-18.0,-2.5714285714285716,2.9891154048451366e-19,5.978230809690273e-20,,-0.6999999999999997,1.0,0.09999999999999998
1934-03-18,Mexico,Cuba,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,True,5.0,3.0,Mexico,2.4,3.0,2.0,3.5714285714285716,2.0,3.5714285714285716,0.25,0.0,7.0,2.8,2.2,3.4285714285714284,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.625,0.0,7.0,,,2,14.0,3.0,2.9891154048451366e-19,2.9891154048451366e-19,,-1.4285714285714284,1.8571428571428574,-0.375
1934-03-18,Portugal,Spain,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,True,3.0,-1.0,Spain,1.2,3.6,1.0,3.0,1.5,2.2777777777777777,0.3,0.0,7.0,5.2,0.4,3.2,0.8,3.2,1.25,0.5,0.3,7.0,,,3,6.0,2.0,2.9891154048451366e-19,2.9891154048451366e-19,,-2.2,2.2,-0.2
1934-03-25,Bulgaria,Hungary,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True,5.0,-3.0,Hungary,0.6,5.2,1.5,3.5,1.65,3.05,0.4,0.1,7.0,2.0,1.4,1.9,2.1,2.35,2.2,0.5,0.2,189.0,,,0,-9.0,-3.0,3.015737790204361e-19,3.015737790204361e-19,,-0.3999999999999999,1.4,-0.09999999999999998
1934-03-25,France,Czechoslovakia,1.0,2.0,Friendly,Colombes,France,False,False,3.0,-1.0,Czechoslovakia,1.0,1.2,1.8,2.3,1.9,2.1,0.3,0.2,14.0,2.0,1.6,1.5,1.9,2.0,1.95,0.3,0.2,189.0,,,5,3.0,0.6,3.015737790204361e-19,6.031475580408723e-20,,0.30000000000000004,0.3999999999999999,0.0
1934-03-25,Italy,Greece,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False,True,4.0,4.0,Italy,1.8,0.6,1.6,0.6,2.55,1.2,0.5,0.4,316.0,0.8,3.8,1.0,3.6,0.9285714285714286,4.785714285714286,0.0,0.2,288.0,,,1,-12.0,-3.0,3.015737790204361e-19,3.015737790204361e-19,,0.6000000000000001,-3.0,0.5
1934-03-25,Switzerland,Austria,2.0,3.0,Central European International Cup,Geneva,Switzerland,False,False,5.0,-1.0,Austria,1.4,2.0,2.1,2.1,1.55,2.65,0.4,0.3,14.0,2.6,2.0,3.1,1.4,2.65,1.25,0.6,0.3,189.0,,,6,13.0,2.1666666666666665,3.015737790204361e-19,6.031475580408723e-20,,-1.0,0.7000000000000002,-0.19999999999999996
1934-04-01,Yugoslavia,Bulgaria,2.0,3.0,Friendly,Belgrade,Yugoslavia,False,False,5.0,-1.0,Bulgaria,1.8,2.6,2.3,2.2,2.25,2.1,0.5,0.2,14.0,0.8,3.4,1.4,3.7,1.55,3.1,0.4,0.0,7.0,,,8,-18.0,-2.25,3.0425972863157957e-19,6.085194572631591e-20,,0.8999999999999999,-1.5,0.09999999999999998
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,True,5.0,-3.0,Egypt,1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,21.0,2.6,4.0,2.3,3.5,2.9285714285714284,2.7857142857142856,0.4,0.1,21.0,,,1,13.0,3.0,3.0619289795960715e-19,3.0619289795960715e-19,,-1.2999999999999998,3.5,-0.4
1934-04-08,Netherlands,Republic of Ireland,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,7.0,3.0,Netherlands,3.0,2.0,2.5,1.8,2.1,2.4,0.5,0.0,28.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.5,0.125,365.0,,,2,9.0,3.0,3.069696004992856e-19,3.069696004992856e-19,,0.7857142857142858,0.8,0.0
1934-04-12,Guernsey,Alderney,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,3.0,Guernsey,2.6,1.4,3.3,1.2,2.5,1.2,0.8,0.0,343.0,0.8,3.8,0.5,3.9,0.6,3.3,0.0,0.0,365.0,,,20,-2.0,-0.1,3.085289212311294e-19,6.170578424622588e-20,,2.8,-2.7,0.8
