match_id,home_team,away_team,count,prob
95,Egypt,Algeria,3,6e-05
96,Canada,Argentina,4041,0.08082
96,Switzerland,Argentina,3316,0.06632
96,Canada,Uruguay,2050,0.041
96,Switzerland,Uruguay,1744,0.03488
96,Canada,Spain,1402,0.02804
96,Iran,Argentina,1241,0.02482
96,Canada,Algeria,1221,0.02442
96,Egypt,Argentina,1199,0.02398
96,Switzerland,Spain,1166,0.02332
96,Canada,Austria,1096,0.02192
96,Belgium,Argentina,1065,0.0213
96,New Zealand,Argentina,997,0.01994
96,Switzerland,Algeria,992,0.01984
96,Canada,Saudi Arabia,914,0.01828
96,Switzerland,Austria,876,0.01752
96,Switzerland,Saudi Arabia,715,0.0143
96,Canada,Cape Verde,666,0.01332
96,Egypt,Uruguay,573,0.01146
96,Canada,Jordan,564,0.01128
96,Iran,Uruguay,559,0.01118
96,Bosnia and Herzegovina,Argentina,535,0.0107
96,New Zealand,Uruguay,511,0.01022
96,Switzerland,Cape Verde,501,0.01002
96,Belgium,Uruguay,500,0.01
96,Qatar,Argentina,461,0.00922
96,Egypt,Spain,394,0.00788
96,Belgium,Spain,393,0.00786
96,Switzerland,Jordan,379,0.00758
96,New Zealand,Spain,375,0.0075
96,Iran,Spain,375,0.0075
96,Egypt,Algeria,365,0.0073
96,Colombia,Argentina,358,0.00716
96,DR Congo,Argentina,349,0.00698
96,Iran,Algeria,343,0.00686
96,Croatia,Argentina,329,0.00658
96,Belgium,Algeria,322,0.00644
96,Iran,Austria,319,0.00638
96,Egypt,Austria,316,0.00632
96,New Zealand,Algeria,295,0.0059
96,Egypt,Saudi Arabia,289,0.00578
96,New Zealand,Austria,289,0.00578
96,Portugal,Argentina,284,0.00568
96,Belgium,Saudi Arabia,282,0.00564
96,Belgium,Austria,281,0.00562
96,Ghana,Argentina,268,0.00536
96,Bosnia and Herzegovina,Uruguay,264,0.00528
96,New Zealand,Saudi Arabia,261,0.00522
96,Iran,Saudi Arabia,252,0.00504
96,Uzbekistan,Argentina,243,0.00486
96,Panama,Argentina,242,0.00484
96,England,Argentina,236,0.00472
96,Tunisia,Argentina,222,0.00444
96,Iran,Cape Verde,221,0.00442
96,Türkiye,Argentina,218,0.00436
96,Qatar,Uruguay,213,0.00426
96,Australia,Argentina,209,0.00418
96,Belgium,Cape Verde,204,0.00408
96,Egypt,Cape Verde,190,0.0038
96,Netherlands,Argentina,188,0.00376
96,Japan,Argentina,178,0.00356
96,Colombia,Uruguay,176,0.00352
96,Croatia,Uruguay,174,0.00348
96,New Zealand,Cape Verde,173,0.00346
96,Sweden,Argentina,168,0.00336
96,Paraguay,Argentina,165,0.0033
96,Bosnia and Herzegovina,Spain,164,0.00328
96,DR Congo,Uruguay,159,0.00318
96,Bosnia and Herzegovina,Algeria,154,0.00308
96,Egypt,Jordan,151,0.00302
96,Qatar,Spain,151,0.00302
96,Iran,Jordan,148,0.00296
96,Belgium,Jordan,138,0.00276
96,Ghana,Uruguay,135,0.0027
96,Qatar,Algeria,134,0.00268
96,Portugal,Uruguay,134,0.00268
96,United States,Argentina,131,0.00262
96,Uzbekistan,Uruguay,131,0.00262
96,Bosnia and Herzegovina,Austria,128,0.00256
96,Austria,Argentina,126,0.00252
96,England,Uruguay,126,0.00252
96,New Zealand,Jordan,125,0.0025
96,Croatia,Algeria,124,0.00248
96,Croatia,Spain,124,0.00248
96,Colombia,Spain,119,0.00238
96,Portugal,Spain,119,0.00238
96,DR Congo,Spain,116,0.00232
96,Colombia,Algeria,114,0.00228
96,Türkiye,Uruguay,112,0.00224
96,Panama,Uruguay,112,0.00224
96,Bosnia and Herzegovina,Saudi Arabia,110,0.0022
96,Qatar,Austria,103,0.00206
96,Croatia,Austria,103,0.00206
96,Uzbekistan,Spain,103,0.00206
96,Netherlands,Uruguay,102,0.00204
96,Japan,Uruguay,101,0.00202
96,DR Congo,Algeria,100,0.002
96,Qatar,Saudi Arabia,100,0.002
96,Australia,Uruguay,99,0.00198
96,Colombia,Saudi Arabia,98,0.00196
96,Algeria,Argentina,96,0.00192
96,Colombia,Austria,94,0.00188
96,DR Congo,Saudi Arabia,92,0.00184
96,Jordan,Argentina,92,0.00184
96,Panama,Spain,91,0.00182
96,Ghana,Spain,89,0.00178
96,Sweden,Uruguay,88,0.00176
96,England,Spain,87,0.00174
96,DR Congo,Austria,85,0.0017
96,Croatia,Saudi Arabia,84,0.00168
96,Qatar,Cape Verde,83,0.00166
96,Bosnia and Herzegovina,Cape Verde,83,0.00166
96,Tunisia,Uruguay,82,0.00164
96,Panama,Algeria,82,0.00164
96,Ghana,Algeria,82,0.00164
96,Netherlands,Algeria,81,0.00162
96,United States,Uruguay,81,0.00162
96,Netherlands,Spain,80,0.0016
96,Australia,Spain,79,0.00158
96,Uzbekistan,Algeria,79,0.00158
96,Tunisia,Spain,76,0.00152
96,Paraguay,Uruguay,76,0.00152
96,Portugal,Algeria,75,0.0015
96,Uzbekistan,Austria,74,0.00148
96,Sweden,Spain,74,0.00148
96,Bosnia and Herzegovina,Jordan,74,0.00148
96,Japan,Spain,71,0.00142
96,Portugal,Austria,69,0.00138
96,Türkiye,Spain,68,0.00136
96,Portugal,Saudi Arabia,67,0.00134
96,Colombia,Cape Verde,65,0.0013
96,Sweden,Algeria,65,0.0013
96,England,Algeria,64,0.00128
96,Türkiye,Austria,63,0.00126
96,Uzbekistan,Saudi Arabia,63,0.00126
96,Tunisia,Algeria,62,0.00124
96,Ghana,Saudi Arabia,62,0.00124
96,Ghana,Austria,61,0.00122
96,England,Austria,60,0.0012
96,Argentina,Algeria,60,0.0012
96,Ghana,Cape Verde,60,0.0012
96,Panama,Saudi Arabia,59,0.00118
96,Panama,Austria,59,0.00118
96,Paraguay,Spain,59,0.00118
96,England,Saudi Arabia,58,0.00116
96,Paraguay,Algeria,58,0.00116
96,Türkiye,Algeria,58,0.00116
96,Argentina,Uruguay,58,0.00116
96,United States,Spain,56,0.00112
96,DR Congo,Cape Verde,55,0.0011
96,Netherlands,Austria,55,0.0011
96,Qatar,Jordan,55,0.0011
96,Tunisia,Austria,54,0.00108
96,Australia,Algeria,54,0.00108
96,Australia,Saudi Arabia,53,0.00106
96,Portugal,Cape Verde,53,0.00106
96,Austria,Algeria,52,0.00104
96,Croatia,Cape Verde,52,0.00104
96,Japan,Austria,52,0.00104
96,Australia,Austria,52,0.00104
96,Tunisia,Saudi Arabia,51,0.00102
96,Japan,Algeria,50,0.001
96,Portugal,Jordan,48,0.00096
96,United States,Algeria,47,0.00094
96,Algeria,Uruguay,46,0.00092
96,Austria,Uruguay,45,0.0009
96,Netherlands,Saudi Arabia,45,0.0009
96,England,Cape Verde,44,0.00088
96,Türkiye,Saudi Arabia,44,0.00088
96,Sweden,Saudi Arabia,43,0.00086
96,Algeria,Austria,42,0.00084
96,Uzbekistan,Cape Verde,42,0.00084
96,DR Congo,Jordan,42,0.00084
96,Algeria,Spain,41,0.00082
96,Paraguay,Austria,41,0.00082
96,Croatia,Jordan,41,0.00082
96,Colombia,Jordan,40,0.0008
96,Sweden,Austria,40,0.0008
96,Japan,Saudi Arabia,40,0.0008
96,Jordan,Uruguay,39,0.00078
96,Austria,Spain,39,0.00078
96,Argentina,Austria,37,0.00074
96,United States,Saudi Arabia,37,0.00074
96,Paraguay,Saudi Arabia,36,0.00072
96,Netherlands,Cape Verde,35,0.0007
96,Australia,Cape Verde,35,0.0007
96,Panama,Cape Verde,35,0.0007
96,Tunisia,Cape Verde,34,0.00068
96,Türkiye,Cape Verde,33,0.00066
96,Türkiye,Jordan,33,0.00066
96,Panama,Jordan,33,0.00066
96,Sweden,Cape Verde,32,0.00064
96,Paraguay,Cape Verde,31,0.00062
96,United States,Austria,31,0.00062
96,Argentina,Spain,30,0.0006
96,Japan,Cape Verde,30,0.0006
96,Sweden,Jordan,29,0.00058
96,Jordan,Spain,29,0.00058
96,Japan,Jordan,28,0.00056
96,Uzbekistan,Jordan,27,0.00054
96,Tunisia,Jordan,26,0.00052
96,England,Jordan,24,0.00048
96,Australia,Jordan,24,0.00048
96,Netherlands,Jordan,24,0.00048
96,Argentina,Jordan,23,0.00046
96,Jordan,Algeria,23,0.00046
96,Ghana,Jordan,23,0.00046
96,United States,Cape Verde,21,0.00042
96,Argentina,Saudi Arabia,21,0.00042
96,Austria,Saudi Arabia,21,0.00042
96,United States,Jordan,20,0.0004
96,Algeria,Saudi Arabia,19,0.00038
96,Argentina,Cape Verde,19,0.00038
96,Algeria,Cape Verde,18,0.00036
96,Paraguay,Jordan,17,0.00034
96,Algeria,Jordan,16,0.00032
96,Austria,Jordan,15,0.0003
96,Austria,Cape Verde,14,0.00028
96,Jordan,Austria,13,0.00026
96,Jordan,Saudi Arabia,11,0.00022
96,Jordan,Cape Verde,11,0.00022
97,Germany,Morocco,1892,0.03784
97,Germany,Brazil,1818,0.03636
97,Germany,France,1685,0.0337
97,Germany,Netherlands,1432,0.02864
97,Germany,Japan,1428,0.02856
97,Germany,Norway,1290,0.0258
97,Germany,Senegal,1054,0.02108
97,Germany,Côte d'Ivoire,988,0.01976
97,South Korea,Brazil,851,0.01702
97,South Korea,Morocco,824,0.01648
97,South Korea,France,806,0.01612
97,Germany,Ecuador,795,0.0159
97,Switzerland,Brazil,713,0.01426
97,Switzerland,Morocco,709,0.01418
97,Mexico,Morocco,687,0.01374
97,Mexico,France,658,0.01316
97,Mexico,Brazil,625,0.0125
97,South Korea,Netherlands,612,0.01224
97,South Korea,Germany,605,0.0121
97,South Korea,Japan,600,0.012
97,Mexico,Netherlands,575,0.0115
97,South Korea,Norway,571,0.01142
97,Switzerland,Japan,567,0.01134
97,Switzerland,France,560,0.0112
97,Switzerland,Netherlands,547,0.01094
97,Côte d'Ivoire,Germany,546,0.01092
97,Switzerland,Norway,526,0.01052
97,Mexico,Norway,514,0.01028
97,Canada,Morocco,512,0.01024
97,Mexico,Japan,512,0.01024
97,Mexico,Germany,493,0.00986
97,Switzerland,Germany,473,0.00946
97,Canada,Brazil,465,0.0093
97,Canada,France,441,0.00882
97,Canada,Japan,438,0.00876
97,South Korea,Senegal,434,0.00868
97,Switzerland,Senegal,427,0.00854
97,Czechia,Morocco,420,0.0084
97,Côte d'Ivoire,Brazil,390,0.0078
97,Mexico,Senegal,387,0.00774
97,Côte d'Ivoire,Morocco,386,0.00772
97,Canada,Germany,383,0.00766
97,Czechia,Brazil,380,0.0076
97,Canada,Netherlands,354,0.00708
97,Czechia,France,347,0.00694
97,Canada,Norway,341,0.00682
97,Côte d'Ivoire,France,340,0.0068
97,Germany,Tunisia,339,0.00678
97,Ecuador,Germany,326,0.00652
97,Czechia,Japan,323,0.00646
97,Germany,Curaçao,312,0.00624
97,Czechia,Germany,311,0.00622
97,South Korea,Côte d'Ivoire,309,0.00618
97,South Africa,Brazil,297,0.00594
97,Czechia,Netherlands,294,0.00588
97,Côte d'Ivoire,Japan,292,0.00584
97,Côte d'Ivoire,Netherlands,291,0.00582
97,South Africa,Morocco,288,0.00576
97,South Korea,Ecuador,281,0.00562
97,Mexico,Côte d'Ivoire,280,0.0056
97,Canada,Senegal,279,0.00558
97,South Africa,France,275,0.0055
97,Czechia,Norway,272,0.00544
97,Switzerland,Côte d'Ivoire,270,0.0054
97,Germany,Sweden,269,0.00538
97,Côte d'Ivoire,Norway,258,0.00516
97,Ecuador,Brazil,257,0.00514
97,South Africa,Netherlands,255,0.0051
97,Switzerland,Ecuador,248,0.00496
97,Ecuador,Morocco,238,0.00476
97,South Africa,Germany,236,0.00472
97,Mexico,Ecuador,223,0.00446
97,Ecuador,France,220,0.0044
97,South Africa,Japan,217,0.00434
97,Germany,Iraq,216,0.00432
97,South Africa,Norway,202,0.00404
97,Côte d'Ivoire,Senegal,195,0.0039
97,South Africa,Senegal,194,0.00388
97,Czechia,Senegal,190,0.0038
97,Ecuador,Japan,188,0.00376
97,Bosnia and Herzegovina,Morocco,184,0.00368
97,Ecuador,Netherlands,182,0.00364
97,Germany,Scotland,182,0.00364
97,Canada,Côte d'Ivoire,179,0.00358
97,Bosnia and Herzegovina,Brazil,168,0.00336
97,Czechia,Côte d'Ivoire,158,0.00316
97,Canada,Ecuador,153,0.00306
97,Ecuador,Norway,151,0.00302
97,South Korea,Tunisia,150,0.003
97,Bosnia and Herzegovina,France,146,0.00292
97,Curaçao,Germany,146,0.00292
97,Germany,Haiti,144,0.00288
97,Bosnia and Herzegovina,Germany,142,0.00284
97,Switzerland,Tunisia,139,0.00278
97,Côte d'Ivoire,Ecuador,137,0.00274
97,Qatar,Morocco,134,0.00268
97,Bosnia and Herzegovina,Japan,132,0.00264
97,South Africa,Côte d'Ivoire,131,0.00262
97,Qatar,Brazil,128,0.00256
97,Qatar,France,124,0.00248
97,Bosnia and Herzegovina,Netherlands,117,0.00234
97,Curaçao,Morocco,117,0.00234
97,Bosnia and Herzegovina,Norway,113,0.00226
97,Ecuador,Senegal,111,0.00222
97,Czechia,Ecuador,110,0.0022
97,Curaçao,Brazil,109,0.00218
97,Mexico,Tunisia,106,0.00212
97,South Korea,Curaçao,103,0.00206
97,Qatar,Norway,103,0.00206
97,Switzerland,Sweden,100,0.002
97,Curaçao,France,100,0.002
97,Ecuador,Côte d'Ivoire,100,0.002
97,Canada,Tunisia,96,0.00192
97,Qatar,Germany,96,0.00192
97,Curaçao,Netherlands,96,0.00192
97,Bosnia and Herzegovina,Senegal,95,0.0019
97,South Korea,Sweden,95,0.0019
97,Qatar,Japan,93,0.00186
97,Mexico,Curaçao,92,0.00184
97,Switzerland,Scotland,91,0.00182
97,Qatar,Netherlands,91,0.00182
97,Mexico,Sweden,90,0.0018
97,South Africa,Ecuador,85,0.0017
97,Curaçao,Norway,84,0.00168
97,Curaçao,Japan,82,0.00164
97,Mexico,Iraq,81,0.00162
97,Switzerland,Curaçao,80,0.0016
97,Switzerland,Iraq,77,0.00154
97,Mexico,Scotland,75,0.0015
97,South Korea,Scotland,71,0.00142
97,South Korea,Iraq,69,0.00138
97,Qatar,Senegal,67,0.00134
97,Côte d'Ivoire,Tunisia,66,0.00132
97,Canada,Sweden,64,0.00128
97,Czechia,Tunisia,64,0.00128
97,South Korea,Haiti,60,0.0012
97,Switzerland,Haiti,59,0.00118
97,Mexico,Haiti,59,0.00118
97,Canada,Curaçao,58,0.00116
97,Qatar,Côte d'Ivoire,58,0.00116
97,South Africa,Sweden,56,0.00112
97,Bosnia and Herzegovina,Côte d'Ivoire,56,0.00112
97,Canada,Scotland,54,0.00108
97,Canada,Iraq,53,0.00106
97,Czechia,Sweden,52,0.00104
97,South Africa,Tunisia,51,0.00102
97,Côte d'Ivoire,Curaçao,51,0.00102
97,Bosnia and Herzegovina,Ecuador,51,0.00102
97,Czechia,Scotland,47,0.00094
97,Curaçao,Senegal,46,0.00092
97,Czechia,Curaçao,45,0.0009
97,South Africa,Curaçao,45,0.0009
97,Morocco,Brazil,44,0.00088
97,Qatar,Ecuador,44,0.00088
97,Ecuador,Tunisia,44,0.00088
97,Ecuador,Sweden,44,0.00088
97,Bosnia and Herzegovina,Tunisia,43,0.00086
97,Czechia,Iraq,42,0.00084
97,Côte d'Ivoire,Sweden,40,0.0008
97,Czechia,Haiti,39,0.00078
97,Curaçao,Ecuador,39,0.00078
97,Canada,Haiti,39,0.00078
97,Morocco,Japan,38,0.00076
97,Brazil,Morocco,38,0.00076
97,Ecuador,Iraq,38,0.00076
97,Côte d'Ivoire,Iraq,37,0.00074
97,Côte d'Ivoire,Scotland,37,0.00074
97,Curaçao,Côte d'Ivoire,35,0.0007
97,Côte d'Ivoire,Haiti,33,0.00066
97,Ecuador,Curaçao,33,0.00066
97,South Africa,Iraq,33,0.00066
97,Qatar,Tunisia,30,0.0006
97,South Africa,Scotland,30,0.0006
97,Morocco,Netherlands,28,0.00056
97,Morocco,Norway,26,0.00052
97,Morocco,France,26,0.00052
97,South Africa,Haiti,25,0.0005
97,Ecuador,Haiti,25,0.0005
97,Brazil,France,25,0.0005
97,Morocco,Germany,25,0.0005
97,Bosnia and Herzegovina,Scotland,24,0.00048
97,Brazil,Norway,24,0.00048
97,Curaçao,Tunisia,24,0.00048
97,Bosnia and Herzegovina,Curaçao,22,0.00044
97,Bosnia and Herzegovina,Sweden,22,0.00044
97,Ecuador,Scotland,21,0.00042
97,Scotland,Brazil,21,0.00042
97,Brazil,Netherlands,21,0.00042
97,Scotland,Japan,20,0.0004
97,Morocco,Senegal,19,0.00038
97,Qatar,Curaçao,19,0.00038
97,Scotland,Morocco,19,0.00038
97,Brazil,Senegal,18,0.00036
97,Brazil,Japan,17,0.00034
97,Bosnia and Herzegovina,Haiti,17,0.00034
97,Haiti,Morocco,16,0.00032
97,Bosnia and Herzegovina,Iraq,16,0.00032
97,Brazil,Germany,16,0.00032
97,Morocco,Tunisia,15,0.0003
97,Scotland,Norway,15,0.0003
97,Curaçao,Scotland,15,0.0003
97,Curaçao,Sweden,14,0.00028
97,Scotland,Netherlands,14,0.00028
97,Scotland,Germany,14,0.00028
97,Haiti,Germany,14,0.00028
97,Brazil,Côte d'Ivoire,14,0.00028
97,Morocco,Ecuador,14,0.00028
97,Brazil,Ecuador,13,0.00026
97,Curaçao,Iraq,13,0.00026
97,Scotland,France,13,0.00026
97,Haiti,France,12,0.00024
97,Haiti,Japan,12,0.00024
97,Qatar,Sweden,12,0.00024
97,Qatar,Scotland,11,0.00022
97,Haiti,Brazil,11,0.00022
97,Brazil,Tunisia,10,0.0002
97,Qatar,Haiti,9,0.00018
97,Qatar,Iraq,9,0.00018
97,Morocco,Iraq,8,0.00016
97,Morocco,Côte d'Ivoire,8,0.00016
97,Haiti,Côte d'Ivoire,8,0.00016
97,Australia,Morocco,7,0.00014
97,Brazil,Scotland,7,0.00014
97,Brazil,Sweden,7,0.00014
97,Haiti,Norway,7,0.00014
97,United States,Morocco,6,0.00012
97,Curaçao,Haiti,6,0.00012
97,Scotland,Côte d'Ivoire,6,0.00012
97,United States,France,6,0.00012
97,Türkiye,Norway,5,0.0001
97,Brazil,Haiti,5,0.0001
97,Scotland,Senegal,5,0.0001
97,Haiti,Netherlands,5,0.0001
97,Türkiye,Brazil,5,0.0001
97,Brazil,Curaçao,5,0.0001
97,Australia,France,5,0.0001
97,Australia,Brazil,5,0.0001
97,Scotland,Iraq,4,8e-05
97,Paraguay,Japan,4,8e-05
97,Scotland,Ecuador,4,8e-05
97,Morocco,Scotland,4,8e-05
97,United States,Japan,4,8e-05
97,Paraguay,Brazil,4,8e-05
97,Morocco,Sweden,4,8e-05
97,Haiti,Ecuador,4,8e-05
97,United States,Senegal,4,8e-05
97,Australia,Côte d'Ivoire,3,6e-05
97,United States,Germany,3,6e-05
97,Paraguay,Netherlands,3,6e-05
97,Haiti,Senegal,3,6e-05
97,Türkiye,Morocco,3,6e-05
97,Morocco,Curaçao,3,6e-05
97,Scotland,Curaçao,3,6e-05
97,Türkiye,Germany,3,6e-05
97,Paraguay,France,3,6e-05
97,Türkiye,Senegal,3,6e-05
97,Haiti,Curaçao,3,6e-05
97,Sweden,Senegal,2,4e-05
97,Türkiye,Iraq,2,4e-05
97,Japan,Germany,2,4e-05
97,Haiti,Iraq,2,4e-05
97,Morocco,Haiti,2,4e-05
97,Netherlands,Sweden,2,4e-05
97,Paraguay,Ecuador,2,4e-05
97,United States,Norway,2,4e-05
97,United States,Brazil,2,4e-05
97,Scotland,Sweden,2,4e-05
97,Australia,Germany,2,4e-05
97,Scotland,Tunisia,2,4e-05
97,Paraguay,Germany,2,4e-05
97,United States,Tunisia,2,4e-05
97,Haiti,Tunisia,2,4e-05
97,Netherlands,Côte d'Ivoire,2,4e-05
97,Australia,Senegal,2,4e-05
97,Paraguay,Morocco,2,4e-05
97,United States,Ecuador,2,4e-05
97,Tunisia,Senegal,2,4e-05
97,Türkiye,France,2,4e-05
97,United States,Netherlands,2,4e-05
97,Japan,Brazil,2,4e-05
97,Australia,Japan,2,4e-05
97,Brazil,Iraq,2,4e-05
97,Türkiye,Japan,2,4e-05
97,Netherlands,Morocco,2,4e-05
97,Japan,Morocco,2,4e-05
97,United States,Iraq,1,2e-05
97,Australia,Scotland,1,2e-05
97,Haiti,Scotland,1,2e-05
97,Japan,Côte d'Ivoire,1,2e-05
97,Tunisia,France,1,2e-05
97,Japan,France,1,2e-05
97,Netherlands,Brazil,1,2e-05
97,Sweden,Morocco,1,2e-05
97,Tunisia,Norway,1,2e-05
97,Japan,Senegal,1,2e-05
97,Scotland,Haiti,1,2e-05
97,Australia,Netherlands,1,2e-05
97,Sweden,Japan,1,2e-05
97,Netherlands,France,1,2e-05
97,Paraguay,Senegal,1,2e-05
97,Türkiye,Côte d'Ivoire,1,2e-05
97,Japan,Netherlands,1,2e-05
97,Türkiye,Netherlands,1,2e-05
97,Australia,Ecuador,1,2e-05
97,United States,Côte d'Ivoire,1,2e-05
97,Australia,Norway,1,2e-05
97,Türkiye,Haiti,1,2e-05
97,Paraguay,Côte d'Ivoire,1,2e-05
98,Spain,Belgium,3257,0.06514
98,Spain,United States,3035,0.0607
98,Spain,Türkiye,1209,0.02418
98,Spain,Egypt,1192,0.02384
98,Spain,Iran,1178,0.02356
98,Spain,Australia,1125,0.0225
98,Spain,New Zealand,737,0.01474
98,Spain,Argentina,735,0.0147
98,England,Belgium,718,0.01436
98,Portugal,Belgium,691,0.01382
98,England,United States,662,0.01324
98,Portugal,United States,609,0.01218
98,Spain,Switzerland,608,0.01216
98,Spain,Austria,601,0.01202
98,Spain,Algeria,594,0.01188
98,Argentina,Belgium,578,0.01156
98,Argentina,United States,544,0.01088
98,Spain,France,540,0.0108
98,Spain,Norway,509,0.01018
98,Spain,Senegal,490,0.0098
98,Colombia,Belgium,485,0.0097
98,Colombia,United States,473,0.00946
98,Spain,Japan,466,0.00932
98,Croatia,United States,466,0.00932
98,Croatia,Belgium,463,0.00926
98,Spain,Netherlands,421,0.00842
98,Spain,Paraguay,396,0.00792
98,Spain,Canada,368,0.00736
98,Spain,Bosnia and Herzegovina,334,0.00668
98,Spain,Jordan,326,0.00652
98,Spain,Tunisia,315,0.0063
98,Algeria,United States,273,0.00546
98,England,Egypt,273,0.00546
98,Portugal,Iran,272,0.00544
98,Portugal,Egypt,269,0.00538
98,DR Congo,Belgium,267,0.00534
98,Spain,England,266,0.00532
98,England,Türkiye,263,0.00526
98,England,Iran,255,0.0051
98,DR Congo,United States,253,0.00506
98,Algeria,Belgium,248,0.00496
98,England,Australia,247,0.00494
98,Austria,Belgium,246,0.00492
98,Austria,United States,246,0.00492
98,Spain,Portugal,245,0.0049
98,Spain,Croatia,243,0.00486
98,Spain,Sweden,242,0.00484
98,Portugal,Türkiye,241,0.00482
98,Spain,Qatar,229,0.00458
98,Portugal,Australia,227,0.00454
98,Uruguay,Belgium,218,0.00436
98,Uruguay,United States,213,0.00426
98,Argentina,Australia,209,0.00418
98,Croatia,Iran,207,0.00414
98,Argentina,Türkiye,206,0.00412
98,Colombia,Türkiye,205,0.0041
98,Argentina,Egypt,203,0.00406
98,Croatia,Egypt,200,0.004
98,Croatia,Türkiye,198,0.00396
98,Colombia,Egypt,197,0.00394
98,Colombia,Australia,193,0.00386
98,Spain,Colombia,191,0.00382
98,Croatia,Australia,186,0.00372
98,Argentina,Iran,183,0.00366
98,Ghana,Belgium,175,0.0035
98,Portugal,New Zealand,173,0.00346
98,Colombia,Iran,168,0.00336
98,England,Argentina,167,0.00334
98,Spain,Iraq,165,0.0033
98,Uzbekistan,United States,159,0.00318
98,England,New Zealand,158,0.00316
98,Argentina,New Zealand,151,0.00302
98,Spain,DR Congo,149,0.00298
98,England,Austria,148,0.00296
98,Portugal,Argentina,147,0.00294
98,Ghana,United States,146,0.00292
98,Argentina,Austria,142,0.00284
98,England,Algeria,141,0.00282
98,England,Switzerland,140,0.0028
98,Portugal,Norway,138,0.00276
98,Uzbekistan,Belgium,138,0.00276
98,Argentina,Algeria,137,0.00274
98,Portugal,Austria,134,0.00268
98,Portugal,Switzerland,133,0.00266
98,Panama,United States,130,0.0026
98,Colombia,New Zealand,130,0.0026
98,England,Senegal,122,0.00244
98,Argentina,Senegal,119,0.00238
98,Colombia,Argentina,119,0.00238
98,Croatia,New Zealand,115,0.0023
98,England,France,113,0.00226
98,Argentina,Norway,112,0.00224
98,Portugal,France,112,0.00224
98,England,Norway,112,0.00224
98,Panama,Belgium,111,0.00222
98,Austria,Türkiye,111,0.00222
98,Portugal,Algeria,110,0.0022
98,Croatia,Argentina,109,0.00218
98,Argentina,Switzerland,108,0.00216
98,Spain,Ghana,107,0.00214
98,Argentina,France,105,0.0021
98,DR Congo,Egypt,105,0.0021
98,DR Congo,Türkiye,104,0.00208
98,Colombia,Algeria,104,0.00208
98,Croatia,Norway,103,0.00206
98,Jordan,Belgium,102,0.00204
98,England,Netherlands,101,0.00202
98,Croatia,Austria,100,0.002
98,England,Jordan,100,0.002
98,Algeria,Türkiye,100,0.002
98,Croatia,France,99,0.00198
98,England,Paraguay,99,0.00198
98,Uruguay,Egypt,98,0.00196
98,Colombia,Norway,98,0.00196
98,Algeria,Egypt,98,0.00196
98,Austria,Algeria,96,0.00192
98,Croatia,Senegal,95,0.0019
98,Austria,Egypt,94,0.00188
98,Portugal,Netherlands,94,0.00188
98,Croatia,Algeria,93,0.00186
98,Portugal,Senegal,92,0.00184
98,Austria,Australia,92,0.00184
98,Colombia,France,92,0.00184
98,Uruguay,Türkiye,92,0.00184
98,Colombia,Switzerland,91,0.00182
98,Austria,Iran,90,0.0018
98,Algeria,Australia,90,0.0018
98,England,Canada,89,0.00178
98,Colombia,Senegal,89,0.00178
98,DR Congo,Iran,89,0.00178
98,Spain,Panama,88,0.00176
98,Colombia,Netherlands,88,0.00176
98,Algeria,Iran,88,0.00176
98,Portugal,Canada,88,0.00176
98,Jordan,United States,88,0.00176
98,Spain,Uzbekistan,87,0.00174
98,Portugal,Japan,86,0.00172
98,Argentina,Japan,86,0.00172
98,England,Japan,86,0.00172
98,Argentina,Netherlands,85,0.0017
98,Croatia,Switzerland,85,0.0017
98,Colombia,Japan,84,0.00168
98,DR Congo,Australia,83,0.00166
98,Algeria,Austria,83,0.00166
98,Colombia,Austria,83,0.00166
98,Colombia,Paraguay,80,0.0016
98,Uruguay,Iran,79,0.00158
98,Croatia,Japan,78,0.00156
98,England,Bosnia and Herzegovina,77,0.00154
98,Argentina,Jordan,76,0.00152
98,Argentina,Canada,75,0.0015
98,Portugal,Paraguay,75,0.0015
98,Austria,Argentina,73,0.00146
98,Argentina,Paraguay,73,0.00146
98,Algeria,New Zealand,73,0.00146
98,Croatia,Netherlands,71,0.00142
98,Uruguay,Australia,69,0.00138
98,Algeria,Argentina,69,0.00138
98,Austria,New Zealand,68,0.00136
98,England,Tunisia,66,0.00132
98,Austria,Senegal,65,0.0013
98,DR Congo,New Zealand,64,0.00128
98,Uzbekistan,Egypt,63,0.00126
98,Portugal,Tunisia,63,0.00126
98,Portugal,Bosnia and Herzegovina,61,0.00122
98,Portugal,Qatar,60,0.0012
98,England,Sweden,59,0.00118
98,Ghana,Egypt,59,0.00118
98,Uzbekistan,Türkiye,59,0.00118
98,Argentina,Bosnia and Herzegovina,58,0.00116
98,Colombia,Canada,57,0.00114
98,Colombia,Bosnia and Herzegovina,57,0.00114
98,Portugal,Jordan,57,0.00114
98,England,Qatar,56,0.00112
98,Panama,Türkiye,56,0.00112
98,Austria,Norway,56,0.00112
98,Croatia,Bosnia and Herzegovina,55,0.0011
98,Uzbekistan,Australia,55,0.0011
98,Uruguay,Argentina,55,0.0011
98,Portugal,Sweden,54,0.00108
98,DR Congo,France,54,0.00108
98,Colombia,Tunisia,54,0.00108
98,Saudi Arabia,Belgium,54,0.00108
98,England,Croatia,53,0.00106
98,Portugal,England,53,0.00106
