match_id,home_team,away_team,count,prob
92,France,Ghana,14,0.00028
92,France,Argentina,14,0.00028
92,Iraq,Argentina,14,0.00028
92,Saudi Arabia,Panama,14,0.00028
92,Sweden,Argentina,13,0.00026
92,Côte d'Ivoire,Uzbekistan,13,0.00026
92,Saudi Arabia,Austria,13,0.00026
92,Côte d'Ivoire,Portugal,13,0.00026
92,Norway,Ghana,13,0.00026
92,Uruguay,Argentina,13,0.00026
92,Senegal,Argentina,13,0.00026
92,Netherlands,Argentina,12,0.00024
92,Iraq,Austria,12,0.00024
92,Cape Verde,Algeria,12,0.00024
92,Japan,Austria,12,0.00024
92,South Korea,DR Congo,11,0.00022
92,Ecuador,Colombia,11,0.00022
92,Iraq,Croatia,11,0.00022
92,Spain,Ghana,11,0.00022
92,Iraq,Jordan,11,0.00022
92,Spain,Iraq,11,0.00022
92,Côte d'Ivoire,DR Congo,11,0.00022
92,Uruguay,Algeria,10,0.0002
92,Uruguay,Jordan,10,0.0002
92,Ecuador,Portugal,10,0.0002
92,Côte d'Ivoire,Colombia,10,0.0002
92,Sweden,Jordan,10,0.0002
92,Germany,Uzbekistan,10,0.0002
92,Czechia,DR Congo,10,0.0002
92,Saudi Arabia,Jordan,10,0.0002
92,Czechia,Uzbekistan,9,0.00018
92,Curaçao,Portugal,9,0.00018
92,Sweden,Austria,9,0.00018
92,Saudi Arabia,Algeria,9,0.00018
92,Curaçao,Colombia,9,0.00018
92,South Africa,Colombia,9,0.00018
92,Curaçao,DR Congo,8,0.00016
92,Saudi Arabia,Argentina,8,0.00016
92,Cape Verde,Austria,8,0.00016
92,Czechia,Colombia,8,0.00016
92,Germany,DR Congo,8,0.00016
92,South Africa,Portugal,8,0.00016
92,Norway,Panama,7,0.00014
92,Japan,Jordan,7,0.00014
92,Cape Verde,Jordan,6,0.00012
92,Germany,Portugal,6,0.00012
92,Japan,Algeria,6,0.00012
92,Spain,Austria,6,0.00012
92,Spain,Panama,6,0.00012
92,Spain,Argentina,5,0.0001
92,Czechia,Portugal,5,0.0001
92,Japan,Portugal,5,0.0001
92,Iraq,Panama,5,0.0001
92,Spain,Algeria,5,0.0001
92,Spain,Jordan,5,0.0001
92,Senegal,Colombia,5,0.0001
92,Tunisia,Uzbekistan,4,8e-05
92,Netherlands,Portugal,4,8e-05
92,Senegal,Portugal,4,8e-05
92,Iraq,Ghana,4,8e-05
92,France,Panama,4,8e-05
92,Sweden,Portugal,4,8e-05
92,Cape Verde,DR Congo,3,6e-05
92,Tunisia,Portugal,3,6e-05
92,Uruguay,Portugal,3,6e-05
92,Uruguay,DR Congo,3,6e-05
92,Ecuador,Japan,3,6e-05
92,Netherlands,Colombia,3,6e-05
92,Tunisia,DR Congo,3,6e-05
92,Uruguay,Uzbekistan,3,6e-05
92,Croatia,England,3,6e-05
92,France,Colombia,3,6e-05
92,Côte d'Ivoire,Tunisia,3,6e-05
92,Switzerland,England,3,6e-05
92,Norway,Colombia,3,6e-05
92,Japan,Uzbekistan,3,6e-05
92,Cape Verde,Argentina,2,4e-05
92,Croatia,Jordan,2,4e-05
92,Norway,Uzbekistan,2,4e-05
92,Iran,Croatia,2,4e-05
92,Ecuador,Qatar,2,4e-05
92,Curaçao,Netherlands,2,4e-05
92,Panama,Austria,2,4e-05
92,Iraq,DR Congo,2,4e-05
92,Mexico,Netherlands,2,4e-05
92,Cape Verde,Colombia,2,4e-05
92,Ecuador,Switzerland,2,4e-05
92,Saudi Arabia,Colombia,2,4e-05
92,South Africa,DR Congo,2,4e-05
92,Türkiye,England,2,4e-05
92,Austria,Uzbekistan,2,4e-05
92,Mexico,Sweden,2,4e-05
92,Iraq,Uzbekistan,2,4e-05
92,Sweden,Colombia,2,4e-05
92,Spain,Portugal,2,4e-05
92,Côte d'Ivoire,Switzerland,2,4e-05
92,Japan,DR Congo,2,4e-05
92,Canada,England,2,4e-05
92,Mexico,Türkiye,2,4e-05
92,Saudi Arabia,DR Congo,2,4e-05
92,Switzerland,Argentina,2,4e-05
92,South Korea,Switzerland,2,4e-05
92,South Africa,Uzbekistan,2,4e-05
92,Senegal,DR Congo,2,4e-05
92,Australia,Croatia,2,4e-05
92,Switzerland,Austria,2,4e-05
92,Jordan,Portugal,2,4e-05
92,Norway,Portugal,2,4e-05
92,Canada,Austria,2,4e-05
92,Mexico,Canada,2,4e-05
92,Argentina,England,2,4e-05
92,Iran,England,1,2e-05
92,Algeria,England,1,2e-05
92,Ecuador,Tunisia,1,2e-05
92,Germany,Australia,1,2e-05
92,Egypt,England,1,2e-05
92,Sweden,Uzbekistan,1,2e-05
92,Switzerland,Croatia,1,2e-05
92,United States,England,1,2e-05
92,Colombia,Austria,1,2e-05
92,Curaçao,Iran,1,2e-05
92,Mexico,Belgium,1,2e-05
92,Austria,Croatia,1,2e-05
92,Côte d'Ivoire,Netherlands,1,2e-05
92,Argentina,Colombia,1,2e-05
92,Jordan,Ghana,1,2e-05
92,Sweden,DR Congo,1,2e-05
92,Ecuador,Egypt,1,2e-05
92,Türkiye,Jordan,1,2e-05
92,Spain,Uzbekistan,1,2e-05
92,Germany,Switzerland,1,2e-05
92,Iran,Algeria,1,2e-05
92,Argentina,Croatia,1,2e-05
92,Australia,Algeria,1,2e-05
92,Germany,Belgium,1,2e-05
92,Jordan,DR Congo,1,2e-05
92,Czechia,Sweden,1,2e-05
92,Japan,Colombia,1,2e-05
92,France,Uzbekistan,1,2e-05
92,Bosnia and Herzegovina,Croatia,1,2e-05
92,Ecuador,Iran,1,2e-05
92,Belgium,England,1,2e-05
92,Germany,Japan,1,2e-05
92,South Africa,Tunisia,1,2e-05
92,Iraq,Portugal,1,2e-05
92,South Korea,Canada,1,2e-05
92,United States,Croatia,1,2e-05
92,Czechia,Belgium,1,2e-05
92,Portugal,England,1,2e-05
92,Netherlands,Uzbekistan,1,2e-05
92,Colombia,Croatia,1,2e-05
92,Côte d'Ivoire,Bosnia and Herzegovina,1,2e-05
92,Colombia,England,1,2e-05
92,Austria,Panama,1,2e-05
92,Germany,Egypt,1,2e-05
92,South Korea,United States,1,2e-05
92,DR Congo,Jordan,1,2e-05
92,Czechia,Bosnia and Herzegovina,1,2e-05
92,Germany,New Zealand,1,2e-05
92,Uzbekistan,Panama,1,2e-05
92,Türkiye,Austria,1,2e-05
92,Egypt,Argentina,1,2e-05
92,Côte d'Ivoire,Egypt,1,2e-05
92,New Zealand,Austria,1,2e-05
92,France,DR Congo,1,2e-05
92,South Korea,Türkiye,1,2e-05
92,Belgium,Ghana,1,2e-05
92,Bosnia and Herzegovina,Argentina,1,2e-05
92,Austria,DR Congo,1,2e-05
92,England,Jordan,1,2e-05
92,South Korea,Australia,1,2e-05
92,Australia,Argentina,1,2e-05
92,Spain,Colombia,1,2e-05
92,Norway,DR Congo,1,2e-05
92,Côte d'Ivoire,Belgium,1,2e-05
92,Curaçao,Bosnia and Herzegovina,1,2e-05
92,Spain,DR Congo,1,2e-05
92,South Korea,Netherlands,1,2e-05
92,Ecuador,Belgium,1,2e-05
92,Côte d'Ivoire,Türkiye,1,2e-05
92,Curaçao,New Zealand,1,2e-05
92,Austria,England,1,2e-05
92,Netherlands,DR Congo,1,2e-05
92,Belgium,Croatia,1,2e-05
92,Ecuador,United States,1,2e-05
92,DR Congo,Ghana,1,2e-05
92,South Africa,Qatar,1,2e-05
92,Saudi Arabia,Portugal,1,2e-05
92,Mexico,Iran,1,2e-05
92,Côte d'Ivoire,Japan,1,2e-05
92,Uruguay,Colombia,1,2e-05
92,Germany,Türkiye,1,2e-05
92,Curaçao,Switzerland,1,2e-05
92,Mexico,Bosnia and Herzegovina,1,2e-05
92,Switzerland,Ghana,1,2e-05
92,Bosnia and Herzegovina,England,1,2e-05
92,Curaçao,Belgium,1,2e-05
92,Curaçao,Tunisia,1,2e-05
92,Jordan,Colombia,1,2e-05
92,Portugal,Argentina,1,2e-05
92,Algeria,Colombia,1,2e-05
92,Tunisia,Colombia,1,2e-05
92,Australia,England,1,2e-05
92,Egypt,Austria,1,2e-05
92,Qatar,Ghana,1,2e-05
92,Uzbekistan,Austria,1,2e-05
92,Egypt,Croatia,1,2e-05
92,Ghana,Croatia,1,2e-05
93,Colombia,Spain,4974,0.09948
93,Croatia,Spain,4949,0.09898
93,Portugal,Spain,4719,0.09438
93,England,Spain,4661,0.09322
93,Ghana,Spain,2505,0.0501
93,DR Congo,Spain,2383,0.04766
93,Uzbekistan,Spain,2297,0.04594
93,Panama,Spain,1925,0.0385
93,Croatia,Argentina,1043,0.02086
93,Colombia,Argentina,1020,0.0204
93,England,Argentina,1012,0.02024
93,Portugal,Argentina,1000,0.02
93,Colombia,Austria,740,0.0148
93,Croatia,Austria,710,0.0142
93,Colombia,Algeria,704,0.01408
93,Portugal,Austria,687,0.01374
93,England,Austria,684,0.01368
93,Croatia,Algeria,681,0.01362
93,Portugal,Algeria,660,0.0132
93,England,Algeria,630,0.0126
93,Colombia,Uruguay,597,0.01194
93,Croatia,Uruguay,594,0.01188
93,England,Uruguay,578,0.01156
93,DR Congo,Argentina,530,0.0106
93,Portugal,Uruguay,517,0.01034
93,Ghana,Argentina,505,0.0101
93,Uzbekistan,Argentina,457,0.00914
93,Ghana,Austria,426,0.00852
93,England,Jordan,389,0.00778
93,Panama,Argentina,388,0.00776
93,Ghana,Algeria,378,0.00756
93,DR Congo,Austria,364,0.00728
93,Croatia,Jordan,362,0.00724
93,Colombia,Jordan,358,0.00716
93,Uzbekistan,Austria,344,0.00688
93,DR Congo,Algeria,340,0.0068
93,Portugal,Jordan,332,0.00664
93,DR Congo,Uruguay,308,0.00616
93,Uzbekistan,Algeria,305,0.0061
93,Ghana,Uruguay,301,0.00602
93,Panama,Austria,287,0.00574
93,Uzbekistan,Uruguay,283,0.00566
93,Panama,Algeria,270,0.0054
93,Panama,Uruguay,243,0.00486
93,Uzbekistan,Jordan,188,0.00376
93,Ghana,Jordan,187,0.00374
93,England,Saudi Arabia,186,0.00372
93,Panama,Jordan,170,0.0034
93,DR Congo,Jordan,167,0.00334
93,Colombia,Saudi Arabia,167,0.00334
93,Croatia,Saudi Arabia,167,0.00334
93,Portugal,Saudi Arabia,159,0.00318
93,Colombia,Cape Verde,149,0.00298
93,Croatia,Cape Verde,149,0.00298
93,England,Cape Verde,134,0.00268
93,Portugal,Cape Verde,120,0.0024
93,DR Congo,Saudi Arabia,107,0.00214
93,Ghana,Saudi Arabia,96,0.00192
93,Uzbekistan,Saudi Arabia,86,0.00172
93,Ghana,Cape Verde,77,0.00154
93,DR Congo,Cape Verde,75,0.0015
93,Uzbekistan,Cape Verde,66,0.00132
93,Panama,Saudi Arabia,63,0.00126
93,Panama,Cape Verde,47,0.00094
94,Belgium,United States,3246,0.06492
94,Egypt,United States,1909,0.03818
94,Iran,United States,1497,0.02994
94,Belgium,Australia,1222,0.02444
94,Belgium,Türkiye,1218,0.02436
94,New Zealand,United States,1195,0.0239
94,Austria,United States,813,0.01626
94,Algeria,United States,750,0.015
94,Senegal,United States,724,0.01448
94,Egypt,Türkiye,704,0.01408
94,Egypt,Australia,701,0.01402
94,Norway,United States,680,0.0136
94,Argentina,United States,629,0.01258
94,France,United States,579,0.01158
94,Belgium,Switzerland,577,0.01154
94,Belgium,Bosnia and Herzegovina,575,0.0115
94,Jordan,United States,570,0.0114
94,Iran,Australia,559,0.01118
94,Iran,Türkiye,523,0.01046
94,Belgium,Paraguay,473,0.00946
94,Belgium,Qatar,450,0.009
94,New Zealand,Australia,432,0.00864
94,Belgium,Canada,417,0.00834
94,New Zealand,Türkiye,413,0.00826
94,Belgium,Tunisia,393,0.00786
94,Belgium,Netherlands,369,0.00738
94,Iraq,United States,358,0.00716
94,Belgium,Japan,345,0.0069
94,Egypt,Switzerland,341,0.00682
94,Austria,Türkiye,309,0.00618
94,Egypt,Bosnia and Herzegovina,305,0.0061
94,Austria,Australia,289,0.00578
94,Egypt,Paraguay,288,0.00576
94,Iran,Switzerland,284,0.00568
94,Belgium,Sweden,276,0.00552
94,Algeria,Australia,272,0.00544
94,Iran,Paraguay,246,0.00492
94,Senegal,Australia,240,0.0048
94,Iran,Bosnia and Herzegovina,236,0.00472
94,Norway,Australia,235,0.0047
94,Norway,Türkiye,235,0.0047
94,Argentina,Türkiye,233,0.00466
94,Algeria,Türkiye,233,0.00466
94,Egypt,Tunisia,227,0.00454
94,New Zealand,Bosnia and Herzegovina,219,0.00438
94,Iran,Tunisia,215,0.0043
94,Senegal,Türkiye,215,0.0043
94,Egypt,Canada,213,0.00426
94,Egypt,Japan,211,0.00422
94,New Zealand,Switzerland,209,0.00418
94,Egypt,Netherlands,209,0.00418
94,Jordan,Australia,207,0.00414
94,Iran,Qatar,207,0.00414
94,Egypt,Qatar,200,0.004
94,France,Türkiye,196,0.00392
94,Jordan,Türkiye,195,0.0039
94,Argentina,Australia,194,0.00388
94,France,Australia,185,0.0037
94,New Zealand,Paraguay,173,0.00346
94,Egypt,Sweden,171,0.00342
94,Belgium,Egypt,170,0.0034
94,New Zealand,Tunisia,169,0.00338
94,Iran,Canada,168,0.00336
94,Iran,Sweden,166,0.00332
94,Iran,Netherlands,160,0.0032
94,Iran,Japan,157,0.00314
94,Belgium,Algeria,156,0.00312
94,Algeria,Switzerland,149,0.00298
94,Austria,Switzerland,140,0.0028
94,Austria,Bosnia and Herzegovina,139,0.00278
94,Belgium,Croatia,139,0.00278
94,England,United States,138,0.00276
94,Belgium,Austria,137,0.00274
94,New Zealand,Netherlands,137,0.00274
94,New Zealand,Canada,135,0.0027
94,Belgium,Iran,131,0.00262
94,New Zealand,Qatar,129,0.00258
94,Colombia,United States,128,0.00256
94,Iraq,Türkiye,125,0.0025
94,Argentina,Switzerland,125,0.0025
94,Croatia,United States,121,0.00242
94,Ghana,United States,119,0.00238
94,Algeria,Bosnia and Herzegovina,118,0.00236
94,Senegal,Austria,117,0.00234
94,Belgium,Colombia,116,0.00232
94,Belgium,New Zealand,113,0.00226
94,Norway,Algeria,112,0.00224
94,Switzerland,United States,112,0.00224
94,Senegal,Algeria,110,0.0022
94,Belgium,Portugal,109,0.00218
94,Belgium,Jordan,109,0.00218
94,New Zealand,Sweden,109,0.00218
94,Iraq,Australia,107,0.00214
94,Belgium,England,107,0.00214
94,Austria,Paraguay,105,0.0021
94,Norway,Austria,105,0.0021
94,Algeria,Canada,105,0.0021
94,Algeria,Paraguay,104,0.00208
94,Australia,United States,104,0.00208
94,Tunisia,United States,103,0.00206
94,Austria,Canada,103,0.00206
94,Türkiye,United States,102,0.00204
94,Senegal,Paraguay,101,0.00202
94,Iran,Egypt,101,0.00202
94,Senegal,Switzerland,101,0.00202
94,New Zealand,Japan,100,0.002
94,Argentina,Paraguay,99,0.00198
94,Portugal,United States,96,0.00192
94,Netherlands,United States,96,0.00192
94,Argentina,Bosnia and Herzegovina,95,0.0019
94,Belgium,Panama,94,0.00188
94,Uzbekistan,United States,93,0.00186
94,Belgium,Ghana,93,0.00186
94,Norway,Paraguay,93,0.00186
94,Jordan,Switzerland,93,0.00186
94,Iran,Belgium,91,0.00182
94,Austria,Qatar,89,0.00178
94,Norway,Argentina,89,0.00178
94,Algeria,Tunisia,89,0.00178
94,Norway,Switzerland,88,0.00176
94,Algeria,Japan,88,0.00176
94,Algeria,Qatar,88,0.00176
94,Senegal,Netherlands,87,0.00174
94,Austria,Japan,86,0.00172
94,France,Austria,85,0.0017
94,Senegal,Argentina,85,0.0017
94,Senegal,Bosnia and Herzegovina,85,0.0017
94,France,Tunisia,85,0.0017
94,Jordan,Paraguay,84,0.00168
94,Argentina,Canada,84,0.00168
94,Argentina,Qatar,83,0.00166
94,Egypt,Belgium,83,0.00166
94,Canada,United States,83,0.00166
94,Jordan,Bosnia and Herzegovina,83,0.00166
94,Japan,United States,83,0.00166
94,Egypt,Iran,82,0.00164
94,Austria,Tunisia,82,0.00164
94,Belgium,DR Congo,81,0.00162
94,Senegal,Tunisia,80,0.0016
94,France,Algeria,80,0.0016
94,France,Argentina,80,0.0016
94,Belgium,Argentina,80,0.0016
94,Senegal,Jordan,80,0.0016
94,Belgium,Uzbekistan,79,0.00158
94,France,Paraguay,79,0.00158
94,Norway,Bosnia and Herzegovina,79,0.00158
94,Norway,Netherlands,78,0.00156
94,Austria,Netherlands,78,0.00156
94,Panama,United States,78,0.00156
94,Iran,Colombia,76,0.00152
94,France,Switzerland,75,0.0015
94,Bosnia and Herzegovina,United States,75,0.0015
94,Croatia,Australia,75,0.0015
94,Egypt,Austria,73,0.00146
94,Austria,Sweden,73,0.00146
94,Senegal,Canada,73,0.00146
94,Argentina,Japan,72,0.00144
94,Paraguay,United States,71,0.00142
94,Egypt,Colombia,71,0.00142
94,Argentina,Netherlands,70,0.0014
94,France,Bosnia and Herzegovina,70,0.0014
94,Egypt,Croatia,69,0.00138
94,Egypt,England,68,0.00136
94,DR Congo,United States,68,0.00136
94,New Zealand,Belgium,68,0.00136
94,Norway,Canada,67,0.00134
94,Iran,Algeria,67,0.00134
94,Algeria,Sweden,66,0.00132
94,Egypt,New Zealand,66,0.00132
94,Jordan,Tunisia,66,0.00132
94,Argentina,Tunisia,65,0.0013
94,France,Netherlands,64,0.00128
94,Algeria,Netherlands,64,0.00128
94,New Zealand,Egypt,64,0.00128
94,Norway,Sweden,62,0.00124
94,Senegal,Japan,62,0.00124
94,Norway,Jordan,62,0.00124
94,Norway,Qatar,62,0.00124
94,Jordan,Canada,61,0.00122
94,France,Japan,60,0.0012
94,Norway,Japan,60,0.0012
94,United States,Australia,60,0.0012
94,Croatia,Türkiye,60,0.0012
94,Iran,Croatia,59,0.00118
94,Iran,New Zealand,59,0.00118
94,Jordan,Japan,59,0.00118
94,Argentina,Sweden,58,0.00116
94,Qatar,United States,58,0.00116
94,Egypt,Algeria,57,0.00114
94,France,Jordan,57,0.00114
94,Norway,Tunisia,57,0.00114
94,Iraq,Austria,57,0.00114
94,Jordan,Qatar,57,0.00114
94,Egypt,Argentina,56,0.00112
94,Egypt,Ghana,55,0.0011
94,Iran,England,55,0.0011
94,Switzerland,Türkiye,55,0.0011
94,Iran,Austria,55,0.0011
94,United States,Türkiye,54,0.00108
94,Senegal,Sweden,54,0.00108
94,Egypt,Portugal,54,0.00108
94,Ghana,Türkiye,53,0.00106
94,Iran,Portugal,53,0.00106
94,Algeria,Egypt,53,0.00106
94,Jordan,Netherlands,52,0.00104
94,Egypt,Jordan,51,0.00102
94,Jordan,Sweden,51,0.00102
94,France,Qatar,51,0.00102
94,France,Sweden,50,0.001
94,Austria,Belgium,50,0.001
94,Sweden,United States,50,0.001
94,Australia,Türkiye,50,0.001
94,Senegal,Qatar,47,0.00094
94,New Zealand,Iran,47,0.00094
94,England,Türkiye,47,0.00094
94,Iraq,Paraguay,47,0.00094
94,Egypt,Uzbekistan,46,0.00092
94,Iraq,Tunisia,46,0.00092
94,Türkiye,Australia,46,0.00092
94,Switzerland,Australia,45,0.0009
94,Iraq,Algeria,45,0.0009
94,Iraq,Switzerland,45,0.0009
94,Egypt,Panama,44,0.00088
94,New Zealand,Croatia,44,0.00088
94,Algeria,Belgium,44,0.00088
94,France,Canada,44,0.00088
94,Iran,Jordan,43,0.00086
94,Iran,Ghana,43,0.00086
94,Egypt,DR Congo,43,0.00086
94,Iran,Panama,43,0.00086
94,England,Australia,43,0.00086
94,New Zealand,Argentina,42,0.00084
94,Colombia,Australia,42,0.00084
94,Portugal,Türkiye,41,0.00082
94,Colombia,Türkiye,41,0.00082
94,Japan,Türkiye,41,0.00082
94,New Zealand,Colombia,41,0.00082
94,Jordan,Belgium,40,0.0008
94,Algeria,Croatia,40,0.0008
94,Japan,Australia,39,0.00078
94,Iraq,Argentina,39,0.00078
94,Tunisia,Australia,39,0.00078
94,Uzbekistan,Australia,38,0.00076
94,Jordan,Croatia,38,0.00076
94,Austria,Iran,37,0.00074
94,Iran,Argentina,37,0.00074
94,Argentina,Croatia,37,0.00074
94,Netherlands,Türkiye,37,0.00074
94,New Zealand,Austria,37,0.00074
94,New Zealand,Algeria,36,0.00072
94,Iraq,Bosnia and Herzegovina,36,0.00072
94,Canada,Australia,36,0.00072
94,Argentina,Egypt,35,0.0007
94,New Zealand,England,35,0.0007
94,Croatia,Switzerland,35,0.0007
94,Iraq,Qatar,35,0.0007
94,Portugal,Bosnia and Herzegovina,34,0.00068
94,Iran,Uzbekistan,34,0.00068
94,Bosnia and Herzegovina,Australia,34,0.00068
94,Bosnia and Herzegovina,Türkiye,34,0.00068
94,Austria,Croatia,33,0.00066
94,Tunisia,Türkiye,33,0.00066
94,Iraq,Netherlands,33,0.00066
94,Jordan,Egypt,33,0.00066
94,Argentina,Belgium,32,0.00064
94,DR Congo,Türkiye,32,0.00064
94,Algeria,Iran,32,0.00064
94,Netherlands,Australia,32,0.00064
94,Algeria,Colombia,32,0.00064
94,DR Congo,Australia,32,0.00064
94,Iraq,Sweden,31,0.00062
94,Uzbekistan,Türkiye,31,0.00062
94,Austria,Colombia,31,0.00062
94,New Zealand,Jordan,31,0.00062
94,England,Qatar,30,0.0006
94,Ghana,Switzerland,30,0.0006
94,Portugal,Switzerland,30,0.0006
94,New Zealand,Portugal,30,0.0006
94,Portugal,Australia,30,0.0006
94,Algeria,Uzbekistan,30,0.0006
94,Iran,DR Congo,30,0.0006
94,Ghana,Australia,30,0.0006
94,Iraq,Japan,30,0.0006
94,Algeria,England,29,0.00058
94,Austria,Egypt,29,0.00058
94,Jordan,Iran,29,0.00058
94,Austria,England,29,0.00058
94,Colombia,Bosnia and Herzegovina,29,0.00058
94,Canada,Türkiye,28,0.00056
94,Algeria,Ghana,28,0.00056
94,New Zealand,Ghana,28,0.00056
94,England,Switzerland,27,0.00054
94,Iraq,Jordan,27,0.00054
94,Australia,Bosnia and Herzegovina,27,0.00054
94,Jordan,Ghana,27,0.00054
94,Panama,Australia,27,0.00054
94,Colombia,Switzerland,27,0.00054
94,Croatia,Bosnia and Herzegovina,27,0.00054
94,Austria,New Zealand,27,0.00054
94,Argentina,Panama,26,0.00052
94,Austria,DR Congo,26,0.00052
94,Argentina,Iran,26,0.00052
94,Argentina,Colombia,26,0.00052
94,Australia,Switzerland,25,0.0005
94,New Zealand,Panama,25,0.0005
94,Sweden,Türkiye,25,0.0005
94,England,Paraguay,24,0.00048
94,Canada,Netherlands,24,0.00048
94,Jordan,Colombia,24,0.00048
94,Jordan,England,24,0.00048
94,Switzerland,Netherlands,24,0.00048
94,Japan,Paraguay,24,0.00048
94,Sweden,Australia,24,0.00048
94,Portugal,Paraguay,23,0.00046
94,Bosnia and Herzegovina,Tunisia,23,0.00046
94,United States,Paraguay,23,0.00046
94,Algeria,DR Congo,23,0.00046
94,Uzbekistan,Bosnia and Herzegovina,23,0.00046
94,Paraguay,Türkiye,22,0.00044
94,Türkiye,Paraguay,22,0.00044
94,United States,Bosnia and Herzegovina,22,0.00044
94,Iraq,Canada,22,0.00044
94,Austria,Ghana,22,0.00044
94,Netherlands,Qatar,22,0.00044
94,Norway,Croatia,22,0.00044
94,Tunisia,Switzerland,22,0.00044
94,Panama,Türkiye,21,0.00042
94,England,Bosnia and Herzegovina,21,0.00042
94,Switzerland,Japan,21,0.00042
94,Ghana,Bosnia and Herzegovina,21,0.00042
94,Türkiye,Switzerland,21,0.00042
94,Jordan,DR Congo,21,0.00042
94,Austria,Uzbekistan,21,0.00042
94,Algeria,Panama,21,0.00042
94,Croatia,Canada,20,0.0004
94,Austria,Portugal,20,0.0004
94,Croatia,Paraguay,20,0.0004
94,Paraguay,Australia,20,0.0004
94,Argentina,England,20,0.0004
94,Uzbekistan,Switzerland,20,0.0004
94,Japan,Qatar,20,0.0004
94,New Zealand,Uzbekistan,20,0.0004
94,Argentina,Portugal,19,0.00038
94,Colombia,Qatar,19,0.00038
94,Netherlands,Switzerland,19,0.00038
94,Switzerland,Paraguay,19,0.00038
94,Austria,Panama,19,0.00038
94,Qatar,Türkiye,19,0.00038
94,Portugal,Canada,18,0.00036
94,Algeria,Portugal,18,0.00036
94,Norway,Ghana,18,0.00036
94,Australia,Qatar,18,0.00036
94,Argentina,Uzbekistan,18,0.00036
94,New Zealand,DR Congo,18,0.00036
94,Bosnia and Herzegovina,Sweden,18,0.00036
94,Algeria,New Zealand,18,0.00036
94,Switzerland,Tunisia,18,0.00036
94,Bosnia and Herzegovina,Paraguay,18,0.00036
94,Portugal,Netherlands,18,0.00036
94,Panama,Bosnia and Herzegovina,18,0.00036
94,Türkiye,Bosnia and Herzegovina,17,0.00034
94,Netherlands,Canada,17,0.00034
94,Jordan,New Zealand,17,0.00034
94,Croatia,Tunisia,17,0.00034
94,Panama,Switzerland,17,0.00034
94,Japan,Switzerland,17,0.00034
94,Jordan,Portugal,17,0.00034
94,Ghana,Qatar,17,0.00034
94,Netherlands,Bosnia and Herzegovina,17,0.00034
94,Argentina,New Zealand,17,0.00034
94,Australia,Paraguay,17,0.00034
94,Croatia,Qatar,17,0.00034
94,Colombia,Sweden,16,0.00032
94,Tunisia,Bosnia and Herzegovina,16,0.00032
94,DR Congo,Switzerland,16,0.00032
94,Jordan,Panama,16,0.00032
94,Bosnia and Herzegovina,Japan,16,0.00032
94,Qatar,Australia,16,0.00032
94,DR Congo,Qatar,16,0.00032
94,DR Congo,Paraguay,16,0.00032
94,Argentina,DR Congo,16,0.00032
94,Tunisia,Qatar,16,0.00032
94,Switzerland,Sweden,16,0.00032
94,France,Iran,15,0.0003
94,England,Canada,15,0.0003
94,Ghana,Canada,15,0.0003
94,Uzbekistan,Qatar,15,0.0003
94,United States,Switzerland,15,0.0003
94,Panama,Canada,15,0.0003
94,Argentina,Ghana,15,0.0003
94,Colombia,Canada,15,0.0003
94,Japan,Bosnia and Herzegovina,15,0.0003
94,Netherlands,Paraguay,15,0.0003
94,Australia,Tunisia,15,0.0003
94,Türkiye,Canada,15,0.0003
94,Paraguay,Switzerland,15,0.0003
94,Canada,Paraguay,15,0.0003
94,Netherlands,Egypt,15,0.0003
94,Portugal,Japan,14,0.00028
94,Paraguay,Bosnia and Herzegovina,14,0.00028
94,Croatia,Japan,14,0.00028
94,Australia,Canada,14,0.00028
94,DR Congo,Canada,14,0.00028
94,Canada,Japan,14,0.00028
94,Colombia,Netherlands,14,0.00028
94,Ghana,Netherlands,14,0.00028
94,Tunisia,Paraguay,14,0.00028
94,United States,Qatar,14,0.00028
94,Türkiye,Netherlands,14,0.00028
94,England,Sweden,14,0.00028
94,England,Netherlands,14,0.00028
94,Senegal,Belgium,13,0.00026
94,Senegal,Portugal,13,0.00026
94,Senegal,Colombia,13,0.00026
94,Australia,Netherlands,13,0.00026
94,Senegal,Iran,13,0.00026
94,Jordan,Uzbekistan,13,0.00026
94,Sweden,Bosnia and Herzegovina,13,0.00026
94,Uzbekistan,Canada,13,0.00026
94,Portugal,Qatar,13,0.00026
94,Senegal,Egypt,13,0.00026
94,Norway,Belgium,13,0.00026
94,England,Tunisia,13,0.00026
94,England,Japan,13,0.00026
94,Norway,Colombia,13,0.00026
94,Panama,Tunisia,13,0.00026
94,Bosnia and Herzegovina,Croatia,13,0.00026
94,Canada,Tunisia,12,0.00024
94,Qatar,Netherlands,12,0.00024
94,Türkiye,Tunisia,12,0.00024
94,Ghana,Paraguay,12,0.00024
94,Paraguay,Canada,12,0.00024
94,Türkiye,Qatar,12,0.00024
94,France,Croatia,12,0.00024
94,Senegal,Ghana,12,0.00024
94,Croatia,Netherlands,12,0.00024
94,Norway,Uzbekistan,11,0.00022
94,Canada,Belgium,11,0.00022
94,Australia,Japan,11,0.00022
94,Canada,Sweden,11,0.00022
94,Switzerland,Colombia,11,0.00022
94,Panama,Qatar,11,0.00022
94,Switzerland,Iran,11,0.00022
94,France,Belgium,11,0.00022
94,France,Egypt,11,0.00022
