match_id,home_team,away_team,count,prob
92,Netherlands,DR Congo,2,4e-05
92,Jordan,Uzbekistan,2,4e-05
92,Mexico,Iran,2,4e-05
92,Iran,Algeria,2,4e-05
92,Mexico,Türkiye,2,4e-05
92,Tunisia,Portugal,2,4e-05
92,Mexico,Belgium,2,4e-05
92,Australia,England,2,4e-05
92,Algeria,England,2,4e-05
92,Mexico,Netherlands,2,4e-05
92,Ecuador,Sweden,2,4e-05
92,Bosnia and Herzegovina,Croatia,2,4e-05
92,Algeria,Ghana,2,4e-05
92,Côte d'Ivoire,New Zealand,1,2e-05
92,Egypt,Croatia,1,2e-05
92,Ecuador,Belgium,1,2e-05
92,Iran,Austria,1,2e-05
92,Ecuador,Egypt,1,2e-05
92,Bosnia and Herzegovina,Algeria,1,2e-05
92,Canada,England,1,2e-05
92,Colombia,Austria,1,2e-05
92,Qatar,Argentina,1,2e-05
92,Czechia,Netherlands,1,2e-05
92,England,Jordan,1,2e-05
92,England,Austria,1,2e-05
92,Australia,Ghana,1,2e-05
92,Côte d'Ivoire,Switzerland,1,2e-05
92,Iran,England,1,2e-05
92,England,Argentina,1,2e-05
92,Ecuador,Tunisia,1,2e-05
92,Egypt,Panama,1,2e-05
92,Bosnia and Herzegovina,Jordan,1,2e-05
92,Colombia,Jordan,1,2e-05
92,DR Congo,Algeria,1,2e-05
92,Spain,Colombia,1,2e-05
92,France,Portugal,1,2e-05
92,Austria,DR Congo,1,2e-05
92,Uruguay,Uzbekistan,1,2e-05
92,Belgium,England,1,2e-05
92,Cape Verde,Portugal,1,2e-05
92,South Korea,Paraguay,1,2e-05
92,Türkiye,Austria,1,2e-05
92,Canada,Algeria,1,2e-05
92,Sweden,Colombia,1,2e-05
92,Japan,Portugal,1,2e-05
92,Belgium,Croatia,1,2e-05
92,Côte d'Ivoire,Bosnia and Herzegovina,1,2e-05
92,Ecuador,Qatar,1,2e-05
92,Türkiye,Argentina,1,2e-05
92,Côte d'Ivoire,Netherlands,1,2e-05
92,Mexico,Switzerland,1,2e-05
92,Ghana,Croatia,1,2e-05
92,Jordan,Colombia,1,2e-05
92,Iraq,Uzbekistan,1,2e-05
92,Norway,Portugal,1,2e-05
92,Austria,Ghana,1,2e-05
92,Cape Verde,DR Congo,1,2e-05
92,Czechia,Iran,1,2e-05
92,South Korea,Sweden,1,2e-05
92,Iran,Ghana,1,2e-05
92,Sweden,Uzbekistan,1,2e-05
92,South Africa,Canada,1,2e-05
92,Germany,Tunisia,1,2e-05
92,Netherlands,Portugal,1,2e-05
92,Czechia,Belgium,1,2e-05
92,South Korea,Egypt,1,2e-05
92,United States,England,1,2e-05
92,Austria,Croatia,1,2e-05
92,Uzbekistan,England,1,2e-05
92,England,Croatia,1,2e-05
92,South Africa,Türkiye,1,2e-05
92,DR Congo,Jordan,1,2e-05
92,Qatar,England,1,2e-05
92,Portugal,Argentina,1,2e-05
92,South Korea,Türkiye,1,2e-05
92,Czechia,Qatar,1,2e-05
92,DR Congo,Panama,1,2e-05
92,Ecuador,Canada,1,2e-05
92,South Africa,Tunisia,1,2e-05
92,Curaçao,Paraguay,1,2e-05
92,Curaçao,Japan,1,2e-05
92,Germany,Japan,1,2e-05
92,Jordan,England,1,2e-05
92,Croatia,England,1,2e-05
92,Belgium,Argentina,1,2e-05
92,Mexico,Paraguay,1,2e-05
92,Switzerland,Croatia,1,2e-05
92,Senegal,Portugal,1,2e-05
92,Croatia,Jordan,1,2e-05
92,Iraq,Portugal,1,2e-05
92,South Korea,Tunisia,1,2e-05
92,Curaçao,Canada,1,2e-05
92,Croatia,Ghana,1,2e-05
92,Curaçao,Tunisia,1,2e-05
92,United States,Argentina,1,2e-05
92,Türkiye,England,1,2e-05
92,Ecuador,Australia,1,2e-05
92,Portugal,Jordan,1,2e-05
92,Egypt,Algeria,1,2e-05
92,Saudi Arabia,Portugal,1,2e-05
92,Austria,Uzbekistan,1,2e-05
92,Saudi Arabia,Uzbekistan,1,2e-05
92,Mexico,New Zealand,1,2e-05
92,Portugal,Croatia,1,2e-05
92,South Korea,Switzerland,1,2e-05
92,Bosnia and Herzegovina,Argentina,1,2e-05
92,Curaçao,Bosnia and Herzegovina,1,2e-05
92,Portugal,England,1,2e-05
92,Czechia,Tunisia,1,2e-05
92,Côte d'Ivoire,Paraguay,1,2e-05
92,Mexico,United States,1,2e-05
92,Czechia,Switzerland,1,2e-05
92,Switzerland,England,1,2e-05
92,Czechia,Paraguay,1,2e-05
92,Algeria,Portugal,1,2e-05
92,Canada,Croatia,1,2e-05
92,South Korea,Australia,1,2e-05
92,Czechia,United States,1,2e-05
92,Colombia,Panama,1,2e-05
92,United States,Croatia,1,2e-05
93,Colombia,Spain,5523,0.11046
93,England,Spain,5433,0.10866
93,Portugal,Spain,5383,0.10766
93,Croatia,Spain,5181,0.10362
93,Ghana,Spain,2969,0.05938
93,Uzbekistan,Spain,2628,0.05256
93,DR Congo,Spain,2209,0.04418
93,Panama,Spain,1880,0.0376
93,England,Argentina,1019,0.02038
93,Colombia,Argentina,987,0.01974
93,Croatia,Argentina,939,0.01878
93,Portugal,Argentina,930,0.0186
93,England,Austria,647,0.01294
93,Colombia,Algeria,605,0.0121
93,Colombia,Austria,597,0.01194
93,England,Algeria,584,0.01168
93,Portugal,Austria,570,0.0114
93,Portugal,Algeria,557,0.01114
93,Croatia,Austria,541,0.01082
93,Ghana,Argentina,532,0.01064
93,Croatia,Algeria,519,0.01038
93,Croatia,Uruguay,514,0.01028
93,Colombia,Uruguay,514,0.01028
93,England,Uruguay,509,0.01018
93,Portugal,Uruguay,459,0.00918
93,Uzbekistan,Argentina,451,0.00902
93,England,Jordan,402,0.00804
93,DR Congo,Argentina,394,0.00788
93,Croatia,Jordan,380,0.0076
93,Portugal,Jordan,380,0.0076
93,Colombia,Jordan,368,0.00736
93,Ghana,Algeria,335,0.0067
93,Panama,Argentina,321,0.00642
93,Ghana,Austria,300,0.006
93,Uzbekistan,Austria,267,0.00534
93,Uzbekistan,Algeria,256,0.00512
93,Ghana,Uruguay,251,0.00502
93,Uzbekistan,Uruguay,250,0.005
93,DR Congo,Algeria,242,0.00484
93,DR Congo,Austria,231,0.00462
93,DR Congo,Uruguay,208,0.00416
93,Ghana,Jordan,200,0.004
93,Panama,Austria,188,0.00376
93,Panama,Algeria,188,0.00376
93,Panama,Uruguay,170,0.0034
93,Portugal,Saudi Arabia,165,0.0033
93,England,Saudi Arabia,159,0.00318
93,Uzbekistan,Jordan,151,0.00302
93,Croatia,Saudi Arabia,148,0.00296
93,Colombia,Cape Verde,141,0.00282
93,Colombia,Saudi Arabia,135,0.0027
93,DR Congo,Jordan,134,0.00268
93,Panama,Jordan,132,0.00264
93,England,Cape Verde,119,0.00238
93,Portugal,Cape Verde,118,0.00236
93,Croatia,Cape Verde,110,0.0022
93,Ghana,Saudi Arabia,75,0.0015
93,Ghana,Cape Verde,72,0.00144
93,DR Congo,Saudi Arabia,65,0.0013
93,Uzbekistan,Saudi Arabia,58,0.00116
93,DR Congo,Cape Verde,54,0.00108
93,Panama,Saudi Arabia,53,0.00106
93,Uzbekistan,Cape Verde,50,0.001
93,Panama,Cape Verde,50,0.001
94,Belgium,United States,2549,0.05098
94,Belgium,Australia,1649,0.03298
94,Egypt,United States,1590,0.0318
94,Iran,United States,1395,0.0279
94,Belgium,Türkiye,1132,0.02264
94,Egypt,Australia,1074,0.02148
94,Iran,Australia,948,0.01896
94,New Zealand,United States,804,0.01608
94,Egypt,Türkiye,663,0.01326
94,Belgium,Paraguay,638,0.01276
94,Belgium,Bosnia and Herzegovina,635,0.0127
94,Austria,United States,581,0.01162
94,Belgium,Switzerland,566,0.01132
94,Iran,Türkiye,553,0.01106
94,Algeria,United States,548,0.01096
94,New Zealand,Australia,535,0.0107
94,Jordan,United States,528,0.01056
94,Norway,United States,479,0.00958
94,Argentina,United States,464,0.00928
94,Senegal,United States,457,0.00914
94,Belgium,Canada,437,0.00874
94,Belgium,Tunisia,414,0.00828
94,Egypt,Bosnia and Herzegovina,394,0.00788
94,Belgium,Netherlands,388,0.00776
94,Algeria,Australia,379,0.00758
94,Egypt,Paraguay,373,0.00746
94,Austria,Australia,370,0.0074
94,France,United States,370,0.0074
94,Belgium,Japan,342,0.00684
94,Belgium,Qatar,338,0.00676
94,Egypt,Switzerland,336,0.00672
94,Argentina,Australia,331,0.00662
94,Iran,Paraguay,320,0.0064
94,New Zealand,Türkiye,318,0.00636
94,Jordan,Australia,316,0.00632
94,Iran,Switzerland,314,0.00628
94,Egypt,Canada,296,0.00592
94,Iran,Bosnia and Herzegovina,292,0.00584
94,Belgium,Sweden,283,0.00566
94,Senegal,Australia,281,0.00562
94,Norway,Australia,274,0.00548
94,Egypt,Qatar,254,0.00508
94,Iraq,United States,247,0.00494
94,Austria,Türkiye,244,0.00488
94,Iran,Canada,238,0.00476
94,France,Australia,236,0.00472
94,Egypt,Tunisia,234,0.00468
94,Egypt,Netherlands,228,0.00456
94,Jordan,Türkiye,222,0.00444
94,Algeria,Türkiye,221,0.00442
94,Egypt,Sweden,217,0.00434
94,Iran,Netherlands,213,0.00426
94,Iran,Qatar,204,0.00408
94,Senegal,Türkiye,200,0.004
94,Argentina,Türkiye,198,0.00396
94,Egypt,Japan,196,0.00392
94,New Zealand,Paraguay,194,0.00388
94,Norway,Türkiye,185,0.0037
94,Iran,Japan,183,0.00366
94,New Zealand,Bosnia and Herzegovina,181,0.00362
94,Iran,Tunisia,174,0.00348
94,Belgium,Egypt,167,0.00334
94,Iraq,Australia,160,0.0032
94,New Zealand,Switzerland,160,0.0032
94,Iran,Sweden,159,0.00318
94,France,Türkiye,157,0.00314
94,Algeria,Paraguay,145,0.0029
94,Belgium,Iran,143,0.00286
94,Austria,Bosnia and Herzegovina,137,0.00274
94,Austria,Switzerland,132,0.00264
94,New Zealand,Canada,130,0.0026
94,New Zealand,Tunisia,127,0.00254
94,Argentina,Paraguay,126,0.00252
94,New Zealand,Netherlands,125,0.0025
94,Austria,Paraguay,124,0.00248
94,Croatia,United States,121,0.00242
94,Algeria,Bosnia and Herzegovina,121,0.00242
94,Argentina,Bosnia and Herzegovina,119,0.00238
94,Jordan,Bosnia and Herzegovina,119,0.00238
94,England,United States,119,0.00238
94,Belgium,Ghana,118,0.00236
94,Austria,Canada,115,0.0023
94,Jordan,Paraguay,114,0.00228
94,Egypt,Belgium,111,0.00222
94,Belgium,New Zealand,111,0.00222
94,Belgium,Colombia,111,0.00222
94,Belgium,Portugal,110,0.0022
94,Iraq,Türkiye,110,0.0022
94,Belgium,Jordan,109,0.00218
94,Algeria,Switzerland,109,0.00218
94,Argentina,Switzerland,108,0.00216
94,Belgium,Croatia,108,0.00216
94,New Zealand,Qatar,108,0.00216
94,Norway,Algeria,107,0.00214
94,Belgium,DR Congo,106,0.00212
94,Belgium,Austria,104,0.00208
94,Switzerland,United States,104,0.00208
94,Belgium,England,103,0.00206
94,Belgium,Argentina,103,0.00206
94,Ghana,United States,102,0.00204
94,Iran,Egypt,102,0.00204
94,Croatia,Australia,102,0.00204
94,Belgium,Uzbekistan,100,0.002
94,Senegal,Algeria,100,0.002
94,Colombia,United States,100,0.002
94,Iran,Belgium,100,0.002
94,New Zealand,Japan,99,0.00198
94,Australia,United States,99,0.00198
94,Argentina,Canada,99,0.00198
94,Norway,Austria,99,0.00198
94,France,Paraguay,97,0.00194
94,Egypt,Iran,97,0.00194
94,Algeria,Canada,97,0.00194
94,Portugal,United States,96,0.00192
94,Senegal,Paraguay,96,0.00192
94,Jordan,Switzerland,95,0.0019
94,Belgium,Algeria,94,0.00188
94,New Zealand,Sweden,92,0.00184
94,Austria,Qatar,91,0.00182
94,Argentina,Tunisia,90,0.0018
94,Austria,Tunisia,89,0.00178
94,Norway,Paraguay,88,0.00176
94,Jordan,Canada,87,0.00174
94,Senegal,Bosnia and Herzegovina,86,0.00172
94,Netherlands,United States,86,0.00172
94,Uzbekistan,United States,85,0.0017
94,Senegal,Austria,85,0.0017
94,Algeria,Qatar,85,0.0017
94,Algeria,Netherlands,84,0.00168
94,Jordan,Tunisia,84,0.00168
94,Belgium,Panama,83,0.00166
94,France,Algeria,83,0.00166
94,Canada,United States,82,0.00164
94,Senegal,Tunisia,81,0.00162
94,Japan,United States,81,0.00162
94,Jordan,Qatar,80,0.0016
94,Argentina,Netherlands,80,0.0016
94,France,Austria,80,0.0016
94,Egypt,New Zealand,80,0.0016
94,Norway,Bosnia and Herzegovina,80,0.0016
94,Algeria,Tunisia,79,0.00158
94,Jordan,Netherlands,78,0.00156
94,Egypt,Croatia,77,0.00154
94,Egypt,Uzbekistan,75,0.0015
94,Algeria,Sweden,74,0.00148
94,Tunisia,United States,74,0.00148
94,France,Switzerland,74,0.00148
94,Senegal,Argentina,73,0.00146
94,Argentina,Qatar,73,0.00146
94,Norway,Argentina,73,0.00146
94,Bosnia and Herzegovina,United States,73,0.00146
94,Austria,Netherlands,72,0.00144
94,Norway,Switzerland,72,0.00144
94,Senegal,Jordan,71,0.00142
94,Algeria,Japan,71,0.00142
94,Panama,United States,71,0.00142
94,France,Jordan,71,0.00142
94,Norway,Jordan,70,0.0014
94,United States,Australia,70,0.0014
94,Türkiye,United States,69,0.00138
94,Egypt,Ghana,69,0.00138
94,Switzerland,Australia,69,0.00138
94,Colombia,Australia,68,0.00136
94,Jordan,Japan,68,0.00136
94,Egypt,Austria,67,0.00134
94,Austria,Japan,67,0.00134
94,Egypt,England,67,0.00134
94,England,Australia,67,0.00134
94,Egypt,Portugal,66,0.00132
94,Paraguay,United States,66,0.00132
94,Senegal,Canada,65,0.0013
94,Egypt,Colombia,65,0.0013
94,Iran,Ghana,65,0.0013
94,Senegal,Switzerland,64,0.00128
94,France,Argentina,64,0.00128
94,Norway,Netherlands,64,0.00128
94,Ghana,Australia,63,0.00126
94,Norway,Canada,63,0.00126
94,Argentina,Japan,63,0.00126
94,Iran,New Zealand,63,0.00126
94,France,Bosnia and Herzegovina,62,0.00124
94,Canada,Australia,62,0.00124
94,Austria,Sweden,61,0.00122
94,Tunisia,Australia,61,0.00122
94,Iran,Austria,61,0.00122
94,Iran,England,60,0.0012
94,DR Congo,United States,60,0.0012
94,Norway,Tunisia,60,0.0012
94,New Zealand,Egypt,60,0.0012
94,Jordan,Sweden,59,0.00118
94,France,Japan,59,0.00118
94,France,Tunisia,59,0.00118
94,Portugal,Australia,59,0.00118
94,Egypt,Algeria,58,0.00116
94,Senegal,Qatar,58,0.00116
94,Senegal,Netherlands,58,0.00116
94,Japan,Australia,57,0.00114
94,Egypt,Argentina,56,0.00112
94,Croatia,Türkiye,56,0.00112
94,Iran,Croatia,56,0.00112
94,Egypt,Jordan,55,0.0011
94,Norway,Japan,55,0.0011
94,Paraguay,Australia,55,0.0011
94,Netherlands,Australia,54,0.00108
94,Senegal,Japan,53,0.00106
94,Iraq,Paraguay,52,0.00104
94,New Zealand,Croatia,52,0.00104
94,Iran,Algeria,52,0.00104
94,Senegal,Sweden,52,0.00104
94,Iraq,Austria,52,0.00104
94,Iran,Jordan,52,0.00104
94,United States,Türkiye,51,0.00102
94,Argentina,Sweden,51,0.00102
94,Australia,Türkiye,51,0.00102
94,Egypt,Panama,51,0.00102
94,Türkiye,Australia,51,0.00102
94,Colombia,Türkiye,50,0.001
94,Egypt,DR Congo,50,0.001
94,Iran,Argentina,50,0.001
94,Bosnia and Herzegovina,Australia,50,0.001
94,Iran,Colombia,49,0.00098
94,Iran,DR Congo,49,0.00098
94,Norway,Sweden,48,0.00096
94,Uzbekistan,Australia,46,0.00092
94,Ghana,Türkiye,46,0.00092
94,Algeria,Portugal,46,0.00092
94,France,Canada,45,0.0009
94,Iraq,Algeria,45,0.0009
94,Croatia,Bosnia and Herzegovina,45,0.0009
94,Switzerland,Türkiye,45,0.0009
94,England,Türkiye,45,0.0009
94,Iran,Portugal,45,0.0009
94,DR Congo,Australia,44,0.00088
94,Algeria,Croatia,44,0.00088
94,Iraq,Bosnia and Herzegovina,43,0.00086
94,France,Netherlands,43,0.00086
94,Iran,Uzbekistan,43,0.00086
94,New Zealand,Belgium,42,0.00084
94,Bosnia and Herzegovina,Türkiye,42,0.00084
94,Qatar,United States,42,0.00084
94,Austria,Iran,42,0.00084
94,New Zealand,Algeria,42,0.00084
94,Iraq,Switzerland,41,0.00082
94,Austria,Belgium,41,0.00082
94,Austria,Portugal,41,0.00082
94,New Zealand,Argentina,40,0.0008
94,France,Sweden,40,0.0008
94,New Zealand,Austria,40,0.0008
94,New Zealand,Ghana,40,0.0008
94,Austria,Egypt,40,0.0008
94,Netherlands,Türkiye,39,0.00078
94,Algeria,Colombia,39,0.00078
94,Austria,Colombia,39,0.00078
94,Jordan,Iran,39,0.00078
94,Panama,Australia,39,0.00078
94,Croatia,Canada,39,0.00078
94,Argentina,Colombia,38,0.00076
94,Algeria,Belgium,38,0.00076
94,Iraq,Netherlands,38,0.00076
94,Norway,Qatar,38,0.00076
94,England,Switzerland,37,0.00074
94,Sweden,United States,37,0.00074
94,Croatia,Switzerland,37,0.00074
94,Japan,Türkiye,37,0.00074
94,Iraq,Argentina,37,0.00074
94,Iraq,Tunisia,37,0.00074
94,Argentina,Croatia,36,0.00072
94,Algeria,Iran,36,0.00072
94,Austria,England,36,0.00072
94,New Zealand,Colombia,36,0.00072
94,New Zealand,Iran,36,0.00072
94,New Zealand,England,36,0.00072
94,Switzerland,Tunisia,35,0.0007
94,Canada,Türkiye,35,0.0007
94,Portugal,Türkiye,35,0.0007
94,United States,Paraguay,34,0.00068
94,Tunisia,Türkiye,34,0.00068
94,Algeria,Ghana,34,0.00068
94,Bosnia and Herzegovina,Paraguay,33,0.00066
94,Argentina,England,33,0.00066
94,Jordan,New Zealand,33,0.00066
94,Paraguay,Türkiye,33,0.00066
94,Jordan,Portugal,33,0.00066
94,Jordan,Belgium,32,0.00064
94,Austria,New Zealand,32,0.00064
94,Jordan,Colombia,32,0.00064
94,Colombia,Bosnia and Herzegovina,32,0.00064
94,Algeria,Egypt,32,0.00064
94,Uzbekistan,Türkiye,32,0.00064
94,Switzerland,Paraguay,31,0.00062
94,Austria,Croatia,31,0.00062
94,Ghana,Bosnia and Herzegovina,31,0.00062
94,Iran,Panama,31,0.00062
94,Jordan,Ghana,31,0.00062
94,Croatia,Paraguay,31,0.00062
94,Iraq,Japan,30,0.0006
94,New Zealand,Panama,30,0.0006
94,New Zealand,Portugal,30,0.0006
94,Portugal,Bosnia and Herzegovina,30,0.0006
94,Algeria,DR Congo,29,0.00058
94,England,Tunisia,29,0.00058
94,Ghana,Paraguay,29,0.00058
94,Jordan,Croatia,29,0.00058
94,Qatar,Australia,29,0.00058
94,Argentina,Iran,29,0.00058
94,England,Paraguay,29,0.00058
94,England,Bosnia and Herzegovina,29,0.00058
94,Algeria,New Zealand,28,0.00056
94,Iraq,Jordan,28,0.00056
94,Iraq,Canada,28,0.00056
94,Argentina,Egypt,28,0.00056
94,Austria,Uzbekistan,28,0.00056
94,Argentina,Panama,28,0.00056
94,France,Qatar,28,0.00056
94,Colombia,Netherlands,28,0.00056
94,New Zealand,DR Congo,27,0.00054
94,Türkiye,Paraguay,27,0.00054
94,Portugal,Paraguay,27,0.00054
94,Jordan,Egypt,27,0.00054
94,Croatia,Netherlands,27,0.00054
94,Argentina,Belgium,27,0.00054
94,Australia,Paraguay,27,0.00054
94,Ghana,Canada,27,0.00054
94,United States,Bosnia and Herzegovina,27,0.00054
94,Argentina,Uzbekistan,26,0.00052
94,Jordan,England,26,0.00052
94,Colombia,Switzerland,26,0.00052
94,New Zealand,Uzbekistan,26,0.00052
94,Algeria,Uzbekistan,26,0.00052
94,Algeria,England,26,0.00052
94,Argentina,Portugal,26,0.00052
94,Sweden,Australia,26,0.00052
94,Japan,Bosnia and Herzegovina,26,0.00052
94,Croatia,Qatar,26,0.00052
94,Colombia,Canada,25,0.0005
94,Uzbekistan,Switzerland,25,0.0005
94,Colombia,Paraguay,25,0.0005
94,New Zealand,Jordan,25,0.0005
94,Austria,DR Congo,24,0.00048
94,Netherlands,Switzerland,24,0.00048
94,Uzbekistan,Qatar,24,0.00048
94,Bosnia and Herzegovina,Tunisia,24,0.00048
94,Jordan,Uzbekistan,24,0.00048
94,Switzerland,Netherlands,24,0.00048
94,Bosnia and Herzegovina,Japan,23,0.00046
94,Panama,Türkiye,23,0.00046
94,Portugal,Switzerland,23,0.00046
94,Switzerland,Japan,23,0.00046
94,Uzbekistan,Canada,23,0.00046
94,Austria,Panama,23,0.00046
94,Switzerland,Sweden,23,0.00046
94,Netherlands,Bosnia and Herzegovina,23,0.00046
94,Ghana,Qatar,22,0.00044
94,DR Congo,Türkiye,22,0.00044
94,Panama,Bosnia and Herzegovina,22,0.00044
94,Colombia,Qatar,22,0.00044
94,Iraq,Qatar,22,0.00044
94,Paraguay,Switzerland,22,0.00044
94,Türkiye,Bosnia and Herzegovina,22,0.00044
94,DR Congo,Bosnia and Herzegovina,22,0.00044
94,Ghana,Switzerland,21,0.00042
94,Tunisia,Paraguay,21,0.00042
94,Uzbekistan,Bosnia and Herzegovina,21,0.00042
94,Australia,Canada,21,0.00042
94,Iraq,Sweden,21,0.00042
94,Uzbekistan,Paraguay,21,0.00042
94,Türkiye,Canada,20,0.0004
94,Ghana,Tunisia,20,0.0004
94,England,Qatar,20,0.0004
94,Canada,Tunisia,20,0.0004
94,England,Netherlands,20,0.0004
94,Tunisia,Qatar,19,0.00038
94,Argentina,DR Congo,19,0.00038
94,Senegal,Belgium,19,0.00038
94,Jordan,DR Congo,19,0.00038
94,England,Canada,19,0.00038
94,Canada,Netherlands,19,0.00038
94,Japan,Switzerland,19,0.00038
94,Qatar,Türkiye,18,0.00036
94,Netherlands,Paraguay,18,0.00036
94,DR Congo,Canada,18,0.00036
94,Portugal,Netherlands,18,0.00036
94,Panama,Paraguay,18,0.00036
94,Algeria,Panama,18,0.00036
94,Norway,Croatia,18,0.00036
94,Bosnia and Herzegovina,Sweden,18,0.00036
94,Croatia,Japan,18,0.00036
94,Panama,Switzerland,18,0.00036
94,Australia,Switzerland,17,0.00034
94,Croatia,Tunisia,17,0.00034
94,Colombia,Tunisia,17,0.00034
94,Sweden,Türkiye,17,0.00034
94,Argentina,New Zealand,17,0.00034
94,Bosnia and Herzegovina,Colombia,17,0.00034
94,Jordan,Panama,17,0.00034
94,Tunisia,Bosnia and Herzegovina,16,0.00032
94,DR Congo,Paraguay,16,0.00032
94,Austria,Ghana,16,0.00032
94,Japan,Paraguay,16,0.00032
94,Uzbekistan,Netherlands,16,0.00032
94,Panama,Canada,16,0.00032
94,Qatar,Tunisia,16,0.00032
94,Bosnia and Herzegovina,Netherlands,16,0.00032
94,United States,Canada,16,0.00032
94,Portugal,Canada,16,0.00032
94,Switzerland,Iran,16,0.00032
94,Paraguay,Bosnia and Herzegovina,16,0.00032
94,Argentina,Ghana,16,0.00032
94,United States,Qatar,16,0.00032
94,DR Congo,Tunisia,15,0.0003
94,Japan,Canada,15,0.0003
94,United States,Switzerland,15,0.0003
94,DR Congo,Switzerland,15,0.0003
94,Switzerland,New Zealand,15,0.0003
94,Canada,Japan,15,0.0003
94,France,Colombia,15,0.0003
94,Colombia,Japan,15,0.0003
94,Australia,Bosnia and Herzegovina,15,0.0003
94,Canada,Belgium,15,0.0003
94,Senegal,DR Congo,15,0.0003
94,Netherlands,Canada,15,0.0003
94,Portugal,Tunisia,15,0.0003
94,Norway,Belgium,15,0.0003
94,Norway,Egypt,15,0.0003
94,Bosnia and Herzegovina,Belgium,14,0.00028
94,Senegal,Croatia,14,0.00028
94,Senegal,Ghana,14,0.00028
94,Ghana,Sweden,14,0.00028
94,Bosnia and Herzegovina,Iran,14,0.00028
94,Portugal,Qatar,14,0.00028
94,Netherlands,Qatar,14,0.00028
94,Paraguay,Canada,14,0.00028
94,Croatia,Sweden,14,0.00028
94,Tunisia,Switzerland,14,0.00028
94,Switzerland,England,14,0.00028
94,Portugal,Japan,13,0.00026
94,Norway,England,13,0.00026
94,Canada,Paraguay,13,0.00026
94,Australia,Qatar,13,0.00026
94,France,Belgium,13,0.00026
94,Colombia,Sweden,13,0.00026
94,Türkiye,Qatar,13,0.00026
94,Ghana,Netherlands,13,0.00026
94,Senegal,Portugal,13,0.00026
94,England,Japan,12,0.00024
94,Panama,Tunisia,12,0.00024
94,Paraguay,Sweden,12,0.00024
94,Switzerland,Belgium,12,0.00024
94,Türkiye,Switzerland,12,0.00024
94,Uzbekistan,Tunisia,12,0.00024
94,Norway,Portugal,12,0.00024
94,Türkiye,Netherlands,12,0.00024
94,United States,Netherlands,12,0.00024
94,Canada,Sweden,12,0.00024
94,Japan,Iran,11,0.00022
94,Sweden,Qatar,11,0.00022
94,Senegal,Iran,11,0.00022
94,Türkiye,Japan,11,0.00022
94,Türkiye,Tunisia,11,0.00022
94,United States,Tunisia,11,0.00022
94,Netherlands,Croatia,11,0.00022
94,Australia,Tunisia,11,0.00022
94,Iraq,Egypt,11,0.00022
94,France,Egypt,10,0.0002
94,France,Portugal,10,0.0002
94,Bosnia and Herzegovina,Egypt,10,0.0002
94,Bosnia and Herzegovina,Panama,10,0.0002
94,Canada,New Zealand,10,0.0002
94,Canada,Uzbekistan,10,0.0002
94,Australia,Netherlands,10,0.0002
94,Qatar,Netherlands,10,0.0002
94,Paraguay,Netherlands,10,0.0002
94,England,Sweden,10,0.0002
94,Bosnia and Herzegovina,Croatia,10,0.0002
94,Uzbekistan,Japan,10,0.0002
94,Norway,Panama,10,0.0002
94,Norway,Colombia,10,0.0002
94,Switzerland,Croatia,10,0.0002
94,Panama,Qatar,9,0.00018
94,Senegal,Panama,9,0.00018
94,Norway,Uzbekistan,9,0.00018
94,Senegal,Uzbekistan,9,0.00018
94,Switzerland,Uzbekistan,9,0.00018
94,Canada,Croatia,9,0.00018
94,Tunisia,Egypt,9,0.00018
94,Canada,Ghana,9,0.00018
94,Tunisia,Iran,9,0.00018
94,Türkiye,Sweden,9,0.00018
94,Sweden,Ghana,9,0.00018
94,Tunisia,Uzbekistan,9,0.00018
94,Paraguay,Tunisia,9,0.00018
94,Iraq,Iran,9,0.00018
94,Canada,Colombia,9,0.00018
94,United States,Japan,9,0.00018
94,Paraguay,Qatar,9,0.00018
94,Portugal,Sweden,9,0.00018
94,France,Croatia,9,0.00018
94,Switzerland,Egypt,9,0.00018
94,Qatar,Japan,9,0.00018
94,DR Congo,Netherlands,8,0.00016
94,Bosnia and Herzegovina,Uzbekistan,8,0.00016
94,Qatar,Uzbekistan,8,0.00016
94,DR Congo,Qatar,8,0.00016
94,Sweden,Bosnia and Herzegovina,8,0.00016
94,Senegal,Colombia,8,0.00016
94,Japan,Qatar,8,0.00016
94,Sweden,Paraguay,8,0.00016
94,Ghana,Japan,8,0.00016
94,Netherlands,Ghana,8,0.00016
94,Australia,Japan,8,0.00016
94,Switzerland,Colombia,8,0.00016
94,Norway,Iran,8,0.00016
94,Panama,Sweden,8,0.00016
94,Japan,Egypt,8,0.00016
94,Bosnia and Herzegovina,Ghana,8,0.00016
94,Canada,Iran,8,0.00016
94,Panama,Netherlands,8,0.00016
94,Senegal,New Zealand,8,0.00016
94,Tunisia,Ghana,8,0.00016
94,Iraq,Portugal,8,0.00016
94,Japan,Uzbekistan,7,0.00014
94,Tunisia,Canada,7,0.00014
94,Canada,Egypt,7,0.00014
94,Sweden,Canada,7,0.00014
94,Panama,Japan,7,0.00014
94,Iraq,Croatia,7,0.00014
94,France,Ghana,7,0.00014
94,Sweden,Switzerland,7,0.00014
94,Switzerland,Portugal,7,0.00014
94,Switzerland,Panama,7,0.00014
94,France,New Zealand,7,0.00014
94,Qatar,Belgium,7,0.00014
94,Bosnia and Herzegovina,New Zealand,7,0.00014
