match_id,home_team,away_team,count,prob
94,Iran,Tunisia,193,0.00386
94,Senegal,Türkiye,189,0.00378
94,France,Türkiye,182,0.00364
94,Iran,Japan,177,0.00354
94,Iran,Sweden,173,0.00346
94,New Zealand,Switzerland,172,0.00344
94,Austria,Switzerland,155,0.0031
94,Belgium,Egypt,154,0.00308
94,Belgium,Croatia,152,0.00304
94,Iraq,Australia,149,0.00298
94,New Zealand,Canada,149,0.00298
94,Austria,Paraguay,144,0.00288
94,Austria,Bosnia and Herzegovina,144,0.00288
94,Belgium,Iran,139,0.00278
94,Algeria,Paraguay,138,0.00276
94,Belgium,Algeria,134,0.00268
94,Algeria,Bosnia and Herzegovina,130,0.0026
94,Belgium,Uzbekistan,128,0.00256
94,England,United States,126,0.00252
94,Argentina,Bosnia and Herzegovina,125,0.0025
94,Austria,Canada,124,0.00248
94,Argentina,Switzerland,123,0.00246
94,New Zealand,Tunisia,121,0.00242
94,Algeria,Switzerland,120,0.0024
94,Croatia,United States,119,0.00238
94,Jordan,Paraguay,117,0.00234
94,Jordan,Switzerland,114,0.00228
94,Belgium,Austria,114,0.00228
94,Belgium,Colombia,113,0.00226
94,Jordan,Bosnia and Herzegovina,110,0.0022
94,Belgium,England,110,0.0022
94,Belgium,New Zealand,110,0.0022
94,Belgium,Portugal,110,0.0022
94,Egypt,Belgium,108,0.00216
94,Egypt,Iran,108,0.00216
94,Iraq,Türkiye,107,0.00214
94,Argentina,Paraguay,105,0.0021
94,Portugal,United States,105,0.0021
94,Algeria,Japan,104,0.00208
94,New Zealand,Qatar,104,0.00208
94,Australia,United States,104,0.00208
94,New Zealand,Japan,102,0.00204
94,Algeria,Canada,102,0.00204
94,New Zealand,Netherlands,102,0.00204
94,Iran,Belgium,101,0.00202
94,Senegal,Paraguay,101,0.00202
94,Colombia,United States,100,0.002
94,Belgium,Ghana,99,0.00198
94,New Zealand,Sweden,98,0.00196
94,Norway,Austria,98,0.00196
94,Belgium,Jordan,97,0.00194
94,Jordan,Canada,96,0.00192
94,France,Austria,96,0.00192
94,Belgium,Argentina,96,0.00192
94,Ghana,United States,94,0.00188
94,Argentina,Canada,94,0.00188
94,Belgium,DR Congo,92,0.00184
94,Austria,Netherlands,92,0.00184
94,Switzerland,United States,90,0.0018
94,France,Algeria,89,0.00178
94,Uzbekistan,United States,87,0.00174
94,Netherlands,United States,87,0.00174
94,Egypt,Colombia,86,0.00172
94,Norway,Algeria,86,0.00172
94,Tunisia,United States,85,0.0017
94,Senegal,Austria,85,0.0017
94,Jordan,Japan,84,0.00168
94,Senegal,Argentina,84,0.00168
94,Norway,Switzerland,83,0.00166
94,Algeria,Tunisia,83,0.00166
94,Iran,Egypt,83,0.00166
94,Bosnia and Herzegovina,United States,83,0.00166
94,Algeria,Sweden,82,0.00164
94,Austria,Tunisia,81,0.00162
94,Senegal,Algeria,81,0.00162
94,England,Australia,81,0.00162
94,Algeria,Netherlands,81,0.00162
94,Norway,Bosnia and Herzegovina,80,0.0016
94,Egypt,Croatia,80,0.0016
94,France,Paraguay,79,0.00158
94,Senegal,Bosnia and Herzegovina,79,0.00158
94,Canada,United States,79,0.00158
94,Austria,Japan,79,0.00158
94,Norway,Paraguay,79,0.00158
94,Japan,United States,78,0.00156
94,Norway,Jordan,77,0.00154
94,Colombia,Australia,76,0.00152
94,Croatia,Australia,76,0.00152
94,Senegal,Jordan,76,0.00152
94,Algeria,Qatar,75,0.0015
94,Türkiye,United States,75,0.0015
94,Egypt,New Zealand,74,0.00148
94,Argentina,Tunisia,74,0.00148
94,France,Argentina,74,0.00148
94,Norway,Argentina,72,0.00144
94,Belgium,Panama,71,0.00142
94,United States,Australia,70,0.0014
94,Senegal,Switzerland,69,0.00138
94,Argentina,Qatar,68,0.00136
94,Jordan,Qatar,67,0.00134
94,Argentina,Japan,67,0.00134
94,Egypt,Uzbekistan,67,0.00134
94,Iran,England,67,0.00134
94,Jordan,Sweden,66,0.00132
94,Norway,Tunisia,66,0.00132
94,Bosnia and Herzegovina,Australia,66,0.00132
94,Iran,Ghana,65,0.0013
94,Argentina,Netherlands,65,0.0013
94,Switzerland,Australia,65,0.0013
94,Egypt,England,65,0.0013
94,Jordan,Tunisia,65,0.0013
94,Jordan,Netherlands,64,0.00128
94,Argentina,Sweden,64,0.00128
94,France,Jordan,64,0.00128
94,Norway,Canada,64,0.00128
94,Egypt,Austria,64,0.00128
94,Türkiye,Australia,63,0.00126
94,Senegal,Japan,63,0.00126
94,Iran,Portugal,63,0.00126
94,Senegal,Netherlands,63,0.00126
94,Iran,Austria,63,0.00126
94,France,Bosnia and Herzegovina,62,0.00124
94,Ghana,Australia,62,0.00124
94,Norway,Japan,62,0.00124
94,New Zealand,Belgium,61,0.00122
94,Austria,Qatar,61,0.00122
94,Egypt,Jordan,61,0.00122
94,Croatia,Türkiye,60,0.0012
94,Senegal,Tunisia,59,0.00118
94,Iraq,Paraguay,58,0.00116
94,France,Switzerland,58,0.00116
94,Egypt,Algeria,57,0.00114
94,Iran,Algeria,57,0.00114
94,Panama,United States,56,0.00112
94,Norway,Netherlands,56,0.00112
94,United States,Türkiye,55,0.0011
94,Egypt,Argentina,54,0.00108
94,Iraq,Algeria,54,0.00108
94,Iran,Colombia,54,0.00108
94,DR Congo,United States,54,0.00108
94,Portugal,Australia,54,0.00108
94,Egypt,Portugal,54,0.00108
94,Iran,DR Congo,53,0.00106
94,France,Canada,52,0.00104
94,France,Japan,52,0.00104
94,Canada,Australia,52,0.00104
94,New Zealand,Iran,52,0.00104
94,Iraq,Austria,52,0.00104
94,New Zealand,Egypt,52,0.00104
94,Senegal,Sweden,52,0.00104
94,Iran,New Zealand,52,0.00104
94,Iran,Croatia,51,0.00102
94,Netherlands,Australia,51,0.00102
94,Austria,Sweden,51,0.00102
94,Egypt,Ghana,51,0.00102
94,Austria,Iran,51,0.00102
94,France,Tunisia,51,0.00102
94,Austria,Egypt,51,0.00102
94,Ghana,Türkiye,50,0.001
94,New Zealand,Portugal,50,0.001
94,France,Sweden,50,0.001
94,England,Türkiye,50,0.001
94,Norway,Qatar,50,0.001
94,Tunisia,Australia,50,0.001
94,Senegal,Canada,49,0.00098
94,Colombia,Türkiye,49,0.00098
94,Austria,Croatia,48,0.00096
94,Bosnia and Herzegovina,Türkiye,48,0.00096
94,Iraq,Jordan,48,0.00096
94,Iran,Jordan,48,0.00096
94,Paraguay,United States,47,0.00094
94,Egypt,DR Congo,47,0.00094
94,Austria,Colombia,47,0.00094
94,Australia,Türkiye,47,0.00094
94,Uzbekistan,Australia,47,0.00094
94,New Zealand,Croatia,47,0.00094
94,Switzerland,Türkiye,47,0.00094
94,Iran,Uzbekistan,46,0.00092
94,Japan,Australia,46,0.00092
94,Portugal,Türkiye,46,0.00092
94,Iran,Argentina,46,0.00092
94,France,Netherlands,45,0.0009
94,Senegal,Qatar,45,0.0009
94,Croatia,Switzerland,44,0.00088
94,New Zealand,Algeria,44,0.00088
94,Canada,Türkiye,43,0.00086
94,Sweden,United States,43,0.00086
94,Argentina,Colombia,43,0.00086
94,Algeria,Colombia,43,0.00086
94,France,Qatar,42,0.00084
94,Tunisia,Türkiye,42,0.00084
94,Austria,Ghana,42,0.00084
94,Norway,Sweden,41,0.00082
94,New Zealand,Colombia,40,0.0008
94,New Zealand,England,40,0.0008
94,Algeria,Belgium,40,0.0008
94,Egypt,Panama,40,0.0008
94,Iran,Panama,40,0.0008
94,Croatia,Canada,39,0.00078
94,Iraq,Argentina,39,0.00078
94,Netherlands,Türkiye,39,0.00078
94,Panama,Australia,38,0.00076
94,New Zealand,Uzbekistan,38,0.00076
94,England,Paraguay,38,0.00076
94,Paraguay,Australia,38,0.00076
94,Austria,Uzbekistan,37,0.00074
94,Algeria,England,37,0.00074
94,Jordan,Portugal,37,0.00074
94,Iraq,Canada,37,0.00074
94,Japan,Türkiye,37,0.00074
94,DR Congo,Australia,37,0.00074
94,New Zealand,Ghana,36,0.00072
94,England,Switzerland,36,0.00072
94,Portugal,Bosnia and Herzegovina,35,0.0007
94,Sweden,Australia,35,0.0007
94,New Zealand,Jordan,35,0.0007
94,Algeria,Egypt,35,0.0007
94,Iraq,Bosnia and Herzegovina,35,0.0007
94,Iraq,Netherlands,35,0.0007
94,Iraq,Switzerland,34,0.00068
94,Austria,Belgium,34,0.00068
94,England,Canada,34,0.00068
94,Algeria,Ghana,34,0.00068
94,Qatar,United States,34,0.00068
94,Iraq,Japan,33,0.00066
94,Austria,England,33,0.00066
94,New Zealand,DR Congo,33,0.00066
94,Jordan,Egypt,33,0.00066
94,Austria,Portugal,33,0.00066
94,Jordan,Croatia,32,0.00064
94,Algeria,DR Congo,32,0.00064
94,Jordan,England,32,0.00064
94,New Zealand,Austria,32,0.00064
94,Jordan,Belgium,31,0.00062
94,Ghana,Bosnia and Herzegovina,31,0.00062
94,Jordan,Iran,31,0.00062
94,Austria,New Zealand,31,0.00062
94,Colombia,Switzerland,30,0.0006
94,England,Bosnia and Herzegovina,30,0.0006
94,Algeria,Iran,30,0.0006
94,Ghana,Switzerland,30,0.0006
94,Paraguay,Türkiye,30,0.0006
94,Argentina,Belgium,30,0.0006
94,Iraq,Tunisia,29,0.00058
94,Jordan,Uzbekistan,29,0.00058
94,Algeria,Croatia,29,0.00058
94,Panama,Türkiye,29,0.00058
94,Australia,Paraguay,28,0.00056
94,Croatia,Paraguay,28,0.00056
94,Jordan,Colombia,28,0.00056
94,Croatia,Bosnia and Herzegovina,28,0.00056
94,New Zealand,Argentina,28,0.00056
94,Portugal,Switzerland,28,0.00056
94,Croatia,Qatar,27,0.00054
94,Argentina,England,27,0.00054
94,Colombia,Bosnia and Herzegovina,27,0.00054
94,Uzbekistan,Türkiye,27,0.00054
94,Netherlands,Paraguay,27,0.00054
94,Argentina,New Zealand,26,0.00052
94,DR Congo,Türkiye,26,0.00052
94,Argentina,Portugal,26,0.00052
94,Colombia,Paraguay,26,0.00052
94,Argentina,Egypt,26,0.00052
94,Switzerland,Paraguay,26,0.00052
94,Ghana,Paraguay,25,0.0005
94,Argentina,Iran,25,0.0005
94,Uzbekistan,Switzerland,25,0.0005
94,Japan,Paraguay,24,0.00048
94,Iraq,Sweden,24,0.00048
94,Austria,DR Congo,24,0.00048
94,Colombia,Tunisia,24,0.00048
94,Algeria,Portugal,24,0.00048
94,Jordan,New Zealand,24,0.00048
94,DR Congo,Bosnia and Herzegovina,23,0.00046
94,Portugal,Paraguay,23,0.00046
94,Türkiye,Paraguay,23,0.00046
94,England,Qatar,23,0.00046
94,Senegal,Belgium,23,0.00046
94,Türkiye,Bosnia and Herzegovina,23,0.00046
94,Türkiye,Canada,23,0.00046
94,Colombia,Canada,23,0.00046
94,Argentina,Croatia,22,0.00044
94,United States,Paraguay,22,0.00044
94,Argentina,Ghana,22,0.00044
94,Portugal,Qatar,22,0.00044
94,Algeria,New Zealand,22,0.00044
94,Bosnia and Herzegovina,Tunisia,22,0.00044
94,Croatia,Sweden,21,0.00042
94,Türkiye,Netherlands,21,0.00042
94,Japan,Canada,21,0.00042
94,Qatar,Australia,21,0.00042
94,New Zealand,Panama,21,0.00042
94,Paraguay,Bosnia and Herzegovina,21,0.00042
94,Switzerland,Tunisia,21,0.00042
94,Algeria,Panama,21,0.00042
94,DR Congo,Switzerland,21,0.00042
94,Algeria,Uzbekistan,21,0.00042
94,Australia,Bosnia and Herzegovina,21,0.00042
94,Ghana,Sweden,21,0.00042
94,Jordan,Ghana,20,0.0004
94,Canada,Paraguay,20,0.0004
94,Austria,Panama,20,0.0004
94,Japan,Bosnia and Herzegovina,20,0.0004
94,Croatia,Tunisia,20,0.0004
94,Portugal,Tunisia,20,0.0004
94,Türkiye,Qatar,20,0.0004
94,Australia,Qatar,20,0.0004
94,Australia,Switzerland,19,0.00038
94,Jordan,DR Congo,19,0.00038
94,Portugal,Canada,19,0.00038
94,Senegal,Croatia,19,0.00038
94,Ghana,Canada,19,0.00038
94,Sweden,Türkiye,19,0.00038
94,Japan,Switzerland,19,0.00038
94,Iraq,Qatar,19,0.00038
94,Canada,Japan,19,0.00038
94,Argentina,Uzbekistan,19,0.00038
94,Panama,Bosnia and Herzegovina,19,0.00038
94,Portugal,Netherlands,19,0.00038
94,DR Congo,Paraguay,18,0.00036
94,Netherlands,Switzerland,18,0.00036
94,Switzerland,Iran,18,0.00036
94,Ghana,Qatar,18,0.00036
94,Tunisia,Bosnia and Herzegovina,18,0.00036
94,Bosnia and Herzegovina,Netherlands,18,0.00036
94,Tunisia,Paraguay,17,0.00034
94,Argentina,Panama,17,0.00034
94,Uzbekistan,Paraguay,17,0.00034
94,Australia,Canada,17,0.00034
94,United States,Bosnia and Herzegovina,17,0.00034
94,Bosnia and Herzegovina,Sweden,17,0.00034
94,England,Tunisia,17,0.00034
94,Canada,Tunisia,17,0.00034
94,Bosnia and Herzegovina,Japan,17,0.00034
94,DR Congo,Canada,16,0.00032
94,Panama,Paraguay,16,0.00032
94,England,Netherlands,16,0.00032
94,Colombia,Qatar,16,0.00032
94,Tunisia,Switzerland,16,0.00032
94,United States,Sweden,16,0.00032
94,United States,Switzerland,16,0.00032
94,Paraguay,Qatar,16,0.00032
94,Switzerland,Japan,16,0.00032
94,Norway,Belgium,15,0.0003
94,Qatar,Sweden,15,0.0003
94,Colombia,Netherlands,15,0.0003
94,Qatar,Türkiye,15,0.0003
94,Switzerland,Netherlands,15,0.0003
94,England,Sweden,15,0.0003
94,Panama,Switzerland,15,0.0003
94,Jordan,Panama,15,0.0003
94,Uzbekistan,Bosnia and Herzegovina,15,0.0003
94,Argentina,DR Congo,15,0.0003
94,Bosnia and Herzegovina,Paraguay,15,0.0003
94,Australia,Japan,14,0.00028
94,Norway,Croatia,14,0.00028
94,Croatia,Japan,14,0.00028
94,Netherlands,Bosnia and Herzegovina,14,0.00028
94,Uzbekistan,Canada,14,0.00028
94,France,Ghana,14,0.00028
94,Portugal,Japan,14,0.00028
94,Croatia,Netherlands,13,0.00026
94,Ghana,Japan,13,0.00026
94,Qatar,Paraguay,13,0.00026
94,Netherlands,Canada,13,0.00026
94,United States,Qatar,13,0.00026
94,Australia,Tunisia,13,0.00026
94,Norway,Egypt,13,0.00026
94,Senegal,Uzbekistan,13,0.00026
94,Senegal,Colombia,13,0.00026
94,Paraguay,Netherlands,13,0.00026
94,France,England,13,0.00026
94,Colombia,Sweden,12,0.00024
94,Qatar,Tunisia,12,0.00024
94,Panama,Canada,12,0.00024
94,Canada,Sweden,12,0.00024
94,United States,Canada,12,0.00024
94,Türkiye,Switzerland,12,0.00024
94,Sweden,Switzerland,12,0.00024
94,Qatar,Netherlands,12,0.00024
94,Tunisia,Canada,12,0.00024
94,Norway,Ghana,12,0.00024
94,Uzbekistan,Qatar,12,0.00024
94,Norway,Iran,12,0.00024
94,Canada,England,12,0.00024
94,Colombia,Japan,12,0.00024
94,Iraq,Belgium,12,0.00024
94,Türkiye,Tunisia,12,0.00024
94,Switzerland,Belgium,12,0.00024
94,Norway,Uzbekistan,12,0.00024
94,Canada,Egypt,11,0.00022
94,Senegal,Portugal,11,0.00022
94,Türkiye,Japan,11,0.00022
94,Senegal,Egypt,11,0.00022
94,Ghana,Netherlands,11,0.00022
94,Uzbekistan,Japan,11,0.00022
94,Canada,Iran,11,0.00022
94,Switzerland,Sweden,11,0.00022
94,Australia,Netherlands,11,0.00022
94,Netherlands,Ghana,11,0.00022
94,Senegal,Ghana,11,0.00022
94,Bosnia and Herzegovina,Belgium,11,0.00022
94,Switzerland,Colombia,11,0.00022
94,Senegal,Panama,11,0.00022
94,Uzbekistan,Tunisia,11,0.00022
94,Paraguay,Switzerland,10,0.0002
94,Japan,Ghana,10,0.0002
94,Japan,Uzbekistan,10,0.0002
94,Paraguay,Tunisia,10,0.0002
94,Sweden,Canada,10,0.0002
94,Panama,Qatar,10,0.0002
94,Sweden,Bosnia and Herzegovina,10,0.0002
94,Norway,England,10,0.0002
94,Türkiye,Sweden,10,0.0002
94,Bosnia and Herzegovina,Egypt,10,0.0002
94,France,New Zealand,10,0.0002
94,Senegal,Iran,10,0.0002
94,United States,Tunisia,10,0.0002
94,France,DR Congo,10,0.0002
94,Switzerland,Egypt,10,0.0002
94,Switzerland,Panama,10,0.0002
94,Bosnia and Herzegovina,Iran,10,0.0002
94,Canada,DR Congo,10,0.0002
94,Norway,Panama,10,0.0002
94,Tunisia,Ghana,9,0.00018
94,France,Portugal,9,0.00018
94,Sweden,Paraguay,9,0.00018
94,Iraq,Egypt,9,0.00018
94,Tunisia,Qatar,9,0.00018
94,Norway,Portugal,9,0.00018
94,England,Japan,9,0.00018
94,DR Congo,Netherlands,9,0.00018
94,Sweden,Qatar,9,0.00018
94,Bosnia and Herzegovina,Ghana,9,0.00018
94,United States,Netherlands,9,0.00018
94,Australia,Sweden,9,0.00018
94,Paraguay,Sweden,9,0.00018
94,France,Colombia,9,0.00018
94,Ghana,Tunisia,9,0.00018
94,Switzerland,Portugal,9,0.00018
94,Senegal,DR Congo,9,0.00018
94,Canada,Portugal,9,0.00018
94,Netherlands,Qatar,9,0.00018
94,Paraguay,Canada,9,0.00018
94,Senegal,England,9,0.00018
94,Switzerland,Ghana,9,0.00018
94,Bosnia and Herzegovina,Panama,9,0.00018
94,Japan,Qatar,9,0.00018
94,Canada,New Zealand,9,0.00018
94,DR Congo,Croatia,8,0.00016
94,France,Egypt,8,0.00016
94,France,Croatia,8,0.00016
94,Senegal,New Zealand,8,0.00016
94,Japan,Panama,8,0.00016
94,Japan,Iran,8,0.00016
94,Panama,Netherlands,8,0.00016
94,Canada,Netherlands,8,0.00016
94,Portugal,Sweden,8,0.00016
94,Norway,Colombia,8,0.00016
94,Canada,Belgium,8,0.00016
94,Canada,Croatia,8,0.00016
94,Switzerland,England,8,0.00016
94,Tunisia,Croatia,8,0.00016
94,Türkiye,Belgium,8,0.00016
94,Netherlands,England,8,0.00016
94,Portugal,New Zealand,8,0.00016
94,Tunisia,England,8,0.00016
94,Norway,DR Congo,8,0.00016
94,Bosnia and Herzegovina,Portugal,7,0.00014
94,Netherlands,Uzbekistan,7,0.00014
94,Sweden,New Zealand,7,0.00014
94,Bosnia and Herzegovina,Uzbekistan,7,0.00014
94,Sweden,Belgium,7,0.00014
94,Netherlands,Egypt,7,0.00014
94,United States,Croatia,7,0.00014
94,United States,Japan,7,0.00014
94,Switzerland,Uzbekistan,7,0.00014
94,DR Congo,Japan,7,0.00014
94,Bosnia and Herzegovina,Colombia,7,0.00014
94,France,Panama,7,0.00014
94,Switzerland,DR Congo,7,0.00014
94,Paraguay,Japan,7,0.00014
94,Switzerland,Croatia,7,0.00014
94,Japan,Belgium,7,0.00014
94,Bosnia and Herzegovina,New Zealand,7,0.00014
94,DR Congo,Sweden,7,0.00014
94,Sweden,Croatia,6,0.00012
94,Norway,New Zealand,6,0.00012
94,Tunisia,Colombia,6,0.00012
94,Iraq,Iran,6,0.00012
94,Qatar,New Zealand,6,0.00012
94,Tunisia,Belgium,6,0.00012
94,Netherlands,Croatia,6,0.00012
94,DR Congo,Tunisia,6,0.00012
94,Japan,Colombia,6,0.00012
94,Türkiye,Egypt,6,0.00012
94,Ghana,Colombia,6,0.00012
94,Croatia,Egypt,6,0.00012
94,DR Congo,Belgium,6,0.00012
94,Qatar,Egypt,6,0.00012
94,Bosnia and Herzegovina,Croatia,6,0.00012
94,Sweden,Iran,6,0.00012
94,Qatar,Belgium,6,0.00012
94,Tunisia,Egypt,6,0.00012
94,Canada,Colombia,6,0.00012
94,Colombia,Egypt,6,0.00012
94,France,Uzbekistan,6,0.00012
94,Sweden,Egypt,6,0.00012
94,Panama,Japan,6,0.00012
94,Iraq,Portugal,6,0.00012
94,Canada,Panama,6,0.00012
94,Netherlands,Belgium,6,0.00012
94,Netherlands,New Zealand,6,0.00012
94,Switzerland,New Zealand,6,0.00012
94,Uzbekistan,Netherlands,6,0.00012
94,Australia,Ghana,6,0.00012
94,Bosnia and Herzegovina,DR Congo,6,0.00012
94,France,Belgium,6,0.00012
94,Japan,Portugal,5,0.0001
94,Qatar,Uzbekistan,5,0.0001
94,DR Congo,Qatar,5,0.0001
94,Canada,Uzbekistan,5,0.0001
94,Tunisia,New Zealand,5,0.0001
94,Uzbekistan,Iran,5,0.0001
94,Iraq,Panama,5,0.0001
94,Tunisia,Iran,5,0.0001
94,Uzbekistan,Sweden,5,0.0001
94,Türkiye,Croatia,5,0.0001
94,Iraq,Ghana,5,0.0001
94,England,New Zealand,5,0.0001
94,Paraguay,England,5,0.0001
94,Qatar,DR Congo,5,0.0001
94,Panama,Sweden,5,0.0001
94,Uzbekistan,Croatia,5,0.0001
94,Netherlands,Iran,5,0.0001
94,Iraq,DR Congo,5,0.0001
94,Paraguay,Colombia,4,8e-05
94,Colombia,Ghana,4,8e-05
94,Portugal,Belgium,4,8e-05
94,Japan,New Zealand,4,8e-05
94,Colombia,England,4,8e-05
94,Iraq,New Zealand,4,8e-05
94,Iraq,Colombia,4,8e-05
94,Netherlands,DR Congo,4,8e-05
94,Canada,Ghana,4,8e-05
94,Qatar,Iran,4,8e-05
94,Iraq,England,4,8e-05
94,Portugal,Ghana,4,8e-05
94,Australia,Croatia,4,8e-05
94,Australia,Portugal,4,8e-05
94,Australia,Panama,4,8e-05
94,Qatar,Japan,4,8e-05
94,Australia,England,4,8e-05
94,United States,Ghana,4,8e-05
94,England,Iran,4,8e-05
94,Panama,Tunisia,4,8e-05
94,Türkiye,Ghana,4,8e-05
94,Croatia,DR Congo,4,8e-05
94,Sweden,Colombia,4,8e-05
94,Portugal,Egypt,4,8e-05
94,Panama,Egypt,3,6e-05
94,Australia,New Zealand,3,6e-05
94,Tunisia,Uzbekistan,3,6e-05
94,Netherlands,Panama,3,6e-05
94,Qatar,Croatia,3,6e-05
94,DR Congo,England,3,6e-05
94,Portugal,England,3,6e-05
94,Qatar,Panama,3,6e-05
94,Portugal,Panama,3,6e-05
94,DR Congo,Panama,3,6e-05
94,Uzbekistan,England,3,6e-05
94,Netherlands,Portugal,3,6e-05
94,Sweden,Ghana,3,6e-05
94,Ghana,Egypt,3,6e-05
94,Colombia,Belgium,3,6e-05
94,Croatia,New Zealand,3,6e-05
94,England,Colombia,3,6e-05
94,Uzbekistan,Belgium,3,6e-05
94,England,Portugal,3,6e-05
94,Japan,England,3,6e-05
94,Ghana,Portugal,3,6e-05
94,Sweden,Portugal,3,6e-05
94,Türkiye,Colombia,3,6e-05
94,DR Congo,Ghana,3,6e-05
94,Colombia,Iran,3,6e-05
94,Paraguay,Belgium,3,6e-05
94,Sweden,DR Congo,3,6e-05
94,Croatia,Belgium,3,6e-05
94,England,Egypt,3,6e-05
94,Türkiye,Iran,2,4e-05
94,DR Congo,New Zealand,2,4e-05
94,Ghana,Uzbekistan,2,4e-05
94,England,Uzbekistan,2,4e-05
94,Qatar,England,2,4e-05
94,England,DR Congo,2,4e-05
94,United States,New Zealand,2,4e-05
94,Iraq,Croatia,2,4e-05
94,United States,Iran,2,4e-05
94,Netherlands,Colombia,2,4e-05
94,Japan,Egypt,2,4e-05
94,Australia,Iran,2,4e-05
94,Panama,Belgium,2,4e-05
94,Croatia,Colombia,2,4e-05
94,Australia,Egypt,2,4e-05
94,United States,Belgium,2,4e-05
94,Türkiye,DR Congo,2,4e-05
94,Bosnia and Herzegovina,England,2,4e-05
94,Paraguay,New Zealand,2,4e-05
94,Australia,Belgium,2,4e-05
94,Türkiye,England,2,4e-05
94,France,Iran,2,4e-05
94,Ghana,Belgium,2,4e-05
94,Croatia,Iran,2,4e-05
94,Uzbekistan,New Zealand,2,4e-05
94,Tunisia,Portugal,2,4e-05
94,Iraq,Uzbekistan,2,4e-05
94,Colombia,New Zealand,2,4e-05
94,Colombia,Panama,2,4e-05
94,United States,Egypt,2,4e-05
94,Türkiye,Uzbekistan,2,4e-05
94,United States,England,2,4e-05
94,Tunisia,DR Congo,2,4e-05
94,Australia,Colombia,2,4e-05
94,Croatia,Portugal,2,4e-05
94,Qatar,Ghana,2,4e-05
94,Ghana,DR Congo,2,4e-05
94,Portugal,Croatia,2,4e-05
94,Ghana,New Zealand,2,4e-05
94,Croatia,Uzbekistan,1,2e-05
94,Türkiye,Portugal,1,2e-05
94,Australia,Uzbekistan,1,2e-05
94,Colombia,Croatia,1,2e-05
94,Qatar,Colombia,1,2e-05
94,Uzbekistan,Ghana,1,2e-05
94,Japan,DR Congo,1,2e-05
94,Paraguay,Croatia,1,2e-05
94,Paraguay,DR Congo,1,2e-05
94,Panama,Portugal,1,2e-05
94,Uzbekistan,Panama,1,2e-05
94,Panama,DR Congo,1,2e-05
94,Paraguay,Iran,1,2e-05
94,United States,Colombia,1,2e-05
94,Paraguay,Panama,1,2e-05
94,Sweden,Uzbekistan,1,2e-05
94,Panama,New Zealand,1,2e-05
94,Uzbekistan,Egypt,1,2e-05
94,Qatar,Portugal,1,2e-05
94,Paraguay,Ghana,1,2e-05
94,Türkiye,Panama,1,2e-05
94,DR Congo,Iran,1,2e-05
94,Türkiye,New Zealand,1,2e-05
94,Portugal,Iran,1,2e-05
94,England,Belgium,1,2e-05
94,Ghana,Iran,1,2e-05
95,Belgium,Portugal,3169,0.06338
95,Egypt,Portugal,2998,0.05996
95,Australia,Portugal,2881,0.05762
95,United States,Portugal,2753,0.05506
95,Iran,Portugal,2701,0.05402
95,Türkiye,Portugal,2326,0.04652
95,New Zealand,Portugal,1835,0.0367
95,Paraguay,Portugal,1647,0.03294
95,Belgium,Colombia,1594,0.03188
95,United States,Colombia,1425,0.0285
95,Australia,Colombia,1382,0.02764
95,Egypt,Colombia,1354,0.02708
95,Iran,Colombia,1270,0.0254
95,Türkiye,Colombia,1201,0.02402
95,New Zealand,Colombia,920,0.0184
95,Paraguay,Colombia,735,0.0147
95,Belgium,Uzbekistan,587,0.01174
95,Australia,Uzbekistan,546,0.01092
95,Egypt,Uzbekistan,545,0.0109
95,Belgium,DR Congo,542,0.01084
95,United States,Uzbekistan,532,0.01064
95,Iran,Uzbekistan,532,0.01064
95,Australia,DR Congo,486,0.00972
95,Egypt,DR Congo,466,0.00932
95,Iran,DR Congo,462,0.00924
95,Türkiye,Uzbekistan,456,0.00912
95,United States,DR Congo,423,0.00846
95,Türkiye,DR Congo,391,0.00782
95,Belgium,Croatia,388,0.00776
95,New Zealand,Uzbekistan,368,0.00736
95,Belgium,Ghana,332,0.00664
95,Australia,Croatia,321,0.00642
95,Paraguay,Uzbekistan,317,0.00634
95,Egypt,Croatia,315,0.0063
95,United States,Croatia,300,0.006
95,Egypt,Ghana,297,0.00594
95,Australia,Ghana,296,0.00592
95,New Zealand,DR Congo,295,0.0059
95,Belgium,England,292,0.00584
95,United States,Ghana,283,0.00566
95,Iran,Croatia,281,0.00562
95,Iran,Ghana,281,0.00562
95,Paraguay,DR Congo,276,0.00552
95,Türkiye,Croatia,263,0.00526
95,United States,England,262,0.00524
95,Iran,England,260,0.0052
95,Egypt,England,255,0.0051
95,Australia,England,243,0.00486
95,Türkiye,Ghana,243,0.00486
95,Belgium,Panama,242,0.00484
95,Egypt,Panama,222,0.00444
95,Iran,Panama,219,0.00438
95,Australia,Panama,219,0.00438
95,New Zealand,Ghana,215,0.0043
95,Australia,Türkiye,208,0.00416
95,Türkiye,England,204,0.00408
95,New Zealand,Croatia,203,0.00406
95,United States,Panama,193,0.00386
95,Türkiye,Australia,191,0.00382
95,Australia,Paraguay,186,0.00372
95,United States,Türkiye,186,0.00372
95,United States,Australia,183,0.00366
95,Türkiye,Panama,182,0.00364
95,Paraguay,Croatia,180,0.0036
95,Paraguay,Ghana,176,0.00352
95,New Zealand,England,166,0.00332
95,Belgium,Australia,160,0.0032
95,Paraguay,England,159,0.00318
95,Belgium,Türkiye,158,0.00316
